School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
Loyola (IL),31,15,16,0.484,-1.03,-2.3,5,11,8,6,6,9,1995,1934,1245,708,1586,0.446,184,505,0.364,395,550,0.718,296,909,430,157,83,408,480,709,1642,0.43200000000000005,173,514,0.337,343,492,0.6970000000000001,275,947,358,210,126,366,542,63.1,101.6,0.34700000000000003,0.318,0.54,49.0,60.7,8.0,7.4,0.504,18.1,30.6,0.249,63.1,98.5,0.3,0.313,0.516,51.0,50.5,10.7,11.7,0.484,16.3,31.0,0.209
Loyola Marymount,34,11,23,0.324,-3.04,2.86,1,15,5,9,2,12,2202,2338,1375,769,1915,0.402,198,599,0.331,466,663,0.703,416,1095,367,246,83,450,629,802,1809,0.44299999999999995,244,647,0.377,490,731,0.67,361,1190,469,231,112,478,603,66.0,97.0,0.34600000000000003,0.313,0.494,47.9,47.7,10.8,7.1,0.45299999999999996,16.8,33.4,0.243,66.0,103.0,0.40399999999999997,0.358,0.542,52.1,58.5,10.2,8.5,0.511,18.1,34.7,0.271
Loyola (MD),35,23,12,0.657,1.33,-2.1,12,6,13,3,7,8,2341,2221,1420,826,1919,0.43,147,492,0.299,542,786,0.69,441,1091,422,250,155,418,648,768,1855,0.414,164,547,0.3,521,786,0.6629999999999999,436,1188,376,183,149,477,665,63.9,103.2,0.41,0.256,0.511,47.9,51.1,11.0,11.9,0.469,15.4,37.0,0.282,63.9,97.9,0.424,0.295,0.498,52.1,49.0,8.1,10.4,0.45799999999999996,17.6,40.1,0.281
Maine,30,11,19,0.36700000000000005,-9.57,-4.12,6,10,8,4,3,15,1988,2091,1200,733,1688,0.434,156,530,0.294,366,559,0.655,326,1006,384,209,123,450,547,740,1772,0.418,204,573,0.35600000000000004,407,588,0.6920000000000001,349,1088,378,228,79,366,482,69.1,95.9,0.331,0.314,0.509,48.0,52.4,10.1,10.3,0.48,18.7,30.6,0.217,69.1,100.9,0.332,0.32299999999999995,0.51,52.0,51.1,11.0,6.8,0.475,15.1,33.9,0.23
Manhattan,32,14,18,0.43799999999999994,-1.97,-0.38,9,9,7,4,5,11,1865,1916,1290,614,1506,0.408,181,538,0.336,456,689,0.662,328,918,341,212,134,518,674,622,1539,0.40399999999999997,176,505,0.349,496,716,0.693,334,1037,362,225,123,466,659,62.5,92.5,0.45799999999999996,0.35700000000000004,0.509,47.0,55.5,10.5,13.0,0.46799999999999997,22.0,31.8,0.303,62.5,95.0,0.465,0.32799999999999996,0.51,53.0,58.2,11.2,12.7,0.461,19.9,36.1,0.322
Marist,31,10,21,0.32299999999999995,-6.34,-1.63,6,12,6,7,3,11,2045,2191,1255,710,1670,0.425,197,569,0.34600000000000003,428,661,0.648,293,940,396,194,128,443,530,799,1802,0.44299999999999995,200,545,0.36700000000000005,393,577,0.6809999999999999,358,1152,408,240,104,403,598,67.8,96.1,0.396,0.341,0.515,44.9,55.8,9.1,10.2,0.484,18.3,27.0,0.256,67.8,103.0,0.32,0.302,0.528,55.1,51.1,11.3,9.4,0.499,16.3,35.6,0.218
Marquette NCAA,35,26,9,0.743,14.04,8.58,14,4,16,0,5,6,2382,2191,1420,842,1844,0.457,147,497,0.29600000000000004,551,755,0.73,418,1116,483,231,123,471,590,776,1922,0.40399999999999997,223,690,0.32299999999999995,416,610,0.682,407,1079,462,229,132,439,657,63.4,105.9,0.409,0.27,0.541,50.8,57.4,10.3,10.0,0.496,17.6,38.3,0.299,63.4,97.4,0.317,0.359,0.495,49.2,59.5,10.2,9.8,0.462,16.6,36.8,0.21600000000000003
Marshall,32,13,19,0.406,-3.62,0.93,6,10,11,4,1,11,2208,2327,1290,767,1796,0.42700000000000005,198,646,0.307,476,796,0.598,460,1100,448,207,145,506,617,824,1871,0.44,203,549,0.37,476,716,0.665,417,1169,467,275,89,422,650,68.8,99.5,0.44299999999999995,0.36,0.508,48.5,58.4,9.3,11.0,0.48200000000000004,18.9,38.0,0.265,68.8,104.9,0.38299999999999995,0.293,0.526,51.5,56.7,12.4,7.7,0.495,16.0,39.5,0.254
Maryland-Baltimore County,31,8,23,0.258,-12.5,-3.7,5,11,6,8,1,14,1970,2216,1260,718,1763,0.40700000000000003,206,611,0.337,328,520,0.631,335,946,368,223,69,455,625,760,1674,0.45399999999999996,181,589,0.307,515,746,0.69,335,1152,428,233,91,435,506,67.6,92.5,0.295,0.34700000000000003,0.49,45.1,51.3,10.5,6.4,0.466,18.5,29.1,0.18600000000000003,67.6,104.1,0.446,0.35200000000000004,0.546,54.9,56.3,10.9,7.9,0.508,17.7,35.4,0.308
Maryland-Eastern Shore,28,2,26,0.071,-19.61,-5.11,2,14,2,6,0,15,1535,1941,1130,538,1507,0.35700000000000004,123,452,0.272,336,532,0.632,370,828,261,187,72,429,462,712,1499,0.475,187,515,0.363,330,498,0.6629999999999999,296,987,422,203,128,390,458,64.6,84.2,0.353,0.3,0.436,45.6,48.5,10.3,7.3,0.39799999999999996,19.6,34.9,0.223,64.6,106.4,0.332,0.344,0.5589999999999999,54.4,59.3,11.1,12.1,0.537,18.3,39.3,0.22
Maryland,38,25,13,0.6579999999999999,11.37,4.66,8,10,18,3,4,7,2688,2433,1525,986,2124,0.46399999999999997,219,646,0.33899999999999997,497,732,0.679,464,1419,551,195,166,569,633,865,2249,0.385,231,763,0.303,472,667,0.708,415,1209,443,259,151,404,617,67.3,104.8,0.345,0.304,0.544,54.0,55.9,7.6,11.2,0.516,18.7,36.9,0.23399999999999999,67.3,94.8,0.297,0.33899999999999997,0.474,46.0,51.2,10.1,10.2,0.436,13.6,30.3,0.21
Massachusetts,33,21,12,0.636,5.82,4.55,9,7,10,5,8,4,2408,2366,1325,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,70.9,102.6,0.358,0.36200000000000004,0.5329999999999999,47.9,57.5,10.6,12.9,0.495,17.4,32.4,0.257,70.9,100.8,0.35,0.326,0.513,52.1,55.2,10.0,8.8,0.474,16.1,35.8,0.248
McNeese State,31,14,17,0.452,-11.49,-4.63,7,11,9,5,4,11,2055,2172,1271,771,1847,0.41700000000000004,160,485,0.33,353,549,0.643,379,1009,380,242,149,373,532,776,1796,0.43200000000000005,172,530,0.325,448,644,0.696,422,1220,439,184,108,410,487,66.0,98.0,0.297,0.263,0.48700000000000004,45.3,49.3,11.5,11.8,0.461,15.0,32.2,0.191,66.0,103.6,0.359,0.295,0.517,54.7,56.6,8.8,7.9,0.48,16.3,40.1,0.249
Memphis NCAA,36,31,5,0.861,12.26,2.7,16,0,17,1,9,1,2681,2337,1450,976,2071,0.47100000000000003,220,592,0.37200000000000005,509,771,0.66,438,1243,605,321,231,523,651,825,2038,0.405,204,619,0.33,481,711,0.677,413,1205,413,266,120,557,674,69.5,106.3,0.37200000000000005,0.28600000000000003,0.55,50.8,62.0,12.7,16.3,0.524,17.7,35.6,0.24600000000000002,69.5,92.7,0.349,0.304,0.49200000000000005,49.2,50.1,10.6,8.1,0.455,19.0,33.9,0.23600000000000002
Mercer,36,24,12,0.667,0.69,-4.08,14,4,13,0,9,8,2371,2135,1450,807,1856,0.435,265,746,0.355,492,653,0.753,342,1045,516,239,145,454,644,719,1820,0.395,227,683,0.332,470,713,0.659,391,1165,378,207,104,511,621,62.9,104.1,0.35200000000000004,0.402,0.547,47.3,63.9,10.5,12.8,0.506,17.3,30.6,0.265,62.9,93.7,0.392,0.375,0.495,52.7,52.6,9.1,9.4,0.457,19.1,35.7,0.258
Miami (FL) NCAA,36,29,7,0.8059999999999999,16.99,7.88,15,3,14,1,10,3,2509,2181,1445,895,1968,0.455,254,701,0.36200000000000004,465,680,0.684,357,1179,408,223,159,377,525,795,1987,0.4,226,694,0.326,365,562,0.649,365,1175,389,193,105,425,623,64.0,108.5,0.34600000000000003,0.35600000000000004,0.5479999999999999,50.1,45.6,9.6,12.3,0.519,14.1,30.6,0.23600000000000002,64.0,94.3,0.28300000000000003,0.349,0.484,49.9,48.9,8.3,8.3,0.457,15.9,30.7,0.184
Miami (OH),31,9,22,0.29,-6.62,-0.26,3,13,5,8,4,13,1954,2128,1245,687,1598,0.43,178,537,0.331,402,591,0.68,279,821,379,258,74,441,558,747,1600,0.467,227,611,0.37200000000000005,407,600,0.6779999999999999,326,1057,444,225,116,468,531,65.3,96.1,0.37,0.336,0.52,43.7,55.2,12.7,7.5,0.486,19.0,27.6,0.252,65.3,104.6,0.375,0.382,0.564,56.3,59.4,11.1,10.9,0.5379999999999999,19.9,37.6,0.254
Michigan State NCAA,36,27,9,0.75,18.64,10.55,13,5,17,1,6,5,2448,2129,1440,882,1921,0.45899999999999996,177,523,0.33799999999999997,507,710,0.7140000000000001,421,1241,474,289,140,489,579,758,1943,0.39,199,664,0.3,414,621,0.667,353,1089,390,267,123,447,618,64.7,105.1,0.37,0.272,0.542,53.3,53.7,12.4,10.9,0.505,17.8,36.4,0.264,64.7,91.4,0.32,0.342,0.47600000000000003,46.7,51.5,11.5,8.8,0.441,16.6,30.1,0.213
Michigan NCAA,39,31,8,0.795,21.28,10.05,12,6,17,1,5,5,2932,2467,1575,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496,941,2221,0.424,242,745,0.325,343,503,0.682,396,1251,494,209,124,470,604,64.1,116.1,0.284,0.34,0.5720000000000001,49.9,51.7,9.5,7.3,0.5489999999999999,12.5,32.7,0.19899999999999998,64.1,97.7,0.226,0.335,0.501,50.1,52.5,8.3,8.3,0.478,16.0,32.3,0.154
Middle Tennessee NCAA,34,28,6,0.8240000000000001,11.16,-1.52,19,1,15,0,11,3,2405,1974,1370,848,1835,0.462,181,480,0.377,528,759,0.696,407,1147,481,238,128,464,700,674,1704,0.396,164,541,0.303,462,729,0.634,341,1048,312,221,95,530,670,65.6,107.1,0.414,0.262,0.5479999999999999,52.3,56.7,10.6,11.0,0.511,17.4,36.5,0.28800000000000003,65.6,87.9,0.428,0.317,0.48100000000000004,47.7,46.3,9.8,7.0,0.444,20.5,31.5,0.271
Milwaukee,32,8,24,0.25,-10.33,-0.26,3,13,7,7,1,15,2007,2264,1300,675,1741,0.38799999999999996,223,708,0.315,432,632,0.684,341,932,350,172,114,453,523,842,1867,0.451,183,571,0.32,397,567,0.7,381,1214,456,246,120,384,600,66.0,93.5,0.363,0.40700000000000003,0.49200000000000005,43.4,51.9,8.0,8.8,0.452,18.2,29.0,0.248,66.0,105.5,0.304,0.306,0.53,56.6,54.2,11.5,11.6,0.5,15.2,39.2,0.213
Minnesota NCAA,34,21,13,0.618,16.83,10.31,8,10,15,2,3,8,2337,2115,1365,815,1838,0.44299999999999995,184,546,0.337,523,764,0.685,501,1186,503,253,187,467,605,720,1813,0.397,213,629,0.33899999999999997,462,666,0.6940000000000001,401,1048,405,260,118,438,650,63.5,107.8,0.41600000000000004,0.297,0.531,53.1,61.7,11.7,15.8,0.493,17.5,43.6,0.285,63.5,97.6,0.36700000000000005,0.34700000000000003,0.49700000000000005,46.9,56.3,12.0,9.1,0.456,17.1,36.9,0.255
Mississippi State,32,10,22,0.313,-4.54,4.34,4,14,7,7,1,11,1940,2224,1290,670,1672,0.401,151,531,0.284,449,683,0.657,343,960,321,257,124,545,519,829,1890,0.439,229,689,0.332,337,487,0.6920000000000001,408,1191,469,271,153,490,577,68.2,88.1,0.408,0.318,0.486,44.6,47.9,11.7,10.3,0.446,21.4,30.5,0.26899999999999996,68.2,101.0,0.258,0.365,0.524,55.4,56.6,12.3,13.4,0.499,18.8,39.8,0.17800000000000002
Mississippi Valley State,28,5,23,0.179,-19.13,-8.28,5,13,4,5,1,16,1765,2069,1125,593,1604,0.37,169,557,0.303,410,633,0.648,347,844,271,198,71,427,564,739,1585,0.466,154,435,0.354,437,683,0.64,359,1107,363,220,117,442,571,70.7,88.7,0.395,0.34700000000000003,0.46299999999999997,43.3,45.7,10.0,6.2,0.42200000000000004,18.3,31.7,0.256,70.7,104.0,0.431,0.27399999999999997,0.542,56.7,49.1,11.1,11.2,0.515,18.8,41.9,0.276
Mississippi NCAA,36,27,9,0.75,14.42,4.14,12,6,16,1,6,6,2779,2409,1455,977,2230,0.43799999999999994,238,735,0.324,587,866,0.6779999999999999,466,1251,450,297,185,395,606,865,2122,0.408,241,771,0.313,438,660,0.664,432,1351,472,208,117,552,728,70.5,108.4,0.38799999999999996,0.33,0.526,48.1,46.1,11.6,13.7,0.491,13.0,33.6,0.263,70.5,94.0,0.311,0.363,0.495,51.9,54.6,8.1,7.8,0.46399999999999997,18.5,35.5,0.20600000000000002
Missouri-Kansas City,32,8,24,0.25,-13.61,-2.74,5,11,3,11,4,11,1950,2252,1280,703,1667,0.42200000000000004,199,585,0.34,345,512,0.674,310,901,315,189,97,482,595,790,1654,0.478,206,513,0.402,466,688,0.677,295,1024,435,252,101,401,487,65.2,93.5,0.307,0.35100000000000003,0.51,46.8,44.8,9.1,8.5,0.48100000000000004,20.1,29.8,0.207,65.2,108.0,0.41600000000000004,0.31,0.568,53.2,55.1,12.1,9.3,0.54,16.8,33.3,0.282
Missouri State,33,11,22,0.33299999999999996,-2.8,4.65,7,11,8,7,2,12,1966,2136,1330,698,1721,0.406,179,602,0.297,391,584,0.67,297,911,334,156,46,336,584,748,1652,0.45299999999999996,190,578,0.32899999999999996,450,637,0.706,307,1130,418,157,107,402,561,61.5,96.2,0.33899999999999997,0.35,0.49200000000000005,44.6,47.9,7.6,4.3,0.45799999999999996,14.4,26.5,0.22699999999999998,61.5,104.6,0.386,0.35,0.546,55.4,55.9,7.7,9.6,0.51,17.1,33.3,0.272
Missouri NCAA,34,23,11,0.6759999999999999,15.41,6.0,11,7,17,0,2,8,2588,2268,1370,924,2015,0.45899999999999996,215,635,0.33899999999999997,525,706,0.7440000000000001,454,1266,472,229,119,442,567,812,2015,0.40299999999999997,234,704,0.332,410,598,0.6859999999999999,373,1092,376,217,113,410,609,68.2,110.7,0.35,0.315,0.551,53.7,51.1,9.8,9.1,0.512,15.8,38.7,0.261,68.2,97.0,0.297,0.349,0.493,46.3,46.3,9.3,8.2,0.461,15.1,31.5,0.203
Monmouth,31,10,21,0.32299999999999995,-12.02,-4.19,5,13,5,8,3,13,2009,2252,1240,715,1800,0.397,169,545,0.31,410,581,0.706,350,860,377,273,46,460,631,771,1676,0.46,232,644,0.36,478,696,0.687,359,1184,470,222,172,559,559,70.8,91.5,0.32299999999999995,0.303,0.484,42.1,52.7,12.4,4.5,0.444,18.1,29.8,0.228,70.8,102.6,0.415,0.384,0.561,57.9,61.0,10.1,13.7,0.529,21.8,41.3,0.285
Montana State,30,13,17,0.433,-10.9,-6.69,10,10,10,6,3,10,2118,2181,1220,733,1717,0.42700000000000005,202,599,0.337,450,626,0.7190000000000001,324,883,339,238,51,353,536,762,1585,0.48100000000000004,213,560,0.38,444,606,0.733,275,1034,407,193,91,447,535,67.0,103.6,0.365,0.349,0.526,46.1,46.2,11.6,5.0,0.486,14.9,29.9,0.262,67.0,106.7,0.382,0.353,0.5820000000000001,53.9,53.4,9.4,8.1,0.5479999999999999,19.3,33.0,0.28
Montana NCAA,32,25,7,0.7809999999999999,-1.11,-4.21,19,1,15,1,10,4,2238,2096,1305,760,1635,0.465,219,589,0.37200000000000005,499,651,0.767,248,905,405,187,100,391,543,745,1733,0.43,176,525,0.335,430,606,0.71,334,1044,362,186,88,387,539,63.8,107.5,0.39799999999999996,0.36,0.5760000000000001,46.4,53.3,9.0,8.3,0.532,16.7,25.9,0.305,63.8,100.7,0.35,0.303,0.519,53.6,48.6,8.9,8.4,0.48100000000000004,16.1,33.7,0.248
Morehead State,33,15,18,0.455,-5.36,-1.81,8,8,10,5,3,12,2396,2408,1340,842,1934,0.435,201,626,0.321,511,739,0.691,480,1108,489,295,96,573,815,752,1654,0.455,207,575,0.36,697,960,0.726,307,1027,475,265,135,566,611,70.9,100.9,0.382,0.324,0.524,51.9,58.1,12.4,8.9,0.48700000000000004,20.0,40.0,0.264,70.9,101.4,0.58,0.348,0.5710000000000001,48.1,63.2,11.2,10.3,0.517,21.2,32.8,0.42100000000000004
Morgan State,32,17,15,0.531,-5.39,-7.51,10,6,5,4,8,9,2162,2094,1300,806,1807,0.446,133,456,0.292,417,708,0.589,445,1070,410,206,170,487,568,731,1800,0.406,169,553,0.306,463,688,0.6729999999999999,412,1139,358,230,108,476,585,67.3,98.8,0.392,0.252,0.504,48.4,50.9,9.4,13.6,0.483,18.5,38.0,0.231,67.3,95.7,0.382,0.307,0.49200000000000005,51.6,49.0,10.5,8.0,0.45299999999999996,18.3,39.7,0.257
Mount St. Mary's,32,18,14,0.563,-5.85,-4.1,11,7,10,2,8,12,2233,2289,1285,778,1813,0.429,274,811,0.33799999999999997,403,578,0.6970000000000001,319,857,389,269,67,398,623,853,1671,0.51,157,402,0.391,426,639,0.667,317,1115,439,192,77,520,547,67.6,102.8,0.319,0.447,0.535,43.5,50.0,12.4,5.3,0.505,16.0,28.6,0.222,67.6,105.4,0.382,0.24100000000000002,0.58,56.5,51.5,8.8,7.7,0.557,20.8,37.1,0.255
Murray State,31,21,10,0.677,1.21,-2.89,10,6,10,4,8,4,2257,2071,1260,776,1716,0.452,243,701,0.34700000000000003,462,669,0.691,356,1018,397,210,103,433,536,733,1752,0.418,185,559,0.331,420,576,0.7290000000000001,349,1049,391,207,80,436,620,67.0,106.9,0.39,0.409,0.555,49.3,51.2,9.9,8.6,0.523,17.6,33.7,0.26899999999999996,67.0,98.1,0.32899999999999996,0.319,0.511,50.7,53.3,9.8,7.9,0.47100000000000003,17.7,34.5,0.24
Navy,31,8,23,0.258,-11.31,-4.44,2,12,5,9,2,13,1709,1888,1245,628,1605,0.391,172,528,0.326,281,448,0.627,280,817,364,183,68,351,525,652,1525,0.428,194,609,0.319,390,577,0.6759999999999999,325,1110,400,160,96,409,482,60.6,90.6,0.27899999999999997,0.32899999999999996,0.47,42.4,58.0,9.7,7.4,0.445,16.2,26.3,0.175,60.6,100.1,0.37799999999999995,0.39899999999999997,0.525,57.6,61.3,8.5,8.9,0.491,18.5,37.7,0.256
Omaha,31,11,20,0.355,-15.18,-3.9,6,10,7,6,3,13,2215,2548,1240,826,1786,0.462,189,528,0.358,374,536,0.698,262,865,409,205,86,453,527,948,1935,0.49,255,659,0.387,397,563,0.705,394,1171,492,239,81,398,507,71.6,99.8,0.3,0.29600000000000004,0.5429999999999999,42.5,49.5,9.2,6.7,0.515,18.2,25.2,0.209,71.6,114.8,0.29100000000000004,0.341,0.578,57.5,51.9,10.8,6.4,0.556,15.3,39.5,0.205
Nebraska,33,15,18,0.455,4.4,9.59,5,13,11,7,2,9,1923,2094,1320,708,1741,0.40700000000000003,165,537,0.307,342,494,0.6920000000000001,293,924,325,167,103,352,571,736,1695,0.434,177,530,0.33399999999999996,445,659,0.675,331,1161,366,172,136,368,488,61.8,94.3,0.284,0.308,0.48700000000000004,44.3,45.9,8.2,8.8,0.45399999999999996,15.1,26.1,0.196,61.8,102.6,0.389,0.313,0.521,55.7,49.7,8.4,11.3,0.486,15.5,34.4,0.263
Nevada-Las Vegas NCAA,35,25,10,0.7140000000000001,12.92,5.71,10,6,17,2,6,6,2498,2206,1405,872,2002,0.436,227,689,0.32899999999999996,525,747,0.703,418,1281,562,253,203,487,593,794,2039,0.389,203,650,0.312,415,599,0.693,361,1181,404,227,88,454,641,68.9,103.2,0.373,0.344,0.53,52.0,64.4,10.5,14.6,0.49200000000000005,17.1,33.8,0.262,68.9,91.1,0.294,0.319,0.475,48.0,50.9,9.4,6.7,0.439,16.3,29.5,0.204
Nevada,31,12,19,0.387,0.45,5.35,3,13,10,7,2,11,2092,2229,1250,703,1671,0.42100000000000004,183,595,0.308,503,690,0.7290000000000001,310,901,351,172,99,396,590,775,1711,0.45299999999999996,218,584,0.373,461,678,0.68,328,1081,453,205,122,392,585,66.9,100.0,0.413,0.35600000000000004,0.523,45.5,49.9,8.2,8.8,0.475,16.5,29.2,0.301,66.9,106.6,0.396,0.341,0.5479999999999999,54.5,58.5,9.8,11.3,0.517,16.2,35.7,0.26899999999999996
New Hampshire,29,9,20,0.31,-8.26,-4.19,5,11,6,6,3,13,1745,1819,1169,609,1566,0.389,179,581,0.308,348,545,0.639,298,909,304,169,82,351,498,639,1565,0.408,137,487,0.281,404,570,0.7090000000000001,300,1069,293,185,84,358,504,64.5,92.5,0.348,0.371,0.478,46.0,49.9,9.0,7.6,0.446,16.1,27.9,0.222,64.5,96.4,0.364,0.311,0.495,54.0,45.9,9.8,8.5,0.452,16.3,32.9,0.258
New Mexico State NCAA,35,24,11,0.6859999999999999,5.11,0.7,14,4,15,1,6,8,2355,2175,1410,832,1828,0.455,137,438,0.313,554,845,0.6559999999999999,429,1235,401,198,193,506,525,780,1949,0.4,193,582,0.332,422,590,0.715,372,1092,368,215,110,432,711,65.2,102.5,0.462,0.24,0.528,53.1,48.2,8.6,14.1,0.493,18.5,37.3,0.303,65.2,94.6,0.303,0.299,0.488,46.9,47.2,9.4,7.9,0.45,16.2,31.6,0.217
New Mexico NCAA,35,29,6,0.8290000000000001,13.28,6.63,13,3,15,1,8,4,2355,2122,1410,768,1815,0.423,221,629,0.35100000000000003,598,829,0.721,335,1123,505,220,134,402,542,760,1944,0.391,263,761,0.34600000000000003,337,500,0.674,342,1151,440,189,101,445,693,64.7,103.3,0.457,0.34700000000000003,0.5329999999999999,49.4,65.8,9.6,11.3,0.484,15.4,29.3,0.32899999999999996,64.7,93.1,0.257,0.391,0.486,50.6,57.9,8.3,8.5,0.45899999999999996,16.9,30.3,0.17300000000000001
New Orleans,26,8,18,0.308,-21.26,-6.12,0,0,8,4,0,13,1791,1958,1065,666,1513,0.44,91,316,0.28800000000000003,368,557,0.6609999999999999,293,813,359,224,75,461,531,694,1525,0.455,160,472,0.33899999999999997,410,614,0.6679999999999999,326,982,399,238,86,431,477,72.6,92.6,0.368,0.209,0.504,45.3,53.9,11.6,7.1,0.47,20.6,30.9,0.243,72.6,101.2,0.40299999999999997,0.31,0.539,54.7,57.5,12.3,7.2,0.508,19.2,38.5,0.26899999999999996
Niagara,33,19,14,0.5760000000000001,0.58,-1.15,13,5,11,4,7,8,2436,2379,1340,837,1982,0.42200000000000004,241,738,0.327,521,754,0.691,412,1028,424,262,89,379,653,818,1812,0.451,237,649,0.365,506,736,0.688,372,1228,450,185,127,520,607,68.9,105.5,0.38,0.37200000000000005,0.52,45.6,50.7,11.4,7.7,0.483,13.9,32.5,0.263,68.9,103.1,0.406,0.358,0.55,54.4,55.0,8.0,10.2,0.517,19.4,37.7,0.27899999999999997
Nicholls State,30,9,21,0.3,-10.54,-4.97,8,10,5,5,4,13,2020,2187,1216,713,1627,0.43799999999999994,159,521,0.305,435,651,0.6679999999999999,313,827,377,190,66,414,564,784,1661,0.47200000000000003,163,446,0.365,456,652,0.6990000000000001,344,1072,402,203,131,427,568,67.3,98.8,0.4,0.32,0.522,43.5,52.9,9.3,5.4,0.48700000000000004,17.6,30.1,0.267,67.3,106.9,0.39299999999999996,0.26899999999999996,0.555,56.5,51.3,9.9,11.8,0.521,17.8,40.1,0.275
NJIT,29,16,13,0.552,-8.33,-9.01,6,2,12,3,4,9,2042,1869,1190,702,1667,0.42100000000000004,183,495,0.37,455,678,0.6709999999999999,380,1022,374,253,147,424,567,628,1647,0.381,182,558,0.326,431,633,0.6809999999999999,353,1041,367,182,150,447,556,68.5,100.2,0.40700000000000003,0.297,0.513,49.5,53.3,12.4,13.5,0.47600000000000003,17.6,35.6,0.273,68.5,91.8,0.384,0.33899999999999997,0.48,50.5,58.4,8.9,12.8,0.43700000000000006,18.7,35.5,0.262
Norfolk State,33,21,12,0.636,-5.77,-6.56,16,0,11,0,10,9,2188,2162,1325,769,1850,0.41600000000000004,172,529,0.325,478,740,0.6459999999999999,407,1088,392,242,151,481,617,756,1875,0.40299999999999997,170,580,0.293,480,721,0.6659999999999999,441,1241,366,237,133,499,591,68.7,96.2,0.4,0.28600000000000003,0.49700000000000005,46.7,51.0,10.6,11.7,0.462,17.9,33.7,0.258,68.7,95.0,0.385,0.309,0.48700000000000004,53.3,48.4,10.4,10.1,0.449,18.4,39.3,0.256
North Carolina-Asheville,32,16,16,0.5,-3.67,-3.98,10,6,10,4,6,8,2296,2213,1285,824,1831,0.45,155,468,0.331,493,690,0.7140000000000001,385,1068,457,261,169,465,518,812,1858,0.43700000000000006,190,580,0.32799999999999996,399,593,0.6729999999999999,373,1105,456,253,105,464,585,69.6,102.7,0.377,0.256,0.532,49.1,55.5,11.7,13.2,0.49200000000000005,17.7,34.5,0.26899999999999996,69.6,99.0,0.319,0.312,0.517,50.9,56.2,11.3,7.7,0.488,17.8,35.3,0.215
North Carolina A&T NCAA,37,20,17,0.541,-6.94,-6.3,8,8,9,3,5,12,2299,2291,1485,776,1927,0.40299999999999997,215,707,0.304,532,809,0.6579999999999999,387,1166,405,261,165,564,716,763,1965,0.38799999999999996,240,750,0.32,525,804,0.653,445,1349,435,251,132,589,687,67.1,92.3,0.42,0.36700000000000005,0.49700000000000005,46.4,52.2,10.5,13.6,0.45799999999999996,19.6,30.0,0.276,67.1,92.0,0.409,0.382,0.488,53.6,57.0,10.1,10.8,0.449,20.1,36.4,0.267
North Carolina Central,31,22,9,0.71,-2.23,-7.05,15,1,12,2,9,5,2079,1758,1240,706,1536,0.46,168,483,0.348,499,680,0.7340000000000001,284,922,436,236,90,444,548,609,1552,0.392,160,554,0.289,380,595,0.639,323,946,324,212,101,496,573,64.9,103.3,0.44299999999999995,0.314,0.5589999999999999,49.4,61.8,11.7,9.0,0.514,19.3,31.3,0.325,64.9,87.3,0.38299999999999995,0.35700000000000004,0.479,50.6,53.2,10.5,9.6,0.444,21.3,33.6,0.245
North Carolina-Greensboro,31,9,22,0.29,-9.42,-5.31,6,12,6,9,2,12,2222,2286,1240,788,1886,0.418,227,665,0.341,419,623,0.6729999999999999,350,1037,374,227,50,393,676,734,1686,0.435,199,556,0.358,619,844,0.733,300,1148,360,190,102,433,535,71.7,100.0,0.33,0.353,0.509,47.5,47.5,10.2,4.4,0.478,15.3,29.2,0.222,71.7,102.9,0.501,0.33,0.5479999999999999,52.5,49.0,8.6,8.4,0.494,17.2,30.4,0.36700000000000005
