School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
Louisiana-Monroe,31,7,24,0.226,-14.27,-3.96,2.0,14.0,4,9,2,13,1859,2126,1240,669,1606,0.41700000000000004,158,492,0.321,363,560,0.648,329,947,311,193,51,441,588,734,1554,0.47200000000000003,214,556,0.385,444,640,0.6940000000000001,284,976,419,197,89,399,539,63.8,93.9,0.349,0.306,0.49700000000000005,49.2,46.5,9.8,5.1,0.466,19.1,32.2,0.226,63.8,107.4,0.41200000000000003,0.358,0.5720000000000001,50.8,57.1,10.0,8.0,0.541,17.7,31.5,0.28600000000000003
Louisiana State,32,11,21,0.344,-2.09,2.26,3.0,13.0,8,10,3,8,1991,2130,1290,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,65.9,93.7,0.376,0.324,0.488,48.5,52.6,9.6,8.6,0.45,18.4,32.1,0.25,65.9,100.2,0.4,0.302,0.509,51.5,40.7,11.0,11.4,0.46399999999999997,16.9,35.0,0.282
Louisiana Tech,32,12,20,0.375,-5.99,-0.99,2.0,14.0,8,6,2,14,2051,2174,1280,721,1721,0.419,193,585,0.33,416,642,0.648,358,1152,331,180,76,535,652,733,1716,0.42700000000000005,205,624,0.32899999999999996,503,725,0.6940000000000001,310,1081,402,259,91,437,627,68.6,93.4,0.373,0.34,0.506,51.6,45.9,8.2,7.0,0.475,20.9,31.7,0.242,68.6,99.0,0.42200000000000004,0.364,0.528,48.4,54.8,11.8,8.0,0.48700000000000004,17.5,28.1,0.293
Louisville NCAA,35,25,10,0.7140000000000001,18.6,8.2,12.0,6.0,19,2,4,6,2623,2259,1425,949,2097,0.45299999999999996,309,854,0.36200000000000004,416,627,0.6629999999999999,434,1272,608,327,175,459,671,762,1935,0.39399999999999996,199,639,0.311,536,770,0.696,455,1268,395,237,92,564,597,67.8,108.6,0.299,0.40700000000000003,0.5479999999999999,50.1,64.1,13.5,13.5,0.526,16.1,34.8,0.198,67.8,93.5,0.39799999999999996,0.33,0.491,49.9,51.8,9.8,7.4,0.445,19.7,35.2,0.27699999999999997
Loyola (IL),31,16,15,0.516,1.73,-1.1,7.0,11.0,9,8,7,7,2153,2065,1245,741,1733,0.428,200,553,0.36200000000000004,471,639,0.737,386,1080,383,186,110,396,541,750,1676,0.447,190,528,0.36,375,566,0.6629999999999999,330,1017,412,198,109,423,561,65.6,105.4,0.369,0.319,0.529,51.5,51.7,9.1,9.6,0.485,16.3,36.0,0.272,65.6,101.1,0.33799999999999997,0.315,0.531,48.5,54.9,9.7,9.2,0.504,17.9,32.2,0.22399999999999998
Loyola Marymount,32,11,21,0.344,-2.79,0.27,2.0,12.0,7,7,2,12,2265,2312,1305,807,1869,0.43200000000000005,149,463,0.322,502,723,0.6940000000000001,422,1219,436,216,130,455,606,811,1864,0.435,198,559,0.354,492,689,0.7140000000000001,369,1133,466,223,89,422,597,68.8,100.9,0.387,0.248,0.512,51.8,54.0,9.6,10.0,0.47200000000000003,17.1,35.6,0.26899999999999996,68.8,103.0,0.37,0.3,0.528,48.2,57.5,9.9,6.3,0.488,16.1,31.6,0.264
Loyola (MD),30,15,15,0.5,-3.28,-3.68,10.0,8.0,8,6,7,8,2023,2011,1205,701,1682,0.41700000000000004,180,531,0.33899999999999997,441,625,0.706,389,1063,357,195,130,396,582,719,1600,0.449,132,390,0.33799999999999997,441,637,0.6920000000000001,309,979,335,161,107,405,541,66.1,101.6,0.37200000000000005,0.316,0.511,52.1,50.9,9.8,10.7,0.47,16.7,36.7,0.262,66.1,101.0,0.39799999999999996,0.244,0.528,47.9,46.6,8.1,9.3,0.491,17.6,31.4,0.276
Maine,30,15,15,0.5,-4.87,-5.84,9.0,7.0,7,7,8,7,2089,2010,1215,726,1576,0.461,191,539,0.354,446,638,0.6990000000000001,297,1010,396,169,102,387,532,701,1673,0.419,219,594,0.369,389,547,0.711,333,992,404,173,90,361,532,64.7,106.3,0.405,0.342,0.556,50.4,54.5,8.6,9.5,0.521,17.1,31.1,0.28300000000000003,64.7,102.3,0.327,0.355,0.52,49.6,57.6,8.8,8.7,0.484,15.7,31.8,0.233
Manhattan,31,6,25,0.19399999999999998,-11.66,-2.01,3.0,15.0,3,10,3,11,1862,2161,1250,677,1678,0.40299999999999997,113,378,0.299,395,565,0.6990000000000001,368,1045,300,200,124,419,521,762,1725,0.442,246,639,0.385,391,600,0.652,400,1123,478,214,115,379,537,63.8,93.4,0.337,0.225,0.478,48.2,44.3,10.0,11.4,0.43700000000000006,17.7,33.7,0.235,63.8,108.4,0.348,0.37,0.5379999999999999,51.8,62.7,10.7,8.8,0.513,15.9,37.1,0.22699999999999998
Marist,33,6,27,0.182,-13.7,-1.46,3.0,15.0,4,10,1,15,1979,2383,1320,662,1734,0.382,207,665,0.311,448,629,0.7120000000000001,326,1106,317,166,87,481,657,828,1900,0.436,225,655,0.344,502,714,0.703,397,1242,463,253,137,358,598,66.5,90.2,0.363,0.384,0.48700000000000004,47.1,47.9,7.6,7.0,0.441,19.1,27.8,0.258,66.5,108.6,0.376,0.345,0.532,52.9,55.9,11.5,12.8,0.495,13.8,33.7,0.264
Marquette NCAA,37,22,15,0.595,14.89,8.51,9.0,9.0,14,4,4,7,2782,2546,1485,973,2094,0.465,191,547,0.349,645,927,0.696,457,1329,574,265,134,455,622,939,2142,0.43799999999999994,260,727,0.358,408,618,0.66,433,1241,564,233,129,515,763,68.0,110.2,0.44299999999999995,0.261,0.5489999999999999,51.7,59.0,10.5,9.5,0.51,15.2,36.1,0.308,68.0,100.8,0.289,0.33899999999999997,0.523,48.3,60.1,9.2,8.3,0.499,17.5,33.2,0.19
Marshall,34,22,12,0.647,6.32,1.94,9.0,7.0,14,4,6,7,2499,2291,1365,854,1887,0.45299999999999996,188,583,0.322,603,888,0.679,440,1298,439,166,122,452,671,817,1939,0.42100000000000004,185,620,0.298,472,720,0.6559999999999999,395,1136,398,212,112,436,764,68.0,107.7,0.47100000000000003,0.309,0.541,53.3,51.4,7.2,9.2,0.502,16.4,37.3,0.32,68.0,98.7,0.371,0.32,0.502,46.7,48.7,9.1,8.6,0.469,16.0,31.5,0.243
Maryland-Baltimore County,30,5,25,0.16699999999999998,-18.47,-4.27,4.0,12.0,3,10,2,14,1928,2354,1220,700,1746,0.401,183,553,0.331,345,488,0.7070000000000001,330,976,346,178,48,395,593,785,1667,0.47100000000000003,266,691,0.385,518,724,0.715,341,1128,445,192,119,379,483,67.1,94.2,0.27899999999999997,0.317,0.48700000000000004,46.4,49.4,8.7,4.9,0.45299999999999996,16.6,29.5,0.198,67.1,115.1,0.434,0.415,0.585,53.6,56.7,9.4,10.0,0.551,15.9,34.5,0.311
Maryland-Eastern Shore,31,9,22,0.29,-19.35,-7.42,5.0,11.0,7,5,1,16,2096,2408,1260,752,1854,0.406,165,568,0.29,427,654,0.653,397,1060,382,205,49,450,667,820,1737,0.47200000000000003,209,591,0.354,559,807,0.693,374,1195,466,239,113,472,591,70.4,94.5,0.353,0.306,0.484,47.0,50.8,9.2,4.3,0.45,17.2,32.6,0.23,70.4,108.6,0.465,0.34,0.568,53.0,56.8,10.8,8.8,0.532,18.2,36.1,0.322
Maryland,33,19,14,0.5760000000000001,15.0,5.76,7.0,9.0,14,4,4,6,2536,2231,1320,932,1980,0.47100000000000003,151,434,0.348,521,770,0.677,424,1287,557,222,150,450,549,805,1994,0.40399999999999997,210,649,0.324,411,591,0.695,402,1161,426,200,119,495,641,71.8,107.0,0.389,0.21899999999999997,0.541,52.6,59.8,9.4,11.2,0.509,16.1,35.8,0.263,71.8,94.1,0.29600000000000004,0.325,0.49,47.4,52.9,8.4,7.7,0.456,17.9,31.8,0.20600000000000002
Massachusetts,30,15,15,0.5,-0.76,1.93,7.0,9.0,8,8,4,6,1988,2039,1205,698,1742,0.401,165,568,0.29,427,645,0.662,398,1137,337,192,115,412,629,677,1682,0.402,214,642,0.33299999999999996,471,701,0.672,371,1108,408,190,131,413,573,68.4,96.5,0.37,0.326,0.485,50.6,48.3,9.3,11.1,0.44799999999999995,16.7,35.1,0.245,68.4,99.0,0.41700000000000004,0.382,0.506,49.4,60.3,9.2,11.2,0.466,17.0,33.4,0.28
McNeese State,33,21,12,0.636,-4.7,-4.39,11.0,5.0,14,2,4,9,2446,2354,1335,831,1904,0.436,226,640,0.353,558,749,0.745,392,1166,370,214,102,403,643,799,1854,0.431,229,687,0.33299999999999996,527,788,0.669,414,1207,402,202,99,466,632,68.2,107.5,0.39299999999999996,0.336,0.541,49.1,44.5,9.4,8.7,0.496,15.1,33.1,0.293,68.2,103.4,0.425,0.371,0.528,50.9,50.3,8.9,7.8,0.493,17.3,34.8,0.284
Memphis NCAA,35,25,10,0.7140000000000001,6.91,3.14,10.0,6.0,17,2,3,6,2524,2392,1415,891,1975,0.451,210,639,0.32899999999999996,532,782,0.68,421,1246,512,297,183,535,712,828,1987,0.41700000000000004,205,622,0.33,531,778,0.6829999999999999,445,1217,450,259,142,519,671,69.1,103.2,0.396,0.324,0.5379999999999999,50.6,57.5,12.1,13.4,0.504,18.6,35.3,0.26899999999999996,69.1,97.8,0.392,0.313,0.508,49.4,54.3,10.6,10.6,0.46799999999999997,18.0,35.0,0.267
Mercer,33,15,18,0.455,-4.08,-2.17,11.0,9.0,9,6,4,10,2220,2258,1335,738,1766,0.418,212,642,0.33,532,771,0.69,347,1083,395,243,89,469,692,754,1735,0.435,193,607,0.318,557,804,0.693,358,1158,381,248,112,509,706,67.7,98.2,0.43700000000000006,0.364,0.521,48.3,53.5,10.7,7.9,0.478,18.0,30.3,0.301,67.7,99.9,0.46299999999999997,0.35,0.5329999999999999,51.7,50.5,11.0,10.0,0.49,19.4,32.7,0.321
Miami (FL),36,21,15,0.583,10.47,6.42,6.0,10.0,13,4,4,9,2579,2433,1450,872,1955,0.446,283,750,0.377,552,761,0.725,429,1308,416,203,124,498,650,833,1999,0.41700000000000004,245,693,0.354,522,756,0.69,400,1171,447,255,120,430,674,65.8,108.0,0.389,0.384,0.557,52.8,47.7,8.5,9.5,0.518,17.7,35.8,0.282,65.8,101.9,0.37799999999999995,0.34700000000000003,0.516,47.2,53.7,10.7,10.0,0.478,15.4,31.3,0.261
Miami (OH),33,16,17,0.485,-1.58,3.04,11.0,5.0,12,4,4,12,2190,2319,1355,743,1722,0.431,249,714,0.349,455,625,0.728,308,1086,372,162,92,465,559,836,1886,0.44299999999999995,223,605,0.369,424,601,0.705,369,1129,451,233,93,353,581,63.9,101.1,0.363,0.415,0.542,49.0,50.1,7.5,7.2,0.504,18.7,28.8,0.264,63.9,107.1,0.319,0.321,0.534,51.0,53.9,10.8,9.2,0.502,14.0,32.2,0.225
Michigan State NCAA,34,19,15,0.5589999999999999,13.7,11.67,9.0,9.0,12,3,3,8,2338,2263,1375,817,1894,0.431,220,620,0.355,484,691,0.7,407,1256,509,219,167,454,648,787,1861,0.423,215,591,0.364,474,716,0.662,347,1119,404,217,112,411,607,66.0,103.1,0.365,0.327,0.526,52.9,62.3,9.7,13.1,0.489,17.0,34.5,0.256,66.0,99.8,0.385,0.318,0.514,47.1,51.3,9.6,8.8,0.48100000000000004,15.7,29.0,0.255
Michigan NCAA,35,21,14,0.6,14.21,10.68,9.0,9.0,14,5,5,5,2328,2187,1410,847,1889,0.44799999999999995,283,804,0.35200000000000004,351,502,0.6990000000000001,289,1115,480,168,69,351,587,795,1854,0.429,222,696,0.319,375,553,0.6779999999999999,335,1178,451,150,100,409,580,62.1,106.3,0.266,0.426,0.547,48.6,56.7,7.7,6.0,0.523,14.2,25.5,0.18600000000000003,62.1,99.9,0.298,0.375,0.517,51.4,56.7,6.8,9.2,0.489,16.2,28.9,0.20199999999999999
Middle Tennessee,32,16,16,0.5,-2.74,-4.45,10.0,6.0,10,4,4,10,2218,2121,1305,733,1719,0.426,168,492,0.341,584,823,0.71,392,1126,339,277,114,485,756,662,1554,0.426,185,530,0.349,612,891,0.687,322,1051,345,208,117,534,703,67.3,101.0,0.479,0.28600000000000003,0.526,51.7,46.2,12.6,11.1,0.475,18.7,35.0,0.34,67.3,96.6,0.573,0.341,0.536,48.3,52.1,9.5,9.5,0.486,21.3,30.5,0.39399999999999996
Milwaukee,33,19,14,0.5760000000000001,1.48,2.51,13.0,5.0,10,5,8,8,2266,2300,1335,755,1753,0.431,250,711,0.35200000000000004,506,773,0.655,361,1120,422,164,72,459,582,827,1841,0.449,216,600,0.36,430,604,0.7120000000000001,336,1103,410,227,104,416,691,66.3,102.4,0.441,0.406,0.534,50.4,55.9,7.4,5.8,0.502,17.8,32.0,0.289,66.3,103.9,0.32799999999999996,0.326,0.54,49.6,49.6,10.3,10.0,0.508,16.4,30.7,0.23399999999999999
Minnesota,31,17,14,0.5479999999999999,11.75,9.79,6.0,12.0,11,6,3,7,2137,2076,1240,753,1660,0.45399999999999996,152,474,0.321,479,726,0.66,397,1180,487,211,169,413,504,710,1780,0.39899999999999997,265,767,0.34600000000000003,391,521,0.75,362,1021,456,210,93,355,616,65.2,105.7,0.43700000000000006,0.28600000000000003,0.5329999999999999,53.6,64.7,10.4,16.7,0.499,17.1,37.6,0.289,65.2,102.7,0.293,0.431,0.512,46.4,64.2,10.4,7.8,0.473,14.9,31.6,0.22
Mississippi State,31,17,14,0.5479999999999999,3.38,3.77,9.0,7.0,12,5,4,5,2165,2177,1245,739,1701,0.434,246,680,0.36200000000000004,441,610,0.723,306,1119,393,163,129,413,471,799,1917,0.41700000000000004,232,689,0.337,347,523,0.6629999999999999,389,1141,359,207,91,339,544,67.7,102.8,0.359,0.4,0.544,49.5,53.2,7.7,10.5,0.507,17.2,28.9,0.259,67.7,103.3,0.273,0.359,0.503,50.5,44.9,9.8,8.9,0.47700000000000004,13.5,32.4,0.18100000000000002
Mississippi Valley State,32,13,19,0.406,-13.95,-7.48,12.0,6.0,7,2,5,14,2186,2393,1290,752,1855,0.405,204,630,0.324,478,719,0.665,392,1206,393,227,91,555,729,801,1843,0.435,186,582,0.32,605,869,0.696,360,1200,439,251,142,483,614,73.5,92.3,0.38799999999999996,0.34,0.498,50.1,52.3,9.6,7.2,0.46,20.2,31.8,0.258,73.5,101.0,0.47200000000000003,0.316,0.53,49.9,54.8,10.6,11.6,0.485,17.6,30.7,0.32799999999999996
Mississippi,34,20,14,0.588,8.71,3.92,7.0,9.0,13,4,4,8,2513,2350,1365,868,1964,0.442,260,740,0.35100000000000003,517,684,0.7559999999999999,418,1229,415,180,180,435,638,803,1889,0.425,212,607,0.349,532,740,0.7190000000000001,378,1144,480,203,115,440,611,67.5,109.1,0.348,0.377,0.5489999999999999,51.8,47.8,7.8,14.0,0.508,16.0,35.3,0.263,67.5,102.0,0.392,0.321,0.524,48.2,59.8,8.8,9.4,0.48100000000000004,16.4,31.8,0.282
Missouri-Kansas City,30,16,14,0.5329999999999999,-8.91,-4.46,9.0,9.0,11,4,5,9,2100,2217,1230,710,1629,0.436,232,668,0.34700000000000003,448,677,0.662,327,976,321,186,78,419,590,784,1668,0.47,193,524,0.368,456,643,0.7090000000000001,324,1028,423,171,86,395,582,66.5,102.7,0.41600000000000004,0.41,0.5379999999999999,48.7,45.2,9.1,6.8,0.507,17.7,31.7,0.275,66.5,108.5,0.385,0.314,0.562,51.3,54.0,8.4,8.9,0.528,16.7,33.3,0.273
Missouri State,35,26,9,0.743,8.07,1.35,15.0,3.0,16,1,7,7,2444,2209,1400,842,1858,0.45299999999999996,242,644,0.376,518,710,0.73,373,1161,464,171,103,362,607,804,1792,0.449,179,515,0.348,422,609,0.693,290,1040,374,195,120,386,630,62.3,112.1,0.382,0.34700000000000003,0.557,52.7,55.1,7.8,8.1,0.518,14.2,33.2,0.27899999999999997,62.3,101.3,0.34,0.287,0.531,47.3,46.5,8.9,9.9,0.499,15.6,26.9,0.235
Missouri NCAA,34,23,11,0.6759999999999999,14.77,6.5,8.0,8.0,17,1,2,7,2748,2435,1375,983,2145,0.45799999999999996,245,669,0.366,537,727,0.7390000000000001,425,1197,558,329,171,431,689,851,1943,0.43799999999999994,197,577,0.341,536,775,0.6920000000000001,439,1266,460,198,96,614,647,72.5,110.3,0.33899999999999997,0.312,0.552,48.6,56.8,13.2,12.5,0.515,14.8,33.9,0.25,72.5,97.8,0.39899999999999997,0.297,0.527,51.4,54.1,7.9,6.5,0.489,21.0,36.3,0.276
Monmouth,30,9,21,0.3,-9.67,-4.4,5.0,13.0,5,10,2,11,1818,1976,1220,632,1551,0.40700000000000003,178,548,0.325,376,588,0.639,325,1024,376,203,63,439,520,685,1639,0.418,242,681,0.355,364,540,0.674,349,1064,438,192,129,408,536,63.9,93.3,0.379,0.353,0.49700000000000005,49.0,59.5,10.4,6.6,0.465,19.3,31.3,0.242,63.9,101.4,0.32899999999999996,0.415,0.521,51.0,63.9,9.9,12.9,0.49200000000000005,17.7,33.3,0.222
Montana State,31,13,18,0.419,-7.01,-3.22,7.0,9.0,9,4,2,14,2079,2130,1245,716,1730,0.414,235,706,0.33299999999999996,412,637,0.647,362,1053,374,179,75,373,578,750,1667,0.45,194,509,0.381,436,650,0.6709999999999999,346,1117,367,195,89,412,582,65.6,101.8,0.368,0.408,0.511,48.5,52.2,8.8,6.5,0.48200000000000004,15.5,32.0,0.23800000000000002,65.6,104.3,0.39,0.305,0.539,51.5,48.9,9.5,8.7,0.508,17.3,33.4,0.262
Montana,32,21,11,0.6559999999999999,2.17,-2.47,12.0,4.0,13,2,7,9,2151,1950,1290,766,1657,0.462,148,474,0.312,471,705,0.6679999999999999,325,1111,421,219,153,402,553,682,1710,0.39899999999999997,164,506,0.324,422,598,0.706,353,1057,300,194,84,428,584,64.2,104.0,0.425,0.28600000000000003,0.54,51.2,55.0,10.6,12.7,0.507,16.8,31.6,0.284,64.2,94.2,0.35,0.29600000000000004,0.489,48.8,44.0,9.4,7.1,0.447,17.7,31.0,0.247
Morehead State NCAA,35,25,10,0.7140000000000001,2.81,-3.13,13.0,5.0,14,1,8,8,2412,2162,1414,851,1874,0.45399999999999996,204,601,0.33899999999999997,506,751,0.674,484,1311,424,300,110,525,653,735,1756,0.419,245,673,0.364,447,645,0.693,313,992,454,238,95,523,675,64.3,106.2,0.401,0.321,0.541,56.9,49.8,13.2,10.2,0.509,19.1,41.6,0.27,64.3,95.2,0.36700000000000005,0.38299999999999995,0.524,43.1,61.8,10.5,7.5,0.488,20.2,27.5,0.255
Morgan State,31,17,14,0.5479999999999999,-8.04,-7.72,10.0,6.0,10,2,4,10,2061,2071,1240,708,1687,0.42,123,416,0.29600000000000004,522,766,0.6809999999999999,405,1139,372,192,118,470,625,708,1650,0.429,153,476,0.321,502,724,0.693,329,1027,372,237,146,447,622,68.2,97.5,0.45399999999999996,0.247,0.502,52.6,52.5,9.1,10.1,0.456,18.6,36.7,0.309,68.2,98.0,0.439,0.28800000000000003,0.519,47.4,52.5,11.2,11.5,0.475,18.3,31.0,0.304
Mount St. Mary's,32,11,21,0.344,-9.22,-3.47,9.0,9.0,8,5,3,16,1940,2124,1290,689,1645,0.419,150,462,0.325,412,606,0.68,305,1024,378,187,112,476,616,750,1759,0.426,168,515,0.326,456,677,0.674,406,1149,406,213,100,435,588,65.3,92.1,0.368,0.281,0.502,47.1,54.9,8.9,9.0,0.46399999999999997,19.8,29.1,0.25,65.3,100.8,0.385,0.293,0.51,52.9,54.1,10.1,8.5,0.474,17.3,36.1,0.259
Murray State,32,23,9,0.7190000000000001,0.45,-4.85,14.0,4.0,13,2,9,4,2194,1979,1280,737,1606,0.45899999999999996,192,506,0.379,528,755,0.6990000000000001,347,1031,433,242,93,448,596,688,1586,0.434,158,451,0.35,445,634,0.7020000000000001,312,957,356,183,85,479,648,64.4,106.5,0.47,0.315,0.5579999999999999,51.9,58.8,11.7,8.2,0.519,18.6,35.0,0.32899999999999996,64.4,96.1,0.4,0.284,0.524,48.1,51.7,8.9,7.7,0.484,20.2,31.3,0.281
Navy,31,11,20,0.355,-10.66,-5.56,6.0,8.0,6,7,4,11,2113,2254,1255,694,1765,0.39299999999999996,236,802,0.294,489,690,0.7090000000000001,269,980,387,284,82,474,648,763,1719,0.444,224,649,0.345,504,716,0.7040000000000001,358,1270,473,210,97,592,638,73.2,92.1,0.391,0.45399999999999996,0.505,43.6,55.8,12.4,7.7,0.46,18.5,22.8,0.27699999999999997,73.2,98.2,0.41700000000000004,0.37799999999999995,0.547,56.4,62.0,9.2,10.1,0.509,22.3,33.5,0.293
Nebraska,32,19,13,0.594,10.54,4.67,7.0,9.0,17,2,1,8,2124,1936,1287,773,1677,0.461,164,522,0.314,414,590,0.7020000000000001,303,1131,415,208,115,431,550,657,1691,0.389,229,681,0.336,393,581,0.6759999999999999,310,1016,351,201,104,420,556,64.7,102.1,0.35200000000000004,0.311,0.5429999999999999,52.7,53.7,10.0,11.4,0.51,18.0,30.0,0.247,64.7,93.0,0.344,0.40299999999999997,0.49200000000000005,47.3,53.4,9.7,9.0,0.456,17.6,27.2,0.23199999999999998
Nevada-Las Vegas NCAA,33,24,9,0.727,14.67,6.0,11.0,5.0,11,4,8,3,2363,2077,1325,842,1836,0.45899999999999996,184,558,0.33,495,718,0.6890000000000001,368,1151,509,268,124,414,635,704,1737,0.405,189,575,0.32899999999999996,480,689,0.6970000000000001,363,1106,358,165,84,534,648,67.3,106.0,0.391,0.304,0.5429999999999999,51.0,60.5,12.0,10.7,0.509,16.0,33.1,0.27,67.3,93.2,0.397,0.331,0.503,49.0,50.9,7.4,6.6,0.46,20.6,31.7,0.276
Nevada,32,13,19,0.406,0.34,1.88,8.0,8.0,9,5,3,10,2245,2279,1290,753,1782,0.423,210,606,0.34700000000000003,529,771,0.6859999999999999,390,1178,356,154,117,459,653,778,1827,0.426,191,561,0.34,532,749,0.71,373,1132,398,199,90,398,660,68.6,101.4,0.433,0.34,0.523,51.0,47.3,7.0,9.2,0.48100000000000004,17.6,33.9,0.297,68.6,103.0,0.41,0.307,0.522,49.0,51.2,9.0,7.7,0.478,15.4,32.1,0.29100000000000004
New Hampshire,30,12,18,0.4,-10.07,-6.32,6.0,10.0,7,5,4,12,1749,1826,1215,609,1628,0.374,191,658,0.29,340,555,0.613,363,1059,292,134,92,360,546,639,1560,0.41,157,475,0.331,391,585,0.6679999999999999,316,1095,260,162,92,370,541,62.2,92.5,0.341,0.40399999999999997,0.462,49.2,47.9,7.1,8.5,0.433,16.0,31.8,0.209,62.2,96.6,0.375,0.304,0.49700000000000005,50.8,40.7,8.6,9.5,0.46,16.8,31.2,0.251
New Mexico State,33,16,17,0.485,2.11,2.66,9.0,7.0,12,5,3,9,2364,2316,1340,793,1780,0.446,184,554,0.332,594,879,0.6759999999999999,373,1157,410,215,124,487,612,825,1875,0.44,207,635,0.326,459,686,0.669,379,1140,436,215,95,498,685,69.1,102.1,0.494,0.311,0.5379999999999999,50.4,51.7,9.3,10.0,0.49700000000000005,18.1,32.9,0.33399999999999996,69.1,100.0,0.366,0.33899999999999997,0.526,49.6,52.8,9.3,7.7,0.495,18.5,32.6,0.245
New Mexico,35,22,13,0.629,11.72,4.9,8.0,8.0,14,3,6,8,2562,2308,1420,877,1920,0.457,226,654,0.34600000000000003,582,817,0.7120000000000001,410,1300,535,211,116,471,671,813,1923,0.423,226,682,0.331,456,688,0.6629999999999999,342,1091,445,212,104,461,738,66.7,108.1,0.426,0.341,0.555,54.4,61.0,8.9,9.3,0.516,16.9,35.4,0.303,66.7,97.4,0.358,0.355,0.513,45.6,54.7,8.9,8.2,0.48200000000000004,17.0,27.8,0.237
Niagara,32,9,23,0.281,-11.89,-3.02,5.0,13.0,6,7,2,14,1966,2250,1280,663,1781,0.37200000000000005,174,632,0.275,466,706,0.66,371,1061,335,256,110,449,616,795,1809,0.439,190,570,0.33299999999999996,470,695,0.6759999999999999,437,1316,475,239,127,494,619,68.6,89.6,0.396,0.355,0.46399999999999997,44.6,50.5,11.7,8.9,0.42100000000000004,17.5,29.7,0.262,68.6,102.5,0.384,0.315,0.526,55.4,59.7,10.9,11.1,0.49200000000000005,18.8,38.8,0.26
Nicholls State,28,14,14,0.5,-5.72,-4.52,8.0,8.0,11,2,3,11,1836,1730,1130,634,1432,0.44299999999999995,190,567,0.335,378,550,0.687,255,807,395,223,28,358,544,576,1294,0.445,139,424,0.32799999999999996,439,611,0.718,268,909,308,166,79,477,532,63.5,102.3,0.384,0.396,0.542,47.0,62.3,12.4,3.2,0.509,17.5,28.5,0.264,63.5,96.4,0.47200000000000003,0.32799999999999996,0.546,53.0,53.5,9.2,9.1,0.499,23.1,32.7,0.33899999999999997
NJIT,30,15,15,0.5,-13.18,-9.64,9.0,3.0,10,5,5,9,2065,2052,1210,743,1734,0.428,222,610,0.364,357,578,0.618,331,1074,390,179,110,408,632,675,1596,0.423,201,562,0.358,501,730,0.6859999999999999,295,1065,405,175,115,433,513,68.9,99.1,0.33299999999999996,0.35200000000000004,0.514,50.2,52.5,8.6,10.6,0.493,16.9,30.1,0.20600000000000002,68.9,98.5,0.457,0.35200000000000004,0.528,49.8,60.0,8.4,10.2,0.486,18.2,28.4,0.314
Norfolk State,32,12,20,0.375,-12.2,-7.45,8.0,8.0,7,4,3,14,2238,2390,1300,782,1791,0.43700000000000006,176,574,0.307,498,735,0.6779999999999999,363,1143,412,204,183,515,694,791,1831,0.43200000000000005,194,533,0.364,614,876,0.701,395,1157,388,216,100,415,611,70.1,98.2,0.41,0.32,0.523,49.7,52.7,8.9,14.1,0.486,19.4,32.3,0.278,70.1,104.8,0.478,0.29100000000000004,0.532,50.3,49.1,9.5,8.2,0.485,15.6,33.6,0.335
North Carolina-Asheville NCAA,34,20,14,0.588,-0.69,-2.89,11.0,7.0,10,5,8,8,2506,2333,1390,881,1950,0.452,168,515,0.326,576,810,0.711,400,1213,492,310,152,506,664,803,1925,0.41700000000000004,218,648,0.336,509,747,0.6809999999999999,440,1246,432,251,121,592,690,70.1,102.9,0.415,0.264,0.537,49.3,55.8,12.7,11.9,0.495,17.8,33.2,0.295,70.1,95.8,0.38799999999999996,0.337,0.512,50.7,53.8,10.3,8.4,0.474,20.6,35.1,0.264
