School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
Loyola (IL),30,7,23,0.233,-8.43,-1.77,1,17,4,9,3,14,1717,1887,1215,612,1452,0.42100000000000004,117,377,0.31,376,540,0.696,301,825,368,136,42,432,491,681,1526,0.446,182,519,0.35100000000000003,343,496,0.6920000000000001,288,916,365,209,150,361,524,60.5,93.5,0.37200000000000005,0.26,0.502,47.4,60.1,7.4,4.2,0.462,20.2,32.4,0.259,60.5,102.7,0.325,0.34,0.536,52.6,53.6,11.4,14.0,0.506,17.0,35.5,0.225
Loyola Marymount,34,21,13,0.618,2.2,1.17,11,5,12,8,9,4,2402,2301,1380,825,1936,0.426,221,639,0.34600000000000003,531,720,0.738,395,1104,404,253,102,462,596,810,1953,0.415,209,692,0.302,472,654,0.722,414,1220,432,208,110,491,617,67.9,102.5,0.37200000000000005,0.33,0.527,47.5,49.0,10.8,8.1,0.483,16.9,32.9,0.27399999999999997,67.9,98.2,0.335,0.354,0.508,52.5,53.3,8.9,8.5,0.46799999999999997,17.8,36.9,0.242
Loyola (MD) NCAA,33,24,9,0.727,0.37,-2.72,13,5,10,2,11,6,2222,2120,1320,755,1775,0.425,164,484,0.33899999999999997,548,762,0.7190000000000001,430,1044,393,255,147,443,628,739,1723,0.429,168,466,0.361,474,688,0.6890000000000001,363,1062,372,203,128,473,633,65.3,103.1,0.429,0.273,0.52,49.6,52.1,11.8,11.7,0.47200000000000003,17.2,38.1,0.309,65.3,98.4,0.39899999999999997,0.27,0.517,50.4,50.3,9.4,9.9,0.478,18.7,37.2,0.275
Maine,29,12,17,0.414,-8.57,-6.54,6,10,7,6,5,10,1989,1982,1175,750,1696,0.442,169,518,0.326,320,437,0.732,317,925,408,178,125,380,539,693,1674,0.414,172,493,0.349,424,598,0.7090000000000001,377,1087,400,176,82,379,445,66.8,101.3,0.258,0.305,0.522,46.0,54.4,9.1,10.6,0.49200000000000005,16.6,30.9,0.18899999999999997,66.8,101.0,0.35700000000000004,0.295,0.506,54.0,57.7,9.0,7.0,0.465,16.2,38.3,0.253
Manhattan,34,21,13,0.618,1.46,-4.13,12,6,9,4,10,8,2420,2230,1370,815,1865,0.43700000000000006,244,676,0.361,546,750,0.728,419,1116,498,269,169,547,694,741,1810,0.409,208,626,0.332,540,767,0.7040000000000001,384,1115,454,251,135,536,684,68.3,103.5,0.402,0.36200000000000004,0.545,50.0,61.1,11.5,14.3,0.502,19.8,36.4,0.293,68.3,95.4,0.424,0.34600000000000003,0.513,50.0,61.3,10.7,11.4,0.467,19.8,35.5,0.298
Marist,32,14,18,0.43799999999999994,-8.2,-3.29,7,11,10,4,2,12,2176,2333,1290,721,1733,0.41600000000000004,203,569,0.35700000000000004,531,734,0.723,347,964,385,187,140,481,520,883,1914,0.461,204,554,0.368,363,510,0.7120000000000001,364,1132,460,244,131,431,625,68.8,98.1,0.424,0.32799999999999996,0.523,46.0,53.4,8.4,10.3,0.475,18.8,31.1,0.306,68.8,105.1,0.266,0.289,0.541,54.0,52.1,11.0,11.3,0.515,16.7,37.1,0.19
Marquette NCAA,35,27,8,0.7709999999999999,16.92,7.5,14,4,15,1,6,5,2638,2308,1400,919,2033,0.452,201,596,0.337,599,831,0.721,414,1149,580,304,122,461,620,831,2065,0.402,213,674,0.316,433,632,0.685,468,1275,483,250,150,577,700,70.7,106.6,0.409,0.293,0.5429999999999999,47.4,63.1,12.3,8.8,0.501,16.0,33.9,0.295,70.7,93.3,0.306,0.326,0.488,52.6,58.1,10.1,10.4,0.45399999999999996,19.6,38.9,0.21
Marshall,35,21,14,0.6,7.0,4.94,9,7,13,3,5,9,2472,2383,1425,895,2052,0.436,203,649,0.313,479,780,0.614,542,1268,444,213,132,458,708,859,1911,0.45,171,539,0.317,494,763,0.647,363,1143,455,229,102,429,700,65.7,105.7,0.38,0.316,0.51,52.6,49.6,9.1,9.6,0.486,15.9,41.0,0.233,65.7,101.9,0.39899999999999997,0.282,0.524,47.4,53.0,9.8,7.3,0.494,15.9,33.3,0.259
Maryland-Baltimore County,30,4,26,0.133,-19.85,-6.02,3,13,1,11,3,14,1897,2312,1215,686,1753,0.391,152,512,0.297,373,564,0.6609999999999999,367,919,309,175,54,439,630,785,1673,0.469,205,577,0.355,537,769,0.698,339,1130,446,198,125,392,523,68.9,90.7,0.322,0.292,0.469,44.9,45.0,8.4,4.9,0.435,17.8,31.7,0.213,68.9,110.5,0.46,0.345,0.5670000000000001,55.1,56.8,9.5,10.1,0.53,16.1,38.0,0.321
Maryland-Eastern Shore,30,7,23,0.233,-16.79,-4.72,4,12,5,6,2,14,1785,2109,1210,644,1695,0.38,154,555,0.27699999999999997,343,538,0.638,412,997,317,178,87,522,599,722,1645,0.439,187,581,0.322,478,698,0.685,337,1082,415,247,117,413,514,68.0,86.8,0.317,0.327,0.45799999999999996,48.0,49.2,8.7,8.2,0.425,21.1,35.6,0.20199999999999999,68.0,102.5,0.424,0.353,0.534,52.0,57.5,12.0,10.3,0.496,17.3,36.6,0.29100000000000004
Maryland,32,17,15,0.531,3.95,5.98,6,10,13,4,1,7,2198,2263,1295,743,1747,0.425,173,510,0.33899999999999997,539,812,0.664,388,1081,339,137,139,425,563,808,1888,0.428,195,588,0.332,452,624,0.7240000000000001,369,1112,422,187,131,348,640,66.9,101.4,0.465,0.292,0.515,49.3,45.6,6.3,10.7,0.475,16.6,34.3,0.309,66.9,104.4,0.331,0.311,0.518,50.7,52.2,8.6,10.6,0.48,13.7,34.7,0.239
Massachusetts,37,25,12,0.6759999999999999,7.49,2.97,9,7,15,1,7,7,2847,2680,1500,1016,2341,0.434,288,825,0.349,527,783,0.6729999999999999,499,1302,565,326,176,548,759,920,2253,0.408,242,787,0.307,598,863,0.693,501,1450,546,270,149,615,699,73.9,102.8,0.33399999999999996,0.35200000000000004,0.525,47.3,55.6,11.8,12.0,0.496,16.8,34.5,0.225,73.9,96.8,0.38299999999999995,0.349,0.503,52.7,59.3,9.8,9.8,0.462,18.8,38.4,0.265
McNeese State,33,17,16,0.515,-6.26,-3.76,10,6,9,4,6,11,2207,2185,1325,804,1904,0.42200000000000004,173,539,0.321,426,631,0.675,412,1101,349,222,120,402,585,762,1777,0.429,181,560,0.32299999999999995,480,684,0.7020000000000001,345,1150,403,172,108,452,569,66.5,100.3,0.331,0.28300000000000003,0.501,48.9,43.4,10.1,9.9,0.46799999999999997,15.4,33.9,0.22399999999999998,66.5,99.3,0.385,0.315,0.52,51.1,52.9,7.8,7.9,0.48,17.7,33.4,0.27
Memphis NCAA,35,26,9,0.743,16.86,5.26,13,3,18,2,7,4,2614,2208,1415,933,1899,0.491,185,511,0.36200000000000004,563,785,0.7170000000000001,332,1093,505,278,196,444,665,751,1945,0.386,188,603,0.312,518,745,0.695,424,1152,380,213,122,492,644,67.1,110.1,0.413,0.26899999999999996,0.575,48.7,54.1,11.7,14.6,0.54,16.3,31.3,0.29600000000000004,67.1,93.0,0.38299999999999995,0.31,0.48,51.3,50.6,9.0,8.8,0.434,17.6,35.8,0.266
Mercer,38,27,11,0.711,3.75,-1.44,13,5,15,3,12,8,2589,2388,1530,899,1968,0.457,264,730,0.36200000000000004,527,734,0.718,389,1182,519,259,181,566,722,805,2085,0.386,232,753,0.308,546,810,0.674,474,1247,383,297,119,514,707,65.4,103.5,0.373,0.371,0.5589999999999999,48.7,57.7,10.4,13.6,0.524,19.6,33.5,0.268,65.4,95.4,0.38799999999999996,0.361,0.483,51.3,47.6,11.9,9.6,0.442,17.2,37.4,0.262
Miami (FL),33,20,13,0.606,10.75,6.17,9,7,14,4,4,8,2332,2181,1350,814,1890,0.431,250,714,0.35,454,630,0.721,372,1043,392,210,118,382,539,778,1847,0.42100000000000004,209,641,0.326,416,609,0.6829999999999999,381,1152,410,200,120,436,576,65.0,106.2,0.33299999999999996,0.37799999999999995,0.5329999999999999,47.5,48.2,9.6,9.8,0.49700000000000005,14.9,32.5,0.24,65.0,99.4,0.33,0.34700000000000003,0.51,52.5,52.7,9.1,10.2,0.478,16.9,36.2,0.225
Miami (OH),30,9,21,0.3,-2.07,1.93,5,11,7,7,2,13,1821,1927,1210,639,1472,0.434,220,619,0.355,323,463,0.698,251,813,351,165,72,406,504,688,1526,0.451,157,464,0.33799999999999997,394,552,0.7140000000000001,297,955,346,204,91,344,464,60.9,98.9,0.315,0.42100000000000004,0.5379999999999999,46.0,54.9,9.0,6.8,0.509,19.4,27.6,0.21899999999999997,60.9,104.7,0.36200000000000004,0.304,0.539,54.0,50.3,11.1,10.7,0.502,16.1,34.6,0.258
Michigan State NCAA,37,29,8,0.784,21.32,9.82,13,5,17,1,7,4,2651,2195,1485,960,2012,0.47700000000000004,200,555,0.36,531,759,0.7,420,1302,566,265,157,474,650,751,1981,0.379,214,715,0.299,479,681,0.703,364,1106,394,232,109,465,675,65.1,109.7,0.377,0.276,0.5589999999999999,54.1,59.0,11.0,12.4,0.527,16.7,36.1,0.264,65.1,90.9,0.344,0.361,0.47600000000000003,45.9,52.5,9.6,7.5,0.433,16.8,29.2,0.242
Michigan NCAA,34,24,10,0.706,13.19,8.98,13,5,15,1,5,6,2255,2090,1375,808,1777,0.455,276,788,0.35,363,503,0.722,291,967,431,168,72,370,530,756,1768,0.428,203,588,0.345,375,526,0.713,329,1076,384,189,84,424,539,61.2,107.2,0.28300000000000003,0.44299999999999995,0.5589999999999999,47.3,53.3,8.0,6.1,0.532,15.5,28.0,0.204,61.2,99.3,0.298,0.33299999999999996,0.518,52.7,50.8,9.0,8.5,0.485,17.4,32.7,0.212
Middle Tennessee,34,27,7,0.794,8.69,-0.13,14,2,15,2,11,4,2459,2128,1370,882,1782,0.495,163,445,0.366,532,838,0.635,376,1101,525,238,150,473,670,722,1820,0.397,180,566,0.318,504,754,0.6679999999999999,410,1108,329,223,113,510,688,66.5,107.9,0.47,0.25,0.564,49.8,59.5,10.4,12.0,0.541,17.8,35.0,0.299,66.5,93.4,0.414,0.311,0.488,50.2,45.6,9.8,8.5,0.446,19.0,36.1,0.27699999999999997
Milwaukee,34,20,14,0.588,0.53,0.06,11,7,13,3,7,10,2183,2126,1365,748,1792,0.41700000000000004,264,764,0.34600000000000003,423,691,0.612,377,1052,426,209,87,467,582,761,1815,0.419,151,520,0.29,453,632,0.7170000000000001,344,1150,345,238,109,460,685,65.1,98.3,0.386,0.426,0.515,47.8,57.0,9.4,6.7,0.491,18.1,31.9,0.23600000000000002,65.1,95.7,0.348,0.287,0.503,52.2,45.3,10.7,10.6,0.461,17.9,33.8,0.25
Minnesota,38,23,15,0.605,10.7,7.89,6,12,13,6,6,6,2569,2462,1555,915,1979,0.462,203,571,0.35600000000000004,536,769,0.6970000000000001,435,1184,573,269,186,558,703,842,2033,0.414,246,711,0.34600000000000003,532,746,0.713,425,1184,445,297,141,492,702,63.3,104.4,0.389,0.289,0.5479999999999999,50.0,62.6,10.9,14.1,0.514,19.2,36.4,0.271,63.3,100.0,0.36700000000000005,0.35,0.516,50.0,52.9,12.1,10.0,0.475,17.1,36.2,0.262
Mississippi State,33,21,12,0.636,9.13,4.86,8,8,15,4,3,6,2377,2236,1350,854,1880,0.45399999999999996,233,653,0.35700000000000004,436,614,0.71,359,1118,441,198,116,396,457,855,1969,0.434,211,605,0.349,315,466,0.6759999999999999,334,1112,356,210,91,352,555,65.4,107.6,0.327,0.34700000000000003,0.547,50.1,51.6,9.0,8.5,0.516,15.4,31.6,0.23199999999999998,65.4,101.2,0.237,0.307,0.51,49.9,41.6,9.5,7.4,0.488,13.8,30.6,0.16
Mississippi Valley State NCAA,34,21,13,0.618,-8.03,-7.65,17,1,9,0,8,11,2332,2345,1375,812,2025,0.401,252,777,0.324,456,708,0.644,460,1156,451,300,87,511,698,801,1851,0.433,233,611,0.381,510,780,0.654,386,1282,426,209,141,564,600,70.0,96.9,0.35,0.384,0.494,47.4,55.5,12.5,7.0,0.46299999999999997,17.8,33.9,0.225,70.0,97.5,0.42100000000000004,0.33,0.528,52.6,53.2,8.7,11.3,0.496,20.2,35.7,0.276
Mississippi,34,20,14,0.588,6.53,5.8,8,8,12,3,4,8,2275,2250,1395,820,1896,0.43200000000000005,149,471,0.316,486,806,0.603,444,1190,380,225,178,485,612,788,1947,0.405,249,709,0.35100000000000003,425,651,0.653,410,1205,486,221,95,456,682,66.3,98.4,0.425,0.248,0.499,49.7,46.3,9.7,14.4,0.47200000000000003,17.5,35.8,0.256,66.3,97.4,0.33399999999999996,0.364,0.499,50.3,61.7,9.6,6.7,0.469,16.8,35.5,0.218
Missouri-Kansas City,31,10,21,0.32299999999999995,-8.82,-1.75,4,14,6,8,2,13,1998,2204,1250,699,1621,0.431,256,679,0.377,344,495,0.695,258,774,380,190,74,412,589,784,1639,0.478,161,450,0.358,475,664,0.715,325,1059,417,188,116,390,493,64.5,99.2,0.305,0.419,0.5379999999999999,42.2,54.4,9.4,6.2,0.51,18.2,26.0,0.212,64.5,109.4,0.405,0.275,0.564,57.8,53.2,9.3,12.3,0.527,16.6,38.6,0.29
Missouri State,32,16,16,0.5,6.15,3.92,9,9,8,7,8,6,2110,2015,1305,775,1778,0.436,186,549,0.33899999999999997,372,516,0.721,294,1029,433,148,66,338,592,685,1684,0.40700000000000003,212,606,0.35,433,639,0.6779999999999999,309,1078,381,168,66,379,539,63.2,102.3,0.29,0.309,0.521,48.8,55.9,7.2,6.1,0.488,14.3,27.7,0.209,63.2,97.7,0.379,0.36,0.507,51.2,55.6,8.1,5.4,0.47,16.0,29.6,0.257
Missouri NCAA,35,30,5,0.857,19.77,5.68,14,4,16,1,7,3,2814,2321,1405,981,1945,0.504,293,737,0.39799999999999996,559,730,0.7659999999999999,319,1025,566,285,97,358,499,869,1956,0.444,222,604,0.368,361,534,0.6759999999999999,380,1109,450,181,92,501,657,66.4,120.7,0.375,0.379,0.614,48.0,57.7,12.2,7.2,0.58,13.5,30.4,0.287,66.4,99.6,0.273,0.309,0.525,52.0,51.8,7.8,7.6,0.501,18.5,35.0,0.185
Monmouth,32,12,20,0.375,-11.93,-3.18,10,8,7,5,5,12,2140,2420,1290,777,1855,0.419,194,583,0.33299999999999996,392,603,0.65,353,847,441,253,49,449,663,833,1737,0.48,254,676,0.376,500,738,0.6779999999999999,392,1232,524,207,160,553,592,69.6,95.4,0.325,0.314,0.5,40.7,56.8,11.3,4.6,0.47100000000000003,17.3,29.6,0.21100000000000002,69.6,107.9,0.425,0.389,0.58,59.3,62.9,9.2,12.6,0.5529999999999999,20.9,44.2,0.28800000000000003
Montana State,29,12,17,0.414,-10.29,-4.62,7,9,7,6,5,11,2030,2088,1170,709,1669,0.425,198,565,0.35,414,598,0.6920000000000001,340,888,378,193,108,396,569,712,1562,0.456,209,554,0.377,455,611,0.745,286,1011,372,194,67,416,527,68.2,101.7,0.358,0.33899999999999997,0.52,46.8,53.3,9.7,10.7,0.484,16.9,31.9,0.248,68.2,104.6,0.391,0.355,0.564,53.2,52.2,9.7,6.1,0.523,18.3,34.3,0.29100000000000004
Montana NCAA,32,25,7,0.7809999999999999,4.55,-3.39,15,1,16,2,9,4,2239,1985,1285,781,1689,0.462,195,524,0.37200000000000005,482,672,0.7170000000000001,286,949,436,229,115,401,585,684,1688,0.405,165,498,0.331,452,646,0.7,346,1071,302,185,119,478,586,66.1,105.4,0.39799999999999996,0.31,0.557,47.0,55.8,10.8,9.7,0.52,16.6,28.3,0.285,66.1,93.4,0.38299999999999995,0.295,0.498,53.0,44.2,8.7,10.2,0.45399999999999996,19.3,34.3,0.268
Morehead State,33,18,15,0.545,-4.99,-3.83,10,6,9,4,6,9,2070,2018,1320,701,1621,0.43200000000000005,215,599,0.359,453,608,0.745,365,927,394,282,42,493,618,675,1521,0.444,223,654,0.341,445,638,0.6970000000000001,299,938,476,225,100,526,572,62.0,101.3,0.375,0.37,0.542,49.7,56.2,13.8,4.8,0.499,20.5,36.4,0.27899999999999997,62.0,98.7,0.419,0.43,0.5529999999999999,50.3,70.5,11.0,9.8,0.517,22.4,34.7,0.293
Morgan State,29,9,20,0.31,-8.41,-5.54,6,10,4,7,5,10,1934,2017,1170,676,1574,0.429,145,472,0.307,437,646,0.6759999999999999,352,905,341,191,130,453,549,699,1638,0.42700000000000005,182,533,0.341,437,642,0.6809999999999999,387,1043,362,220,110,412,546,67.5,97.9,0.41,0.3,0.514,46.5,50.4,9.7,11.8,0.47600000000000003,19.4,34.9,0.278,67.5,102.1,0.392,0.325,0.519,53.5,51.8,11.1,10.0,0.48200000000000004,17.5,41.2,0.267
Mount St. Mary's,29,8,21,0.276,-11.72,-4.9,6,12,4,9,4,12,1748,1946,1175,647,1525,0.424,159,502,0.317,295,458,0.644,331,859,332,178,99,480,535,683,1544,0.442,166,506,0.32799999999999996,414,597,0.693,325,948,396,234,83,390,465,64.4,92.4,0.3,0.32899999999999996,0.502,47.5,51.3,9.4,9.5,0.47600000000000003,21.6,34.7,0.193,64.4,102.9,0.387,0.32799999999999996,0.532,52.5,58.0,12.4,8.1,0.496,17.6,38.1,0.268
Murray State NCAA,33,31,2,0.9390000000000001,8.74,-2.6,15,1,13,1,13,0,2412,2001,1330,811,1732,0.46799999999999997,239,604,0.396,551,761,0.7240000000000001,360,1019,418,276,139,458,592,730,1749,0.41700000000000004,140,480,0.292,401,607,0.6609999999999999,382,1053,346,207,86,546,656,66.1,109.8,0.439,0.349,0.5760000000000001,49.2,51.5,12.6,11.0,0.537,18.0,34.9,0.318,66.1,91.1,0.34700000000000003,0.27399999999999997,0.491,50.8,47.4,9.4,7.6,0.457,21.1,36.7,0.22899999999999998
Navy,29,3,26,0.10300000000000001,-14.6,-4.74,0,14,2,11,1,15,1678,1920,1176,594,1464,0.406,157,559,0.281,333,487,0.684,299,776,331,218,54,423,528,658,1393,0.47200000000000003,193,515,0.375,411,568,0.7240000000000001,248,904,377,178,85,407,491,61.9,92.1,0.33299999999999996,0.382,0.495,46.2,55.7,12.0,6.2,0.45899999999999996,20.0,31.3,0.22699999999999998,61.9,105.4,0.408,0.37,0.5770000000000001,53.8,57.3,9.8,9.4,0.542,19.7,34.2,0.295
Nebraska,30,12,18,0.4,3.52,8.25,4,14,9,8,3,9,1827,1969,1210,649,1521,0.42700000000000005,194,599,0.324,335,437,0.767,254,814,381,198,78,398,496,696,1533,0.45399999999999996,218,596,0.366,359,509,0.705,262,932,373,192,80,374,450,62.1,97.2,0.287,0.39399999999999996,0.528,46.6,58.7,10.5,8.3,0.49,18.7,27.5,0.22,62.1,104.7,0.332,0.389,0.555,53.4,53.6,10.2,8.7,0.525,17.4,31.9,0.23399999999999999
Nevada-Las Vegas NCAA,35,26,9,0.743,13.55,4.37,9,5,17,0,5,7,2671,2307,1425,942,2062,0.457,291,799,0.364,496,734,0.6759999999999999,408,1227,616,299,169,466,604,817,1991,0.41,217,643,0.337,456,678,0.6729999999999999,383,1218,406,214,85,539,649,69.3,108.2,0.35600000000000004,0.387,0.5539999999999999,50.2,65.4,12.1,12.5,0.527,16.2,32.8,0.24100000000000002,69.3,93.4,0.341,0.32299999999999995,0.499,49.8,49.7,8.7,6.7,0.465,18.9,31.9,0.22899999999999998
Nevada,35,28,7,0.8,4.54,-0.37,13,1,16,2,10,3,2461,2277,1420,842,1871,0.45,236,642,0.368,541,832,0.65,418,1173,450,197,167,481,568,827,2004,0.413,230,685,0.336,393,560,0.7020000000000001,377,1157,484,232,105,443,701,65.7,105.5,0.445,0.34299999999999997,0.5429999999999999,50.3,53.4,8.4,12.7,0.513,17.5,34.9,0.289,65.7,97.6,0.27899999999999997,0.342,0.502,49.7,58.5,9.9,8.5,0.47,16.3,33.3,0.196
New Hampshire,29,13,16,0.44799999999999995,-10.09,-7.66,7,9,9,6,4,9,1774,1821,1160,620,1547,0.401,212,617,0.344,322,529,0.609,299,882,285,153,69,379,524,633,1514,0.418,120,404,0.297,435,612,0.711,289,1032,262,161,86,379,501,65.0,94.1,0.342,0.39899999999999997,0.493,46.1,46.0,8.1,6.2,0.469,17.4,28.7,0.20800000000000002,65.0,96.6,0.40399999999999997,0.267,0.505,53.9,41.4,8.5,9.2,0.45799999999999996,17.4,33.1,0.287
New Mexico State NCAA,36,26,10,0.722,8.73,0.08,10,4,14,3,7,5,2812,2459,1445,970,2045,0.474,165,505,0.327,707,1058,0.6679999999999999,518,1352,498,244,154,533,630,896,2085,0.43,213,659,0.32299999999999995,454,673,0.675,382,1125,483,214,112,524,785,70.7,110.1,0.517,0.247,0.552,54.6,51.3,9.5,10.8,0.515,17.3,41.1,0.34600000000000003,70.7,96.2,0.32299999999999995,0.316,0.511,45.4,53.9,8.4,7.3,0.48100000000000004,17.9,31.4,0.218
New Mexico NCAA,35,28,7,0.8,15.6,3.34,10,4,14,2,7,3,2545,2076,1405,876,1898,0.462,264,699,0.37799999999999995,529,748,0.7070000000000001,395,1216,573,240,117,467,609,731,1903,0.384,213,689,0.309,401,594,0.675,351,1093,387,203,85,499,688,66.3,109.3,0.39399999999999996,0.368,0.565,52.7,65.4,10.3,9.6,0.531,17.2,34.7,0.27899999999999997,66.3,89.1,0.312,0.36200000000000004,0.475,47.3,52.9,8.7,7.1,0.44,18.6,29.9,0.21100000000000002
Niagara,33,14,19,0.424,-6.67,-2.86,8,10,7,7,5,10,2322,2448,1330,785,1940,0.405,249,763,0.326,503,718,0.701,423,959,393,274,90,421,721,777,1700,0.457,249,690,0.361,645,862,0.748,368,1205,491,214,102,530,623,68.4,102.1,0.37,0.39299999999999996,0.509,44.3,50.1,12.0,8.9,0.469,15.6,33.6,0.259,68.4,107.6,0.507,0.406,0.58,55.7,63.2,9.4,8.7,0.53,20.1,40.7,0.379
Nicholls State,30,10,20,0.33299999999999996,-18.55,-3.94,6,10,5,6,3,12,1989,2338,1205,694,1616,0.429,198,625,0.317,403,599,0.6729999999999999,278,789,365,161,55,453,587,811,1703,0.47600000000000003,220,572,0.385,496,726,0.6829999999999999,379,1121,436,221,134,395,550,68.7,96.1,0.371,0.387,0.523,41.3,52.6,7.8,4.9,0.491,19.2,27.3,0.249,68.7,112.9,0.426,0.336,0.5710000000000001,58.7,53.8,10.7,13.5,0.541,16.2,42.6,0.29100000000000004
NJIT,32,15,17,0.469,-12.09,-8.27,5,5,11,4,2,12,2236,2175,1300,787,1861,0.423,258,732,0.35200000000000004,404,575,0.703,339,1026,413,232,97,403,646,727,1743,0.41700000000000004,204,637,0.32,517,746,0.693,352,1158,404,171,119,462,539,67.8,101.5,0.309,0.39299999999999996,0.524,47.0,52.5,10.5,8.8,0.49200000000000005,15.9,29.6,0.217,67.8,98.7,0.428,0.365,0.519,53.0,55.6,7.8,10.5,0.47600000000000003,18.1,33.9,0.297
Norfolk State NCAA,36,26,10,0.722,-3.68,-5.39,13,3,10,4,10,4,2482,2416,1455,870,1977,0.44,198,635,0.312,544,829,0.6559999999999999,421,1186,431,240,169,539,702,842,2044,0.41200000000000003,210,675,0.311,522,778,0.6709999999999999,431,1241,399,240,114,504,713,68.4,99.8,0.419,0.321,0.523,48.9,49.5,9.6,12.3,0.49,18.5,34.2,0.275,68.4,97.1,0.381,0.33,0.501,51.1,47.4,9.6,8.5,0.46299999999999997,17.3,36.0,0.255
North Carolina-Asheville NCAA,34,24,10,0.706,3.06,-2.72,16,2,15,2,8,5,2745,2426,1365,920,1907,0.48200000000000004,223,629,0.355,682,893,0.764,377,1093,566,283,88,456,612,865,1949,0.444,234,671,0.349,462,695,0.665,415,1133,501,223,107,539,734,70.5,114.0,0.46799999999999997,0.33,0.589,49.1,61.5,11.8,6.9,0.541,16.4,34.4,0.358,70.5,100.8,0.35700000000000004,0.344,0.532,50.9,57.9,9.3,8.4,0.504,19.1,36.7,0.237
North Carolina A&T,32,12,20,0.375,-12.34,-5.89,7,9,8,5,4,13,2236,2326,1295,778,1852,0.42,224,667,0.336,456,698,0.653,374,1031,409,235,108,501,617,795,1917,0.415,267,824,0.324,469,710,0.6609999999999999,459,1285,483,235,138,511,628,71.3,96.9,0.377,0.36,0.512,44.5,52.6,10.2,9.9,0.48100000000000004,18.7,31.2,0.24600000000000002,71.3,100.8,0.37,0.43,0.516,55.5,60.8,10.2,11.6,0.484,18.5,41.1,0.245
North Carolina Central,32,17,15,0.531,-6.12,-6.98,10,6,8,3,6,11,2263,2020,1280,772,1644,0.47,192,539,0.35600000000000004,527,746,0.706,309,940,450,263,123,487,590,695,1680,0.414,165,547,0.302,465,662,0.7020000000000001,368,1044,347,215,79,537,632,67.8,104.3,0.45399999999999996,0.32799999999999996,0.5660000000000001,47.4,58.3,12.1,10.9,0.528,19.6,31.4,0.321,67.8,93.1,0.39399999999999996,0.326,0.506,52.6,49.9,9.9,7.1,0.46299999999999997,21.2,36.8,0.27699999999999997
North Carolina-Greensboro,32,13,19,0.406,-9.67,-1.96,10,8,7,5,4,13,2231,2457,1290,791,1961,0.40299999999999997,222,656,0.33799999999999997,427,623,0.685,442,1014,371,240,85,486,675,824,1784,0.462,234,630,0.371,575,800,0.7190000000000001,363,1176,398,243,104,515,578,71.6,96.7,0.318,0.335,0.494,46.3,46.9,10.4,7.4,0.46,17.7,35.2,0.218,71.6,106.5,0.44799999999999995,0.353,0.568,53.7,48.3,10.5,8.0,0.527,19.2,38.8,0.322
North Carolina State NCAA,37,24,13,0.649,12.1,6.8,9,7,13,6,5,4,2697,2501,1485,977,2134,0.45799999999999996,198,557,0.355,545,774,0.7040000000000001,456,1281,577,249,150,470,623,889,2140,0.415,236,710,0.332,487,687,0.7090000000000001,414,1232,425,238,132,461,656,67.7,107.3,0.363,0.261,0.539,51.0,59.1,9.9,10.5,0.504,15.8,35.8,0.255,67.7,99.5,0.321,0.332,0.507,49.0,47.8,9.5,8.4,0.47100000000000003,15.7,33.4,0.228
North Carolina-Wilmington,31,10,21,0.32299999999999995,-5.5,0.18,5,13,5,8,4,12,2013,2189,1240,723,1740,0.41600000000000004,173,530,0.326,394,580,0.679,378,1068,370,173,122,428,552,782,1787,0.43799999999999994,181,583,0.31,444,665,0.6679999999999999,375,1125,401,238,101,345,543,66.7,97.3,0.33299999999999996,0.305,0.499,48.7,51.2,8.4,10.1,0.465,17.5,33.5,0.226,66.7,105.8,0.37200000000000005,0.326,0.52,51.3,51.3,11.5,8.3,0.488,14.1,35.2,0.248
