Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
159,Loy Marymount,31,14,17,0.452,-3.63,0.87,6,12,8,6,5,10,2208,2319,1265,796,1903,0.418,227,669,0.339,389,536,0.726,349,1047,482,211,90,352,631,775,1686,0.46,250,667,0.375,519,717,0.7240000000000001,324,1156,499,169,108,437,572,68.0,102.7,0.282,0.35200000000000004,0.512,47.5,60.6,9.8,8.8,0.478,14.0,29.6,0.204,68.0,107.9,0.425,0.396,0.5720000000000001,52.5,64.4,7.9,8.8,0.534,17.7,31.7,0.308
160,Loyola MD,30,9,21,0.3,-10.9,-5.24,8,10,5,9,4,12,2090,2260,1230,732,1702,0.43,161,530,0.304,465,653,0.7120000000000001,334,1054,338,162,102,392,648,784,1707,0.459,208,559,0.3720000000000001,484,698,0.693,318,1048,420,181,130,352,566,67.4,100.9,0.384,0.311,0.519,50.1,46.2,7.8,8.9,0.477,16.3,31.4,0.273,67.4,109.1,0.409,0.327,0.5539999999999999,49.9,53.6,8.7,11.1,0.52,14.7,30.6,0.284
161,Maine,30,8,22,0.267,-17.39,-6.49,4,12,5,8,3,14,2279,2606,1215,825,1909,0.4320000000000001,228,673,0.339,401,611,0.6559999999999999,337,1055,433,249,90,491,638,934,1880,0.4970000000000001,219,593,0.369,519,714,0.727,342,1212,535,252,142,494,590,77.8,96.5,0.32,0.353,0.518,46.5,52.5,10.5,7.0,0.4920000000000001,18.3,27.9,0.21,77.8,110.3,0.38,0.315,0.5870000000000001,53.5,57.3,10.7,11.5,0.555,18.2,32.3,0.276
162,Manhattan,31,13,18,0.419,-7.48,-3.12,9,11,8,6,4,11,2133,2268,1255,708,1644,0.431,232,643,0.361,485,655,0.74,242,916,436,238,71,442,672,769,1643,0.468,176,523,0.337,554,769,0.72,324,1113,464,202,104,490,628,69.0,98.5,0.398,0.391,0.545,45.1,61.6,11.0,6.3,0.501,18.4,23.5,0.295,69.0,104.8,0.468,0.318,0.565,54.9,60.3,9.3,10.4,0.522,19.6,32.5,0.337
163,Marist,30,7,23,0.233,-11.69,-4.52,4,16,4,10,2,12,2145,2360,1220,723,1713,0.422,248,726,0.342,451,615,0.733,261,975,350,138,81,364,587,833,1776,0.469,238,623,0.382,456,650,0.7020000000000001,336,1150,448,192,88,355,581,69.0,101.9,0.359,0.424,0.535,45.9,48.4,6.6,7.0,0.494,15.4,24.3,0.263,69.0,112.1,0.366,0.35100000000000003,0.5660000000000001,54.1,53.8,9.1,8.9,0.536,14.6,32.0,0.257
164,Marquette,33,20,13,0.606,7.66,5.57,8,10,12,7,5,5,2517,2448,1340,884,1888,0.468,194,572,0.339,555,764,0.726,311,1179,533,258,137,485,620,886,2073,0.4270000000000001,246,718,0.343,430,580,0.741,385,1181,534,231,108,460,674,72.4,103.8,0.405,0.303,0.5589999999999999,50.0,60.3,10.6,10.1,0.52,17.7,28.1,0.294,72.4,101.0,0.28,0.34600000000000003,0.521,50.0,60.3,9.5,8.2,0.487,16.4,30.7,0.207
165,Marshall,33,17,16,0.515,0.83,-0.3,12,6,10,4,5,9,2838,2801,1330,1017,2183,0.466,332,985,0.337,472,681,0.693,341,1230,554,226,103,424,637,1009,2160,0.467,241,644,0.374,542,776,0.698,397,1339,454,217,85,437,606,77.6,110.0,0.312,0.451,0.5660000000000001,47.9,54.5,8.8,6.8,0.542,14.5,26.6,0.21600000000000005,77.6,108.6,0.359,0.298,0.5539999999999999,52.1,45.0,8.4,7.1,0.523,14.7,30.9,0.251
166,UMBC,32,7,25,0.219,-15.37,-6.87,3,13,4,9,3,15,2307,2579,1290,788,1788,0.441,216,652,0.331,515,754,0.6829999999999999,279,1017,393,223,57,398,636,904,1821,0.496,254,668,0.38,517,707,0.731,300,1141,487,206,98,441,646,70.7,101.1,0.422,0.365,0.537,47.1,49.9,9.8,4.9,0.501,15.6,24.9,0.28800000000000003,70.7,113.1,0.388,0.3670000000000001,0.598,52.9,53.9,9.0,8.6,0.5660000000000001,17.0,28.9,0.284
167,Maryland-E Shore,32,10,22,0.313,-14.23,-6.17,7,9,7,4,3,17,2178,2399,1295,759,1715,0.443,201,610,0.33,459,648,0.708,337,1100,403,188,72,512,691,790,1713,0.461,233,661,0.35200000000000004,586,837,0.7,306,1042,436,213,109,420,571,68.3,98.5,0.378,0.35600000000000004,0.5379999999999999,51.4,53.1,8.5,6.8,0.501,20.2,31.4,0.268,68.3,108.5,0.489,0.386,0.568,48.6,55.2,9.6,9.9,0.529,16.6,28.6,0.342
168,Maryland,36,27,9,0.75,16.71,8.31,12,6,16,1,4,6,2725,2400,1445,943,1941,0.486,267,739,0.361,572,745,0.768,319,1288,488,210,194,458,605,874,2145,0.407,240,750,0.32,412,579,0.7120000000000001,398,1193,409,220,97,407,667,67.3,112.1,0.384,0.381,0.594,51.9,51.7,8.6,13.9,0.555,16.6,28.6,0.295,67.3,98.7,0.27,0.35,0.496,48.1,46.8,9.0,8.1,0.463,14.4,29.1,0.192
169,Massachusetts-Lowell,29,11,18,0.379,-13.59,-6.17,7,9,6,6,5,12,2221,2401,1170,800,1705,0.469,240,659,0.364,381,556,0.685,249,947,426,205,71,455,596,850,1776,0.479,230,625,0.368,471,664,0.7090000000000001,338,1084,408,240,85,417,553,74.3,102.2,0.326,0.387,0.564,46.6,53.3,9.4,6.2,0.54,18.8,25.0,0.223,74.3,110.5,0.374,0.35200000000000004,0.574,53.4,48.0,11.0,8.1,0.5429999999999999,16.6,32.6,0.265
170,MA Lowell,32,14,18,0.438,0.64,2.96,6,12,9,7,3,9,2353,2427,1300,817,1903,0.429,234,709,0.33,485,694,0.6990000000000001,307,1141,443,207,113,409,668,823,1928,0.4270000000000001,215,687,0.313,566,776,0.7290000000000001,365,1242,469,184,110,398,607,71.8,100.9,0.365,0.373,0.527,47.9,54.2,8.9,9.1,0.491,15.5,25.9,0.255,71.8,104.1,0.402,0.35600000000000004,0.528,52.1,57.0,7.9,9.2,0.483,14.8,30.4,0.294
171,McNeese St,29,9,20,0.31,-15.24,-6.74,7,11,7,6,2,13,2083,2301,1185,719,1751,0.411,205,617,0.332,440,629,0.7,321,1045,331,171,126,370,583,822,1785,0.461,206,551,0.374,451,662,0.6809999999999999,357,1163,452,183,94,336,521,70.5,99.7,0.359,0.35200000000000004,0.508,47.3,46.0,8.2,10.2,0.469,15.3,28.5,0.251,70.5,110.1,0.371,0.309,0.5479999999999999,52.7,55.0,8.8,8.3,0.518,13.8,33.0,0.253
172,Memphis,34,19,15,0.5589999999999999,9.84,3.58,8,10,14,6,2,8,2603,2390,1370,877,2124,0.413,206,635,0.324,643,890,0.722,431,1379,510,261,185,407,680,825,2062,0.4,203,666,0.305,537,791,0.679,396,1304,431,229,163,477,720,73.6,103.3,0.419,0.299,0.511,51.4,58.2,10.4,13.3,0.461,13.8,32.2,0.303,73.6,94.8,0.384,0.32299999999999995,0.49,48.6,52.2,9.1,10.9,0.449,16.4,29.5,0.26
173,Mercer,34,19,15,0.5589999999999999,-3.11,-4.55,8,10,10,3,3,11,2446,2339,1390,871,1958,0.445,210,612,0.343,494,676,0.731,436,1363,509,174,85,431,588,786,1954,0.402,307,872,0.35200000000000004,460,640,0.7190000000000001,336,1077,455,224,139,371,630,65.7,107.1,0.345,0.313,0.537,55.9,58.4,7.6,7.9,0.498,15.9,37.0,0.252,65.7,102.4,0.328,0.446,0.518,44.1,57.9,9.8,10.3,0.481,14.1,26.6,0.235
174,Miami (FL) NCAA,35,27,8,0.7709999999999999,18.52,10.69,13,5,15,1,6,5,2633,2359,1405,907,1895,0.479,241,643,0.375,578,772,0.7490000000000001,330,1207,438,215,127,383,581,865,2008,0.431,210,611,0.344,419,584,0.7170000000000001,357,1129,398,185,87,404,666,66.2,113.3,0.407,0.339,0.5820000000000001,51.7,48.3,9.3,9.1,0.542,14.5,29.9,0.305,66.2,101.5,0.29100000000000004,0.304,0.516,48.3,46.0,8.0,6.9,0.483,15.0,28.9,0.209
175,Miami OH,33,13,20,0.394,-5.91,-0.25,6,12,10,8,3,11,2089,2249,1320,719,1781,0.404,178,582,0.306,471,646,0.7290000000000001,326,1068,336,218,72,402,617,748,1724,0.434,261,730,0.358,492,656,0.75,330,1159,422,175,101,457,633,65.6,96.6,0.363,0.327,0.5,48.0,46.7,10.1,7.2,0.454,16.1,28.2,0.264,65.6,104.0,0.381,0.423,0.552,52.0,56.4,8.1,8.4,0.51,18.3,30.8,0.285
176,Michigan St,35,29,6,0.8290000000000001,22.59,6.94,13,5,14,2,7,3,2793,2245,1410,1009,2078,0.486,321,739,0.434,454,623,0.7290000000000001,415,1454,719,156,177,406,671,774,2025,0.382,204,658,0.31,493,690,0.7140000000000001,329,1055,377,187,115,333,606,67.0,118.3,0.3,0.35600000000000004,0.588,58.0,71.3,6.6,12.9,0.563,14.6,36.4,0.218,67.0,95.1,0.341,0.325,0.477,42.0,48.7,7.9,8.6,0.433,12.4,24.0,0.243
177,Michigan NCAA,36,23,13,0.639,13.75,7.92,10,8,13,4,4,6,2656,2426,1445,947,2048,0.462,342,901,0.38,420,569,0.738,290,1152,537,203,81,348,558,894,1995,0.448,251,725,0.34600000000000003,387,534,0.725,308,1190,471,146,113,432,580,65.7,111.9,0.278,0.44,0.573,49.2,56.7,8.6,6.4,0.546,13.1,24.7,0.205,65.7,102.2,0.268,0.363,0.539,50.8,52.7,6.1,9.9,0.511,16.1,26.3,0.194
178,Middle Tennessee NCAA,35,25,10,0.7140000000000001,2.66,-0.7,13,5,11,3,8,6,2539,2410,1405,909,2025,0.449,279,716,0.39,442,718,0.616,369,1283,455,215,123,419,700,824,1902,0.433,232,664,0.349,530,794,0.6679999999999999,312,1213,419,206,101,469,652,69.1,104.7,0.355,0.354,0.537,51.4,50.1,8.9,9.9,0.518,15.0,29.1,0.218,69.1,99.3,0.417,0.349,0.529,48.6,50.8,8.5,7.7,0.494,17.1,25.4,0.279
179,Milwaukee,33,20,13,0.606,2.89,-2.02,10,8,9,4,7,6,2618,2391,1345,879,1927,0.456,306,842,0.363,554,718,0.772,320,1195,566,149,86,362,562,882,1966,0.449,239,628,0.381,388,558,0.695,292,1117,429,169,99,360,670,68.5,113.6,0.373,0.4370000000000001,0.5770000000000001,51.7,64.4,6.5,6.4,0.536,13.8,27.9,0.287,68.5,103.7,0.284,0.319,0.536,48.3,48.6,7.3,9.1,0.509,13.9,25.0,0.197
180,Minnesota,31,8,23,0.258,0.86,6.86,2,16,7,10,0,9,2108,2294,1255,724,1785,0.406,191,616,0.31,469,662,0.708,310,1067,379,170,112,354,565,807,1789,0.451,235,615,0.382,445,611,0.728,312,1169,471,172,119,382,607,68.4,98.2,0.371,0.345,0.502,47.7,52.3,7.9,9.5,0.459,14.4,26.6,0.263,68.4,106.9,0.342,0.344,0.552,52.3,58.4,8.0,10.2,0.517,15.5,29.2,0.249
181,Mississippi St,31,14,17,0.452,8.18,6.02,7,11,10,5,2,9,2323,2256,1245,850,1862,0.456,225,674,0.334,398,549,0.725,325,1096,431,202,132,393,596,791,1837,0.431,214,623,0.343,460,666,0.691,377,1145,387,196,110,401,522,70.2,106.4,0.295,0.362,0.547,48.9,50.7,9.2,10.9,0.517,15.6,29.7,0.214,70.2,103.3,0.363,0.339,0.524,51.1,48.9,9.0,9.3,0.489,15.7,32.8,0.25
182,MS Valley St,35,8,27,0.229,-19.86,-8.11,6,12,3,6,3,19,2293,2704,1425,826,2129,0.388,179,590,0.303,462,667,0.693,380,1245,373,241,82,470,671,973,2152,0.452,250,825,0.303,508,757,0.6709999999999999,458,1480,506,229,148,490,622,71.3,90.3,0.313,0.277,0.469,45.7,45.2,9.5,6.2,0.43,16.1,27.1,0.217,71.3,106.5,0.35200000000000004,0.383,0.5379999999999999,54.3,52.0,9.0,9.6,0.51,16.3,34.6,0.236
183,Mississippi,32,20,12,0.625,7.91,4.81,10,8,12,2,7,7,2405,2306,1290,796,1916,0.415,252,746,0.338,561,791,0.7090000000000001,424,1230,412,242,100,386,635,779,1821,0.428,249,702,0.355,499,740,0.674,363,1164,459,211,136,453,676,70.0,106.5,0.413,0.389,0.525,51.4,51.8,10.7,8.9,0.481,14.4,34.6,0.293,70.0,102.1,0.406,0.386,0.531,48.6,58.9,9.3,11.6,0.496,17.3,31.1,0.274
184,Missouri KC,31,12,19,0.387,-6.31,-2.24,4,10,9,4,2,13,2152,2240,1245,746,1738,0.429,213,588,0.362,447,663,0.674,356,1084,350,181,98,415,651,734,1703,0.431,223,649,0.344,549,747,0.735,332,1066,426,178,116,378,616,67.7,102.1,0.381,0.338,0.524,50.4,46.9,8.6,9.3,0.491,16.8,32.7,0.257,67.7,106.3,0.439,0.381,0.544,49.6,58.0,8.4,10.1,0.496,15.5,31.3,0.322
185,Missouri St,32,13,19,0.406,-3.52,2.58,8,10,8,7,4,8,2153,2321,1290,752,1817,0.414,168,533,0.315,481,713,0.675,333,1135,390,199,130,409,622,818,1841,0.444,240,656,0.366,445,637,0.6990000000000001,311,1158,469,209,83,393,625,69.1,96.6,0.392,0.293,0.499,49.5,51.9,8.9,11.0,0.46,15.9,28.2,0.265,69.1,104.1,0.34600000000000003,0.35600000000000004,0.541,50.5,57.3,9.4,6.5,0.51,15.5,27.9,0.242
186,Missouri,31,10,21,0.32299999999999995,2.5,6.88,3,15,10,7,0,11,2126,2262,1240,732,1736,0.422,175,565,0.31,487,688,0.708,295,1109,362,169,81,386,636,759,1791,0.424,236,702,0.336,508,730,0.696,345,1152,428,180,133,349,594,69.3,99.0,0.396,0.325,0.515,49.0,49.5,7.9,7.4,0.472,15.8,26.8,0.281,69.3,105.3,0.408,0.392,0.529,51.0,56.4,8.4,11.4,0.49,14.0,29.8,0.284
187,Monmouth NJ,36,28,8,0.778,5.29,-1.85,17,3,11,2,13,4,2861,2604,1450,963,2214,0.435,282,770,0.366,653,850,0.768,388,1397,443,296,128,443,767,871,2206,0.395,290,923,0.314,572,821,0.6970000000000001,448,1415,436,212,146,539,721,73.9,106.8,0.384,0.348,0.546,49.7,46.0,11.0,10.0,0.499,14.5,28.6,0.295,73.9,97.2,0.3720000000000001,0.418,0.502,50.3,50.1,7.9,10.1,0.461,17.2,30.7,0.259
188,MTSU,31,14,17,0.452,-6.91,-5.35,9,9,8,3,4,12,2369,2411,1245,831,1916,0.434,297,797,0.373,410,598,0.6859999999999999,394,1159,392,149,62,375,683,820,1732,0.473,231,629,0.3670000000000001,540,791,0.6829999999999999,289,1087,405,178,119,364,607,70.1,108.6,0.312,0.416,0.5379999999999999,51.6,47.2,6.8,5.6,0.511,14.6,33.1,0.214,70.1,110.5,0.457,0.363,0.5720000000000001,48.4,49.4,8.2,10.6,0.54,14.7,27.4,0.312
189,Montana,33,21,12,0.636,-0.72,-4.29,14,4,12,2,7,9,2393,2225,1330,841,1807,0.465,254,680,0.374,457,657,0.696,304,1138,451,173,83,409,712,743,1732,0.429,204,633,0.322,535,748,0.715,266,1043,341,207,103,420,659,67.1,107.2,0.364,0.376,0.565,52.2,53.6,7.7,7.6,0.536,16.2,28.1,0.253,67.1,99.6,0.4320000000000001,0.365,0.5329999999999999,47.8,45.9,9.3,9.1,0.488,16.8,24.2,0.309
190,Morehead St,37,23,14,0.622,1.04,-1.65,11,5,14,2,8,11,2722,2553,1495,974,2219,0.439,215,593,0.363,557,801,0.695,541,1380,533,304,83,464,859,810,1851,0.438,234,652,0.359,699,969,0.721,333,1197,404,194,155,548,760,67.5,107.8,0.361,0.267,0.524,53.6,54.7,12.0,6.9,0.487,15.1,38.5,0.251,67.5,101.1,0.524,0.35200000000000004,0.552,46.4,49.9,7.7,9.5,0.501,19.2,28.4,0.378
191,Morgan St,31,9,22,0.29,-12.57,-7.97,6,10,6,6,2,15,2089,2223,1250,734,1854,0.396,161,535,0.301,460,672,0.685,377,1089,349,188,68,368,572,800,1756,0.456,177,562,0.315,446,658,0.6779999999999999,363,1205,430,175,135,452,604,69.1,96.7,0.362,0.289,0.481,47.5,47.5,8.7,5.7,0.439,14.5,30.9,0.248,69.1,102.9,0.375,0.32,0.537,52.5,53.8,8.1,10.2,0.506,17.9,33.8,0.254
192,Mount St. Mary's,33,14,19,0.424,-9.93,-7.99,10,8,9,3,5,15,2218,2282,1335,788,1967,0.401,226,713,0.317,416,601,0.6920000000000001,318,1022,361,248,119,401,655,801,1766,0.454,172,510,0.337,508,713,0.7120000000000001,358,1299,362,198,101,569,590,69.7,95.4,0.306,0.362,0.4920000000000001,44.0,45.8,10.7,9.5,0.458,15.1,25.3,0.211,69.7,98.1,0.404,0.289,0.542,56.0,45.2,8.5,8.1,0.502,21.3,33.7,0.28800000000000003
193,Murray St,31,17,14,0.5479999999999999,-1.58,-3.06,10,6,10,4,4,8,2212,2093,1245,770,1694,0.455,226,621,0.364,444,613,0.7240000000000001,308,1018,445,186,66,367,617,719,1580,0.455,191,528,0.362,464,647,0.7170000000000001,255,969,366,172,70,409,591,65.6,108.3,0.362,0.3670000000000001,0.557,51.2,57.8,9.1,6.3,0.521,15.6,30.1,0.262,65.6,102.4,0.409,0.334,0.5539999999999999,48.8,50.9,8.4,6.5,0.516,17.8,26.4,0.294
194,Navy,33,19,14,0.5760000000000001,-4.99,-7.05,9,9,6,9,11,4,2230,2135,1340,805,1768,0.455,141,469,0.301,479,748,0.64,370,1187,448,188,125,430,648,707,1713,0.413,252,711,0.354,469,666,0.7040000000000001,302,1031,412,195,97,438,661,64.9,102.6,0.423,0.265,0.525,53.5,55.7,8.6,12.5,0.495,16.8,33.7,0.271,64.9,98.2,0.389,0.415,0.526,46.5,58.3,9.0,7.5,0.486,17.8,27.0,0.274
195,Omaha,32,18,14,0.563,-0.24,-2.04,10,6,9,4,7,9,2729,2619,1295,953,2023,0.471,202,599,0.337,621,833,0.745,340,1129,460,297,94,413,657,909,1973,0.461,250,701,0.35700000000000004,551,729,0.7559999999999999,352,1178,454,195,123,486,697,76.4,110.4,0.412,0.29600000000000004,0.564,48.9,48.3,12.0,7.4,0.521,14.6,29.2,0.307,76.4,105.9,0.369,0.355,0.565,51.1,49.9,7.9,8.6,0.524,17.3,30.9,0.279
196,Nebraska,34,16,18,0.471,8.84,5.57,6,12,10,8,3,8,2456,2345,1370,883,1976,0.447,220,634,0.34700000000000003,470,644,0.73,377,1197,397,250,112,401,656,799,1822,0.439,227,619,0.3670000000000001,520,723,0.7190000000000001,321,1130,428,179,127,446,619,67.1,106.9,0.326,0.321,0.5379999999999999,51.4,45.0,10.9,9.3,0.503,14.9,31.8,0.238,67.1,102.0,0.397,0.34,0.541,48.6,53.6,7.8,9.5,0.501,17.1,28.1,0.285
197,UNLV,33,18,15,0.545,5.5,3.17,8,10,13,3,2,10,2581,2427,1350,887,2015,0.44,252,760,0.332,555,815,0.6809999999999999,371,1270,499,266,168,466,700,831,2004,0.415,213,647,0.329,552,792,0.6970000000000001,383,1282,390,212,114,500,717,74.0,103.4,0.404,0.377,0.537,49.8,56.3,10.7,12.4,0.503,16.2,29.2,0.275,74.0,97.2,0.395,0.32299999999999995,0.51,50.2,46.9,8.5,9.1,0.468,17.4,29.9,0.275
198,Nevada,38,24,14,0.632,2.85,1.79,10,8,16,3,5,10,2878,2740,1550,973,2293,0.424,202,658,0.307,730,992,0.736,459,1535,478,254,216,495,788,934,2335,0.4,264,817,0.32299999999999995,606,905,0.67,450,1460,519,225,117,488,790,72.3,102.7,0.433,0.287,0.521,51.3,49.1,9.1,14.2,0.468,15.2,31.2,0.318,72.3,97.8,0.388,0.35,0.496,48.7,55.6,8.0,7.2,0.457,15.0,29.5,0.26
199,New Hampshire,33,20,13,0.606,-7.89,-7.05,11,5,11,3,9,10,2342,2297,1330,809,1944,0.416,222,666,0.333,502,693,0.7240000000000001,376,1296,389,126,59,385,585,811,1900,0.4270000000000001,240,702,0.342,435,620,0.7020000000000001,257,1121,334,175,116,344,639,68.6,102.6,0.35600000000000004,0.343,0.515,53.6,48.1,5.5,4.9,0.473,14.5,30.3,0.258,68.6,100.7,0.326,0.369,0.523,46.4,41.2,7.7,9.1,0.49,13.6,21.8,0.229
200,New Mexico St,34,23,11,0.6759999999999999,3.59,-3.54,13,1,15,2,7,8,2424,2145,1380,887,1919,0.462,179,537,0.333,471,696,0.677,415,1395,475,141,160,462,535,780,1989,0.392,214,636,0.336,371,553,0.6709999999999999,326,1065,365,180,68,376,686,66.6,105.4,0.363,0.28,0.539,56.7,53.6,6.1,11.8,0.509,17.0,36.0,0.245,66.6,93.3,0.278,0.32,0.476,43.3,46.8,7.8,4.9,0.446,14.3,25.0,0.187
201,New Mexico,32,17,15,0.531,5.21,2.58,10,8,12,4,5,7,2432,2348,1285,829,1782,0.465,196,540,0.363,578,783,0.738,310,1173,462,180,130,489,657,807,1919,0.421,247,761,0.325,487,711,0.685,345,1054,452,249,130,393,679,72.2,104.9,0.439,0.303,0.565,52.7,55.7,7.8,11.2,0.52,18.5,30.4,0.324,72.2,101.3,0.371,0.397,0.52,47.3,56.0,10.7,10.5,0.485,14.8,28.6,0.254
202,New Orleans,30,10,20,0.333,-14.21,-8.17,6,12,7,5,3,14,2249,2325,1205,763,1820,0.419,162,480,0.338,561,816,0.688,422,1138,408,252,77,452,640,785,1725,0.455,227,633,0.359,528,736,0.7170000000000001,346,1113,444,243,140,493,673,74.0,100.9,0.448,0.264,0.509,50.6,53.5,11.3,7.1,0.464,17.0,35.5,0.308,74.0,104.3,0.4270000000000001,0.3670000000000001,0.56,49.4,56.6,10.9,10.4,0.521,19.2,32.6,0.306
203,Niagara,32,7,25,0.219,-11.26,-3.86,5,15,5,8,1,14,2067,2304,1300,735,1821,0.404,166,589,0.282,431,620,0.695,384,1168,347,165,103,461,626,788,1854,0.425,240,673,0.35700000000000004,488,658,0.742,356,1144,460,195,134,369,572,67.3,94.6,0.34,0.32299999999999995,0.489,50.5,47.2,7.5,8.7,0.449,17.9,32.8,0.237,67.3,105.4,0.355,0.363,0.532,49.5,58.4,8.9,10.9,0.49,14.6,31.2,0.263
204,Nicholls St,34,11,23,0.324,-16.68,-5.23,6,12,8,4,1,17,2298,2598,1375,787,1875,0.42,212,694,0.305,512,782,0.655,315,1144,433,229,164,534,686,909,2031,0.448,222,642,0.34600000000000003,558,796,0.701,421,1345,479,277,125,471,714,71.6,93.3,0.417,0.37,0.511,46.0,55.0,9.3,11.8,0.476,19.2,25.4,0.273,71.6,105.5,0.392,0.316,0.539,54.0,52.7,11.3,10.6,0.502,16.4,33.7,0.275
205,NJIT,35,20,15,0.5710000000000001,-4.17,-4.56,8,6,12,6,8,9,2629,2587,1410,911,2045,0.445,306,865,0.354,501,679,0.738,330,1214,562,226,93,452,672,902,2059,0.438,302,869,0.348,481,724,0.664,388,1276,525,215,141,477,659,70.7,105.5,0.332,0.423,0.555,48.8,61.7,9.1,7.8,0.52,16.0,27.1,0.245,70.7,103.9,0.35200000000000004,0.422,0.5379999999999999,51.2,58.2,8.6,11.9,0.511,16.6,30.5,0.234
206,Norfolk St,34,17,17,0.5,-7.55,-6.73,12,4,9,2,7,10,2494,2494,1370,813,1919,0.424,242,697,0.34700000000000003,626,808,0.775,376,1182,411,191,174,423,712,824,1948,0.423,271,724,0.374,575,797,0.721,411,1210,480,141,120,446,672,68.8,105.9,0.421,0.363,0.542,49.4,50.6,8.1,14.2,0.487,15.5,32.0,0.326,68.8,105.9,0.409,0.3720000000000001,0.536,50.6,58.3,6.0,9.8,0.493,16.1,33.8,0.295
207,North Carolina-Asheville NCAA,34,22,12,0.647,1.1,-3.25,12,6,11,3,6,7,2552,2313,1370,898,1973,0.455,195,603,0.32299999999999995,561,808,0.6940000000000001,396,1278,422,312,112,444,587,835,1954,0.4270000000000001,205,705,0.29100000000000004,438,627,0.6990000000000001,359,1204,375,230,84,528,669,70.4,105.8,0.41,0.306,0.541,51.5,47.0,12.9,9.0,0.505,15.9,31.9,0.284,70.4,95.9,0.321,0.361,0.514,48.5,44.9,9.5,6.1,0.48,19.0,28.9,0.224
208,NC A&T,32,10,22,0.313,-16.78,-8.49,7,9,8,6,2,13,2169,2433,1305,745,1836,0.406,199,633,0.314,480,675,0.711,357,1148,339,162,77,439,718,796,1791,0.444,254,749,0.339,587,867,0.677,356,1188,473,189,101,400,621,68.7,96.7,0.368,0.345,0.503,49.1,45.5,7.2,7.4,0.46,16.9,30.0,0.261,68.7,108.5,0.484,0.418,0.552,50.9,59.4,8.4,8.4,0.515,15.4,31.0,0.328
209,NC Central,32,13,19,0.406,-13.0,-10.03,7,9,8,5,3,12,2220,2235,1285,779,1805,0.4320000000000001,200,575,0.348,462,697,0.6629999999999999,395,1178,406,186,54,444,635,770,1787,0.431,226,660,0.342,469,673,0.6970000000000001,356,1117,420,175,123,423,606,67.8,101.9,0.386,0.319,0.52,51.3,52.1,8.5,4.8,0.487,17.2,34.2,0.256,67.8,102.6,0.377,0.369,0.53,48.7,54.5,8.0,10.0,0.494,16.7,31.3,0.262
210,UNC Greensboro,34,15,19,0.441,-6.01,-3.23,10,8,12,4,3,14,2469,2494,1370,890,1997,0.446,296,815,0.363,393,579,0.679,322,1167,440,208,86,407,675,837,1909,0.438,281,760,0.37,539,720,0.7490000000000001,314,1195,464,171,101,413,613,68.7,104.9,0.29,0.408,0.5429999999999999,49.4,49.4,8.8,7.5,0.52,15.2,26.8,0.197,68.7,105.9,0.377,0.398,0.5539999999999999,50.6,55.4,7.3,8.5,0.512,15.5,27.1,0.282
211,NC State,33,16,17,0.485,9.83,9.04,5,13,11,7,3,8,2482,2456,1330,866,1999,0.433,207,595,0.348,543,777,0.6990000000000001,457,1306,383,149,141,366,558,883,2016,0.438,275,735,0.374,415,598,0.6940000000000001,371,1173,469,205,136,338,680,68.3,109.2,0.389,0.298,0.524,52.7,44.2,6.6,11.0,0.485,13.4,36.3,0.272,68.3,108.1,0.297,0.365,0.534,47.3,53.1,9.0,9.7,0.506,12.8,30.4,0.206
212,North Carolina-Wilmington NCAA,33,25,8,0.758,6.25,0.35,14,4,12,2,8,5,2620,2379,1335,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793,758,1802,0.421,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,71.3,110.0,0.373,0.332,0.546,50.6,47.2,10.3,11.2,0.512,13.5,32.2,0.262,71.3,99.9,0.542,0.29,0.525,49.4,45.4,6.8,7.9,0.469,17.9,30.8,0.382
