Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
160,Loyola MD,30,11,19,0.3670000000000001,-10.58,-3.23,6,12,7,7,4,12,1957,2158,1215,680,1642,0.414,145,452,0.321,452,678,0.667,329,935,336,236,128,357,584,737,1607,0.459,203,502,0.404,481,654,0.735,344,1088,420,161,116,413,549,65.5,98.4,0.413,0.275,0.498,46.2,49.4,11.9,11.6,0.458,15.4,30.7,0.275,65.5,108.5,0.407,0.312,0.563,53.8,57.0,8.1,9.7,0.522,17.7,36.2,0.299
161,Maine,29,6,23,0.207,-17.58,-4.72,4,12,4,9,1,12,2091,2404,1165,759,1712,0.443,182,543,0.335,391,577,0.6779999999999999,271,966,418,220,66,438,606,856,1824,0.469,208,583,0.35700000000000004,484,705,0.687,378,1171,461,214,110,387,519,74.2,96.8,0.337,0.317,0.526,45.2,55.1,10.2,5.3,0.496,18.1,25.5,0.228,74.2,111.3,0.387,0.32,0.557,54.8,53.9,9.9,9.4,0.526,15.2,35.2,0.265
162,Manhattan NCAA,33,25,8,0.758,6.04,-0.9,15,5,9,3,12,4,2540,2311,1350,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,70.3,107.1,0.555,0.307,0.547,50.7,52.3,11.5,15.3,0.507,16.8,34.4,0.368,70.3,97.4,0.528,0.278,0.511,49.3,52.8,8.7,12.3,0.454,18.5,33.3,0.37
163,Marist,31,12,19,0.387,-4.94,-1.27,9,11,9,4,3,11,2119,2233,1260,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,67.4,99.8,0.403,0.334,0.512,47.9,48.2,9.5,10.2,0.466,15.7,29.7,0.28800000000000003,67.4,105.2,0.383,0.316,0.54,52.1,50.3,9.6,8.6,0.506,16.7,33.0,0.264
164,Marquette,32,17,15,0.531,10.08,6.61,9,9,12,4,4,8,2310,2199,1320,800,1800,0.444,154,480,0.321,556,806,0.69,379,1167,474,202,100,383,631,749,1772,0.423,241,660,0.365,460,686,0.6709999999999999,332,1064,453,175,125,422,678,66.3,105.6,0.448,0.267,0.529,52.3,59.3,9.2,9.0,0.487,14.9,34.1,0.309,66.3,100.5,0.387,0.3720000000000001,0.524,47.7,60.5,8.0,9.5,0.491,16.7,29.6,0.26
165,Marshall,33,11,22,0.333,-4.42,-1.32,4,12,8,8,2,12,2385,2375,1330,837,1938,0.4320000000000001,202,655,0.308,509,818,0.622,423,1222,397,211,124,426,658,835,1889,0.442,197,624,0.316,508,793,0.6409999999999999,411,1268,442,208,113,446,671,69.6,103.0,0.422,0.338,0.513,49.1,47.4,9.1,9.8,0.484,15.5,33.0,0.263,69.6,102.6,0.42,0.33,0.524,50.9,52.9,9.0,8.8,0.494,16.4,34.0,0.269
166,UMBC,30,9,21,0.3,-14.21,-6.55,5,11,8,5,1,16,1968,2185,1230,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702,683,1528,0.447,200,546,0.366,619,879,0.7040000000000001,310,1103,392,225,101,462,605,68.3,93.6,0.419,0.342,0.4920000000000001,48.0,53.1,11.4,8.6,0.453,18.4,30.1,0.274,68.3,103.9,0.575,0.35700000000000004,0.562,52.0,57.4,10.7,9.2,0.512,19.2,31.5,0.405
167,Maryland-E Shore,30,6,24,0.2,-17.03,-6.61,4,12,5,8,1,15,1996,2251,1199,656,1637,0.401,180,558,0.32299999999999995,504,699,0.721,339,979,339,196,62,368,584,775,1634,0.474,199,536,0.371,502,702,0.715,338,1064,449,169,91,389,570,67.0,99.4,0.4270000000000001,0.341,0.507,47.9,51.7,9.8,5.6,0.456,15.7,31.8,0.308,67.0,112.1,0.43,0.328,0.5720000000000001,52.1,57.9,8.4,8.4,0.535,16.5,34.6,0.307
168,Maryland,32,17,15,0.531,11.33,8.08,9,9,12,4,2,8,2270,2166,1295,792,1844,0.43,226,660,0.342,460,677,0.679,384,1200,374,202,139,408,634,735,1761,0.417,194,569,0.341,502,742,0.677,331,1094,366,200,123,410,595,67.7,103.6,0.3670000000000001,0.358,0.524,52.3,47.2,9.2,11.7,0.491,15.9,33.5,0.249,67.7,98.9,0.421,0.32299999999999995,0.512,47.7,49.8,9.1,10.4,0.472,16.2,28.9,0.285
169,Massachusetts-Lowell,28,10,18,0.35700000000000004,-13.71,-4.53,8,8,6,6,4,12,1718,1938,1125,570,1447,0.394,192,588,0.327,386,548,0.7040000000000001,268,880,335,166,73,378,517,692,1560,0.444,172,536,0.321,382,538,0.71,338,1021,431,179,88,336,527,64.5,94.7,0.379,0.406,0.503,46.3,58.8,9.1,7.1,0.46,18.1,28.2,0.267,64.5,106.8,0.345,0.344,0.534,53.7,62.3,9.9,10.2,0.499,15.6,35.6,0.245
170,Massachusetts NCAA,33,24,9,0.727,10.61,6.0,10,6,11,2,7,4,2502,2350,1325,900,1962,0.459,177,512,0.34600000000000003,525,769,0.6829999999999999,404,1267,499,226,178,446,649,843,1986,0.424,165,535,0.308,499,739,0.675,400,1172,466,204,182,445,643,71.7,105.3,0.392,0.261,0.5379999999999999,51.9,55.4,9.5,12.3,0.504,16.1,34.4,0.268,71.7,98.9,0.3720000000000001,0.269,0.503,48.1,55.3,8.6,12.6,0.466,16.0,31.7,0.251
171,McNeese St,31,11,20,0.355,-13.15,-4.01,9,9,7,3,3,14,2111,2358,1250,729,1857,0.393,203,665,0.305,450,647,0.696,408,1142,369,211,117,397,554,814,1847,0.441,245,647,0.379,485,676,0.7170000000000001,408,1226,466,213,109,398,546,69.0,97.9,0.348,0.358,0.488,48.2,50.6,9.8,9.8,0.447,15.5,33.3,0.242,69.0,109.4,0.366,0.35,0.544,51.8,57.2,9.9,9.1,0.507,15.5,35.7,0.263
172,Memphis NCAA,34,24,10,0.706,13.02,7.14,12,6,15,2,5,5,2614,2397,1370,958,2009,0.477,182,552,0.33,516,801,0.644,427,1268,591,294,159,449,612,888,2029,0.438,180,585,0.308,441,681,0.648,421,1192,453,269,135,490,679,70.6,108.2,0.399,0.275,0.547,51.5,61.7,12.2,11.0,0.522,15.8,35.6,0.257,70.6,99.2,0.336,0.28800000000000003,0.509,48.5,51.0,11.1,9.3,0.482,17.2,33.4,0.217
173,Mercer NCAA,36,27,9,0.75,5.33,-3.42,14,4,17,1,9,7,2836,2410,1492,982,2061,0.476,290,756,0.384,582,791,0.736,407,1338,586,211,147,420,665,812,2024,0.401,236,780,0.303,550,787,0.6990000000000001,399,1190,429,201,109,452,697,65.7,115.8,0.384,0.3670000000000001,0.5820000000000001,52.9,59.7,8.6,11.8,0.547,14.7,34.0,0.282,65.7,98.4,0.389,0.385,0.503,47.1,52.8,8.2,8.4,0.459,15.9,30.0,0.272
174,Miami FL,33,17,16,0.515,7.6,5.63,7,11,8,8,6,6,2029,1964,1345,712,1690,0.421,186,576,0.32299999999999995,419,610,0.687,362,1140,346,161,124,335,522,695,1713,0.406,221,623,0.355,353,534,0.6609999999999999,340,1058,373,162,88,319,538,58.0,104.1,0.361,0.341,0.512,51.9,48.6,8.3,11.4,0.476,14.5,33.5,0.248,58.0,100.8,0.312,0.364,0.499,48.1,53.7,8.3,7.9,0.47,14.0,30.4,0.206
175,Miami OH,31,13,18,0.419,-4.37,0.13,8,10,8,6,5,11,2023,2160,1250,722,1664,0.434,146,496,0.294,433,574,0.754,266,967,387,267,73,420,537,767,1666,0.46,258,681,0.379,368,541,0.68,295,1056,469,190,128,454,514,66.8,97.0,0.345,0.298,0.522,47.8,53.6,12.8,7.4,0.478,17.8,25.9,0.26,66.8,103.5,0.325,0.409,0.562,52.2,61.1,9.1,11.0,0.5379999999999999,19.1,29.6,0.221
176,Michigan St,38,29,9,0.763,19.35,9.38,12,6,12,4,7,3,2870,2491,1535,1024,2159,0.474,307,783,0.392,515,728,0.7070000000000001,395,1400,637,259,174,430,721,817,2058,0.397,252,760,0.332,605,829,0.73,375,1208,405,214,110,449,669,66.0,113.3,0.337,0.363,0.573,53.7,62.2,10.2,13.4,0.545,14.7,32.2,0.239,66.0,98.3,0.403,0.369,0.508,46.3,49.6,8.4,8.0,0.458,15.5,27.2,0.294
177,Michigan NCAA,37,28,9,0.757,18.52,9.65,15,3,13,2,7,4,2736,2408,1490,945,1982,0.477,319,794,0.402,527,691,0.763,316,1160,525,191,88,336,527,905,2035,0.445,201,632,0.318,397,543,0.731,364,1154,437,181,100,398,626,62.5,117.5,0.349,0.401,0.5920000000000001,50.1,55.6,8.2,6.3,0.557,12.7,28.6,0.266,62.5,103.4,0.267,0.311,0.525,49.9,48.3,7.8,8.4,0.494,14.8,30.1,0.195
178,Middle Tennessee,33,24,9,0.727,4.77,-0.78,13,3,14,2,8,5,2339,2067,1330,816,1795,0.455,178,520,0.342,529,796,0.665,399,1211,433,234,158,416,664,696,1694,0.411,170,527,0.32299999999999995,505,748,0.675,330,1053,321,208,95,478,662,66.0,106.6,0.443,0.29,0.5379999999999999,53.5,53.1,10.7,13.5,0.504,16.1,35.6,0.295,66.0,94.2,0.442,0.311,0.504,46.5,46.1,9.5,7.5,0.461,18.9,28.9,0.298
179,Milwaukee NCAA,35,21,14,0.6,-1.53,-0.44,7,9,7,6,10,6,2465,2469,1415,808,1888,0.428,245,754,0.325,604,823,0.7340000000000001,343,1182,476,200,85,469,630,869,1991,0.436,204,657,0.311,527,707,0.745,373,1241,415,240,132,445,736,67.9,102.6,0.436,0.399,0.541,48.8,58.9,8.3,6.4,0.493,17.1,28.3,0.32,67.9,102.8,0.355,0.33,0.531,51.2,47.8,10.0,11.6,0.488,16.1,30.8,0.265
180,Minnesota,38,25,13,0.6579999999999999,11.75,8.34,8,10,18,3,4,7,2715,2574,1545,918,2053,0.447,272,773,0.35200000000000004,607,818,0.742,394,1282,528,289,155,444,727,867,2036,0.426,247,721,0.343,593,810,0.732,400,1259,484,227,159,472,722,64.5,108.9,0.398,0.377,0.556,50.5,57.5,11.6,11.8,0.513,15.4,31.4,0.29600000000000004,64.5,103.3,0.398,0.354,0.532,49.5,55.8,9.1,12.4,0.486,16.3,31.1,0.29100000000000004
181,Mississippi St,33,14,19,0.424,-0.86,2.75,3,15,11,7,0,10,2234,2353,1330,785,1776,0.442,154,502,0.307,510,769,0.6629999999999999,325,1086,401,255,88,459,570,847,1872,0.452,219,672,0.326,440,617,0.713,350,1163,435,213,114,461,654,68.4,98.2,0.433,0.28300000000000003,0.522,48.3,51.1,11.2,7.3,0.485,17.7,28.6,0.287,68.4,103.4,0.33,0.359,0.5429999999999999,51.7,51.4,9.4,8.9,0.511,17.6,31.5,0.235
182,MS Valley St,32,9,23,0.281,-21.08,-8.35,5,13,6,4,1,17,2293,2582,1281,808,1934,0.418,203,646,0.314,474,707,0.67,374,1115,357,245,59,469,719,905,1818,0.498,172,469,0.3670000000000001,600,884,0.679,335,1211,379,229,126,461,607,73.9,97.0,0.366,0.334,0.505,47.9,44.2,10.4,4.4,0.47,17.1,29.9,0.245,73.9,109.2,0.486,0.258,0.5770000000000001,52.1,41.9,9.7,9.8,0.545,17.1,31.1,0.33
183,Mississippi,33,19,14,0.5760000000000001,7.84,5.36,9,9,12,5,4,8,2482,2400,1335,836,2003,0.417,258,761,0.339,552,793,0.696,428,1211,413,246,182,369,641,794,1894,0.419,246,709,0.34700000000000003,566,821,0.6890000000000001,432,1292,479,178,138,462,651,69.4,107.1,0.396,0.38,0.521,48.4,49.4,10.6,15.4,0.482,13.4,33.2,0.276,69.4,103.6,0.433,0.374,0.525,51.6,60.3,7.7,11.1,0.484,16.8,35.6,0.299
184,Missouri KC,30,10,20,0.333,-9.0,-1.93,7,9,5,9,5,10,2085,2295,1200,729,1697,0.43,167,552,0.303,460,725,0.634,290,981,349,217,70,397,621,783,1692,0.463,207,595,0.348,522,729,0.716,315,1124,428,188,128,418,600,71.5,97.2,0.4270000000000001,0.325,0.511,46.6,47.9,10.1,6.4,0.479,16.3,26.4,0.271,71.5,107.0,0.431,0.35200000000000004,0.563,53.4,54.7,8.8,11.2,0.524,17.0,31.3,0.309
185,Missouri St,33,20,13,0.606,0.81,1.22,9,9,14,3,4,8,2262,2251,1335,761,1765,0.431,230,645,0.35700000000000004,510,720,0.708,303,1080,401,160,99,361,652,767,1726,0.444,222,631,0.35200000000000004,495,742,0.667,317,1120,422,183,112,392,647,64.7,104.8,0.408,0.365,0.537,49.1,52.7,7.4,9.0,0.496,14.6,27.4,0.289,64.7,104.3,0.43,0.366,0.542,50.9,55.0,8.5,10.0,0.509,15.9,29.0,0.287
186,Missouri,35,23,12,0.657,10.06,6.86,9,9,16,3,3,7,2553,2441,1415,824,1805,0.457,202,587,0.344,703,948,0.742,383,1293,355,176,114,442,670,833,2011,0.414,256,772,0.332,519,759,0.684,403,1123,435,202,122,370,734,65.8,109.8,0.525,0.325,0.5660000000000001,53.5,43.1,7.6,9.2,0.512,16.4,34.7,0.389,65.8,104.9,0.377,0.384,0.515,46.5,52.2,8.7,10.0,0.478,13.5,30.7,0.258
187,Monmouth NJ,32,11,21,0.344,-6.96,-2.9,5,15,8,8,3,12,2208,2338,1295,776,1847,0.42,177,527,0.336,479,749,0.64,413,1184,386,222,96,462,698,756,1720,0.44,251,711,0.353,575,836,0.688,344,1156,395,206,181,479,650,69.6,98.0,0.406,0.285,0.501,50.6,49.7,9.9,9.5,0.468,17.3,33.7,0.259,69.6,103.8,0.486,0.413,0.552,49.4,52.2,9.1,13.7,0.513,18.5,30.9,0.334
188,MTSU,31,14,17,0.452,-10.7,-5.83,9,11,9,5,5,10,2109,2165,1245,736,1661,0.443,185,522,0.354,452,636,0.711,267,966,325,203,50,357,561,749,1608,0.466,220,596,0.369,447,618,0.723,249,1014,390,185,83,403,571,66.0,102.7,0.383,0.314,0.537,48.8,44.2,9.9,4.9,0.499,15.4,25.9,0.272,66.0,105.4,0.384,0.371,0.569,51.2,52.1,9.0,7.3,0.534,17.5,26.3,0.278
189,Montana,30,17,13,0.5670000000000001,-4.52,-5.23,12,8,11,3,6,9,2123,2070,1225,703,1475,0.477,222,593,0.374,495,670,0.7390000000000001,213,813,340,152,76,299,620,721,1517,0.475,163,452,0.361,465,687,0.677,317,971,311,137,84,356,613,61.4,112.9,0.454,0.402,0.5920000000000001,45.6,48.4,8.1,7.1,0.552,14.3,24.6,0.336,61.4,110.0,0.453,0.298,0.561,54.4,43.1,7.3,9.5,0.529,16.2,34.6,0.307
190,Morehead St,34,20,14,0.588,-1.88,-3.1,10,6,9,5,9,7,2603,2483,1385,861,1927,0.447,188,629,0.299,693,992,0.6990000000000001,481,1309,456,271,104,530,799,809,1806,0.448,211,609,0.34600000000000003,654,924,0.708,310,1038,449,237,169,518,798,70.8,106.2,0.515,0.326,0.5429999999999999,55.8,53.0,11.1,8.7,0.496,18.1,39.8,0.36,70.8,101.3,0.512,0.337,0.5529999999999999,44.2,55.5,9.7,13.0,0.506,18.7,27.2,0.362
191,Morgan St,31,15,16,0.484,-5.81,-5.03,11,5,7,4,5,9,2215,2239,1265,800,1869,0.428,140,536,0.261,475,776,0.612,446,1190,394,191,157,403,648,764,1761,0.434,184,517,0.35600000000000004,527,788,0.669,384,1174,389,190,114,434,636,69.3,101.1,0.415,0.287,0.495,50.3,49.3,8.7,12.6,0.465,15.3,36.1,0.254,69.3,102.2,0.447,0.294,0.524,49.7,50.9,8.7,8.6,0.486,16.9,34.0,0.299
192,Mount St. Mary's NCAA,33,16,17,0.485,-6.32,-4.44,9,7,10,3,6,13,2504,2566,1330,843,1923,0.438,296,834,0.355,522,706,0.7390000000000001,328,1053,389,232,99,388,616,960,1939,0.495,155,464,0.334,491,669,0.7340000000000001,357,1207,435,190,90,439,602,70.0,107.5,0.3670000000000001,0.434,0.5539999999999999,46.6,46.1,10.0,6.7,0.515,14.7,27.8,0.271,70.0,110.2,0.345,0.239,0.569,53.4,45.3,8.2,8.3,0.535,16.3,33.0,0.253
193,Murray St,34,23,11,0.6759999999999999,0.98,-3.58,13,3,17,1,6,9,2647,2446,1370,901,1898,0.475,252,671,0.376,593,883,0.672,397,1233,446,203,148,420,629,896,2012,0.445,185,574,0.322,469,699,0.6709999999999999,401,1160,414,206,107,400,700,68.4,113.0,0.465,0.354,0.5710000000000001,51.5,49.5,8.7,10.3,0.541,15.3,34.3,0.312,68.4,104.4,0.34700000000000003,0.285,0.522,48.5,46.2,8.8,8.7,0.491,14.6,32.4,0.233
194,Navy,30,9,21,0.3,-11.95,-5.46,4,14,7,6,2,15,1820,1957,1215,660,1645,0.401,201,612,0.328,299,471,0.635,335,1006,381,195,99,376,566,652,1487,0.438,197,556,0.354,456,638,0.715,276,1035,367,192,95,398,505,62.9,95.2,0.28600000000000003,0.3720000000000001,0.487,49.3,57.7,10.2,10.6,0.462,16.8,30.6,0.182,62.9,102.4,0.429,0.374,0.547,50.7,56.3,10.0,9.2,0.505,18.2,29.1,0.307
195,Omaha,32,17,15,0.531,-1.19,-2.78,5,9,11,4,6,11,2558,2404,1290,885,1967,0.45,219,650,0.337,569,744,0.765,338,1102,493,266,87,403,595,864,1885,0.458,188,562,0.335,488,674,0.7240000000000001,348,1157,435,215,122,509,610,73.7,107.7,0.378,0.33,0.551,48.8,55.7,11.2,6.6,0.506,14.8,29.5,0.289,73.7,101.2,0.358,0.298,0.545,51.2,50.3,9.0,9.3,0.508,18.8,31.3,0.259
196,Nebraska NCAA,32,19,13,0.594,10.13,8.5,11,7,15,1,3,8,2137,2085,1280,719,1684,0.4270000000000001,188,564,0.333,511,713,0.7170000000000001,278,1059,304,222,99,349,660,696,1659,0.42,186,590,0.315,507,744,0.6809999999999999,319,1121,354,168,101,397,602,65.4,102.2,0.423,0.335,0.528,48.6,42.3,10.6,9.3,0.483,14.7,25.7,0.303,65.4,99.7,0.448,0.35600000000000004,0.518,51.4,50.9,8.0,9.0,0.476,16.5,29.0,0.306
197,UNLV,33,20,13,0.606,8.55,2.76,10,8,12,7,6,5,2355,2164,1330,834,1905,0.438,195,592,0.329,492,752,0.654,415,1314,437,160,213,367,520,817,2028,0.403,171,566,0.302,359,522,0.688,404,1201,380,172,120,338,650,66.5,106.5,0.395,0.311,0.521,52.2,52.4,7.2,14.6,0.489,14.0,34.2,0.258,66.5,97.8,0.257,0.279,0.475,47.8,46.5,7.8,9.1,0.445,12.9,31.0,0.177
198,Nevada,32,15,17,0.469,1.98,3.48,10,8,7,8,8,6,2316,2364,1320,796,1835,0.434,214,634,0.338,510,699,0.73,352,1113,347,160,144,333,604,796,1814,0.439,223,666,0.335,549,734,0.748,353,1133,449,156,105,341,591,65.1,107.8,0.381,0.34600000000000003,0.534,49.6,43.6,7.4,12.5,0.4920000000000001,13.3,31.1,0.278,65.1,110.0,0.405,0.3670000000000001,0.547,50.4,56.4,7.3,8.7,0.5,13.6,31.7,0.303
199,New Hampshire,30,6,24,0.2,-13.97,-5.9,4,12,3,11,3,12,1735,1945,1206,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583,642,1573,0.408,171,533,0.321,490,684,0.716,297,1061,326,187,83,324,514,63.5,90.6,0.331,0.411,0.483,49.2,50.0,6.3,9.5,0.444,17.9,27.2,0.229,63.5,101.6,0.435,0.339,0.512,50.8,50.8,9.8,9.1,0.462,14.6,28.6,0.312
200,New Mexico St,36,26,10,0.722,6.16,-2.58,12,4,14,1,8,7,2771,2415,1455,936,1918,0.488,194,523,0.371,705,1027,0.6859999999999999,428,1346,474,169,224,457,614,863,2153,0.401,162,492,0.329,527,720,0.732,457,1170,340,201,92,397,806,66.9,113.8,0.535,0.273,0.5760000000000001,53.5,50.6,6.9,13.5,0.539,16.0,37.5,0.368,66.9,99.2,0.334,0.229,0.484,46.5,39.4,8.3,6.6,0.438,13.7,33.2,0.245
201,New Mexico,34,27,7,0.794,12.72,4.84,15,3,13,2,8,2,2516,2248,1380,847,1851,0.458,197,593,0.332,625,863,0.7240000000000001,360,1296,522,162,172,361,577,776,1995,0.389,243,699,0.348,453,625,0.725,368,1115,388,193,99,338,703,65.6,111.2,0.466,0.32,0.556,53.8,61.6,7.2,13.3,0.511,13.8,32.5,0.338,65.6,99.4,0.313,0.35,0.49,46.2,50.0,8.5,7.9,0.45,12.9,28.2,0.227
202,New Orleans,26,11,15,0.423,-15.03,-5.53,8,10,6,6,5,9,1858,1987,1040,615,1434,0.429,136,402,0.338,492,722,0.6809999999999999,340,968,316,172,84,437,546,698,1500,0.465,155,442,0.35100000000000003,436,628,0.6940000000000001,289,906,399,230,115,390,581,72.6,98.5,0.503,0.28,0.523,51.7,51.4,9.1,7.9,0.476,19.7,35.5,0.343,72.6,105.3,0.419,0.295,0.552,48.3,57.2,12.2,11.1,0.517,17.8,31.5,0.29100000000000004
203,Niagara,33,7,26,0.212,-8.16,-1.34,3,17,4,9,1,14,2484,2709,1320,836,1949,0.429,166,554,0.3,646,947,0.682,409,1132,330,230,71,450,784,909,1870,0.486,228,593,0.384,663,946,0.701,381,1247,497,194,141,493,740,73.8,102.0,0.486,0.284,0.518,47.6,39.5,9.4,5.6,0.472,15.8,32.1,0.331,73.8,111.2,0.506,0.317,0.584,52.4,54.7,8.0,10.1,0.547,17.5,34.5,0.355
204,Nicholls St,29,14,15,0.483,-13.13,-7.67,10,8,9,2,4,12,1986,2114,1170,708,1595,0.444,178,582,0.306,392,619,0.633,293,920,384,168,83,351,685,677,1453,0.466,142,417,0.341,618,872,0.7090000000000001,282,1002,330,172,88,377,563,66.8,101.6,0.388,0.365,0.526,47.9,54.2,8.6,8.0,0.5,15.7,28.9,0.246,66.8,108.1,0.6,0.287,0.5660000000000001,52.1,48.7,8.8,8.7,0.515,16.8,31.0,0.425
205,NJIT,29,13,16,0.448,-12.52,-7.48,0,0,7,6,6,10,2109,2061,1170,728,1638,0.444,216,578,0.374,435,603,0.721,284,990,394,187,104,379,585,677,1600,0.423,215,635,0.339,492,707,0.696,320,1026,391,182,131,391,541,68.8,104.8,0.368,0.353,0.5479999999999999,49.1,54.1,9.3,10.8,0.51,16.5,28.7,0.266,68.8,102.4,0.442,0.397,0.532,50.9,57.8,9.0,12.4,0.49,16.8,31.2,0.308
206,Norfolk St,34,19,15,0.5589999999999999,-7.82,-7.17,11,5,7,4,7,8,2428,2398,1370,866,1864,0.465,187,532,0.35200000000000004,509,734,0.693,418,1195,465,207,135,457,671,788,1845,0.4270000000000001,247,707,0.349,575,809,0.711,382,1082,414,202,120,423,620,66.0,107.4,0.394,0.285,0.5489999999999999,52.5,53.7,9.2,11.9,0.515,17.1,37.4,0.273,66.0,106.1,0.438,0.383,0.5379999999999999,47.5,52.5,8.9,9.0,0.494,15.9,33.0,0.312
207,UNC Asheville,32,17,15,0.531,-6.81,-5.5,10,6,11,2,5,10,2486,2424,1290,836,1832,0.456,223,601,0.371,591,793,0.745,385,1202,402,207,191,438,612,838,1918,0.4370000000000001,215,612,0.35100000000000003,533,773,0.69,404,1105,442,223,126,384,641,70.2,109.9,0.433,0.328,0.563,52.1,48.1,9.1,14.6,0.517,16.5,35.5,0.32299999999999995,70.2,107.1,0.403,0.319,0.53,47.9,52.7,9.9,10.2,0.493,14.4,33.1,0.278
208,NC A&T,32,9,23,0.281,-16.43,-7.4,5,11,7,5,1,17,2089,2342,1295,622,1626,0.383,171,564,0.303,674,964,0.6990000000000001,388,1159,297,151,129,489,742,741,1720,0.431,231,644,0.359,629,915,0.687,365,1134,445,219,125,394,747,67.5,95.7,0.593,0.34700000000000003,0.501,50.5,47.7,6.9,12.0,0.435,19.0,33.5,0.415,67.5,107.2,0.532,0.374,0.5429999999999999,49.5,60.1,10.0,11.8,0.498,15.5,32.1,0.366
209,North Carolina Central NCAA,34,28,6,0.8240000000000001,3.97,-8.03,16,1,14,0,11,5,2513,2023,1380,847,1832,0.462,184,545,0.338,635,872,0.728,403,1197,500,262,137,389,660,658,1726,0.381,186,618,0.301,521,753,0.6920000000000001,382,1080,328,187,143,534,672,64.7,112.5,0.476,0.297,0.5589999999999999,52.6,59.0,11.7,12.4,0.513,14.8,36.6,0.34700000000000003,64.7,90.6,0.436,0.358,0.485,47.4,49.8,8.4,11.1,0.435,20.4,32.5,0.302
210,UNC Greensboro,32,14,18,0.438,-12.33,-6.12,7,9,9,7,4,8,2267,2373,1290,808,1835,0.44,167,488,0.342,484,704,0.688,336,1172,380,180,75,447,681,798,1822,0.438,206,612,0.337,571,812,0.703,319,1122,380,204,96,381,586,70.6,99.6,0.384,0.266,0.522,51.1,47.0,7.9,6.2,0.486,17.1,29.5,0.264,70.6,104.3,0.446,0.336,0.537,48.9,47.6,9.0,7.1,0.495,14.7,27.6,0.313
211,North Carolina St NCAA,36,22,14,0.611,9.02,7.44,9,9,13,6,6,6,2561,2504,1460,950,2060,0.461,160,525,0.305,501,762,0.657,422,1239,466,173,149,375,670,851,1997,0.426,196,611,0.321,606,851,0.7120000000000001,453,1266,406,205,124,414,703,64.9,108.1,0.37,0.255,0.529,49.5,49.1,7.3,10.8,0.5,13.4,34.2,0.243,64.9,105.7,0.426,0.306,0.521,50.5,47.7,8.7,8.1,0.475,14.7,35.7,0.303
212,UNC Wilmington,32,9,23,0.281,-8.75,-0.78,3,13,6,8,3,14,2018,2221,1300,741,1841,0.402,139,509,0.273,397,606,0.655,390,1148,346,191,129,367,581,771,1774,0.435,209,619,0.338,470,719,0.654,374,1204,373,222,127,362,537,64.8,95.9,0.329,0.276,0.474,48.8,46.7,9.1,11.2,0.44,14.7,32.0,0.21600000000000005,64.8,105.5,0.405,0.349,0.525,51.2,48.4,10.5,9.5,0.494,14.6,33.0,0.265
213,North Carolina NCAA,34,24,10,0.706,15.24,8.42,13,5,15,3,6,5,2604,2372,1370,953,2057,0.463,146,434,0.336,552,882,0.626,483,1350,523,249,161,406,690,810,1949,0.416,211,665,0.317,541,807,0.67,395,1179,374,202,136,462,717,70.0,108.5,0.429,0.211,0.526,53.4,54.9,10.4,12.5,0.499,14.1,38.1,0.268,70.0,98.9,0.414,0.341,0.509,46.6,46.2,8.4,8.4,0.47,16.5,31.3,0.278
