Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
162,Maine,21,6,15,0.28600000000000003,-13.55,-2.9,2,5,4,4,1,11,1287,1460,850,464,1131,0.41,142,494,0.287,217,310,0.7,196,691,301,138,65,322,374,504,1134,0.444,160,476,0.336,292,395,0.7390000000000001,185,688,265,171,51,258,328,65.9,92.0,0.274,0.4370000000000001,0.503,50.1,64.9,9.9,9.9,0.473,20.1,28.0,0.192,65.9,104.4,0.348,0.42,0.552,49.9,52.6,12.2,8.0,0.515,16.3,27.2,0.257
163,Manhattan,17,8,9,0.471,-7.4,-6.34,4,4,4,3,4,6,1084,1102,690,378,954,0.396,131,407,0.322,197,313,0.629,166,592,234,122,57,232,353,356,890,0.4,114,318,0.358,276,409,0.675,174,641,204,107,47,262,316,67.9,92.6,0.328,0.4270000000000001,0.4920000000000001,48.0,61.9,10.4,10.0,0.465,17.4,26.2,0.206,67.9,94.2,0.46,0.35700000000000004,0.508,52.0,57.3,9.1,8.6,0.464,19.5,29.0,0.31
164,Marist,18,4,14,0.222,-14.92,-7.09,3,6,2,6,2,8,1071,1212,735,381,1005,0.379,123,380,0.324,186,305,0.61,177,617,165,123,53,251,342,394,942,0.418,154,426,0.362,270,375,0.72,158,658,242,116,38,253,311,66.4,87.8,0.303,0.378,0.466,48.4,43.3,10.1,10.3,0.44,17.9,26.1,0.185,66.4,99.3,0.398,0.452,0.541,51.6,61.4,9.5,6.1,0.5,18.4,26.4,0.287
165,Marquette,21,15,6,0.7140000000000001,15.33,7.09,5,4,10,1,3,4,1647,1474,860,534,1242,0.43,215,546,0.394,364,497,0.732,216,847,287,110,101,286,407,521,1306,0.399,143,453,0.316,289,449,0.644,225,758,258,136,72,246,425,71.8,106.7,0.4,0.44,0.557,52.8,53.7,7.1,11.8,0.517,16.2,28.8,0.293,71.8,95.5,0.344,0.34700000000000003,0.485,47.2,49.5,8.8,10.3,0.454,13.9,26.3,0.221
166,Marshall,22,10,12,0.455,1.98,0.64,4,5,6,6,3,6,1651,1587,880,624,1376,0.453,146,503,0.29,257,392,0.6559999999999999,252,835,299,199,132,341,408,541,1333,0.406,149,450,0.331,356,514,0.693,288,860,216,188,71,354,322,74.9,100.2,0.285,0.366,0.528,49.3,47.9,12.1,14.9,0.507,17.9,30.6,0.187,74.9,96.4,0.386,0.338,0.503,50.7,39.9,11.4,8.1,0.462,18.3,33.1,0.267
167,UMBC,22,9,13,0.409,-10.96,-4.18,2,5,7,4,2,7,1518,1486,885,549,1240,0.443,161,491,0.328,259,419,0.618,204,756,293,118,44,293,370,507,1216,0.417,173,539,0.321,299,404,0.74,198,765,251,148,68,314,410,69.0,99.5,0.338,0.396,0.527,49.7,53.4,7.7,6.5,0.508,16.9,26.5,0.209,69.0,97.4,0.332,0.443,0.528,50.3,49.5,9.7,9.1,0.488,18.2,26.4,0.246
168,Maryland-E Shore,21,2,19,0.095,-22.62,-1.42,1,5,2,4,0,15,1142,1520,845,422,1189,0.355,114,477,0.239,184,298,0.617,200,680,211,163,74,331,388,528,1156,0.457,158,448,0.353,306,439,0.6970000000000001,217,832,303,160,73,310,307,69.1,78.2,0.251,0.401,0.429,45.0,50.0,11.2,10.5,0.403,19.9,24.5,0.155,69.1,104.1,0.38,0.388,0.557,55.0,57.4,11.0,10.3,0.525,18.5,31.1,0.265
169,Maryland,21,17,4,0.81,18.82,8.77,7,3,12,0,2,4,1518,1307,840,503,1210,0.416,160,505,0.317,352,478,0.736,258,831,267,102,101,254,315,480,1242,0.386,153,476,0.321,194,279,0.695,202,703,266,123,81,268,401,68.4,105.6,0.395,0.417,0.528,54.2,53.1,7.1,13.2,0.482,15.0,34.0,0.29100000000000004,68.4,91.0,0.225,0.383,0.475,45.8,55.4,8.6,11.5,0.448,16.3,26.1,0.156
170,Massachusetts-Lowell,22,8,14,0.364,-8.96,-5.01,2,5,5,7,3,7,1659,1699,895,590,1291,0.457,158,458,0.345,321,449,0.715,202,760,332,157,60,302,364,641,1398,0.459,171,506,0.338,246,356,0.691,256,817,315,148,80,308,416,72.0,102.9,0.348,0.355,0.551,48.2,56.3,9.7,6.7,0.518,16.7,26.5,0.249,72.0,105.4,0.255,0.362,0.542,51.8,49.1,9.2,9.6,0.52,16.4,31.4,0.17600000000000002
171,MA Lowell,21,9,12,0.429,0.07,2.07,3,5,8,3,1,6,1482,1524,850,520,1211,0.429,172,496,0.34700000000000003,270,392,0.6890000000000001,189,690,281,150,69,288,392,561,1233,0.455,120,386,0.311,282,408,0.691,234,785,305,155,48,307,385,70.5,98.9,0.324,0.41,0.53,46.8,54.0,10.0,8.1,0.5,17.1,25.5,0.223,70.5,101.7,0.331,0.313,0.534,53.2,54.4,10.3,6.7,0.504,17.7,31.8,0.229
172,McNeese St,21,12,9,0.5710000000000001,-6.22,-4.58,7,3,9,2,3,7,1707,1524,845,612,1192,0.513,189,449,0.421,294,412,0.7140000000000001,206,751,348,148,94,347,333,552,1294,0.4270000000000001,181,523,0.34600000000000003,239,326,0.733,234,671,299,165,58,312,387,72.3,111.7,0.34600000000000003,0.377,0.615,52.8,56.9,9.7,12.2,0.593,20.0,32.0,0.247,72.3,99.7,0.252,0.404,0.526,47.2,54.2,10.8,7.8,0.4970000000000001,17.7,30.0,0.185
173,Memphis,20,15,5,0.75,13.05,2.95,4,3,10,2,4,2,1474,1272,800,527,1160,0.454,128,384,0.333,292,435,0.6709999999999999,226,815,293,167,128,340,382,433,1193,0.363,132,438,0.301,274,408,0.672,230,702,228,151,57,324,384,74.0,99.5,0.375,0.331,0.539,53.7,55.6,11.3,17.0,0.509,19.9,32.4,0.252,74.0,85.9,0.342,0.3670000000000001,0.459,46.3,52.7,10.2,7.3,0.418,18.9,28.1,0.23
174,Mercer,22,11,11,0.5,-4.72,-3.12,5,4,6,4,5,5,1597,1570,880,586,1285,0.456,164,445,0.369,261,358,0.7290000000000001,222,794,305,149,63,332,409,559,1292,0.433,166,503,0.33,286,423,0.6759999999999999,216,708,285,158,57,289,356,71.2,102.0,0.279,0.34600000000000003,0.5489999999999999,52.9,52.0,9.5,8.0,0.52,18.6,31.1,0.203,71.2,100.3,0.327,0.389,0.526,47.1,51.0,10.1,6.8,0.4970000000000001,16.2,27.4,0.221
175,Merrimack,22,14,8,0.636,-7.53,-5.43,8,1,6,2,7,5,1387,1337,890,502,1200,0.418,161,514,0.313,222,315,0.705,176,635,268,231,55,265,370,479,1111,0.431,107,344,0.311,270,384,0.703,233,801,291,112,70,384,333,64.8,96.2,0.263,0.428,0.514,44.2,53.4,16.0,7.2,0.485,16.4,23.7,0.185,64.8,92.7,0.34600000000000003,0.31,0.517,55.8,60.8,7.8,10.2,0.479,22.9,33.7,0.243
176,Miami FL,20,11,9,0.55,5.66,8.41,3,7,6,3,3,4,1434,1489,810,523,1182,0.442,146,421,0.34700000000000003,242,326,0.742,174,666,207,117,74,244,278,577,1260,0.458,150,433,0.34600000000000003,185,268,0.69,234,766,323,127,90,245,329,69.3,102.2,0.276,0.35600000000000004,0.536,46.5,39.6,8.3,8.9,0.504,15.4,24.6,0.205,69.3,106.1,0.213,0.344,0.537,53.5,56.0,9.1,11.8,0.517,15.0,32.2,0.147
177,Miami OH,20,9,11,0.45,-4.47,-0.75,2,5,7,4,1,5,1492,1457,800,539,1228,0.439,180,505,0.35600000000000004,234,316,0.741,196,723,261,103,56,238,360,517,1177,0.439,167,453,0.369,256,395,0.648,214,743,228,114,68,252,338,70.6,105.7,0.257,0.411,0.541,49.3,48.4,7.3,7.7,0.512,14.7,27.0,0.191,70.6,103.3,0.336,0.385,0.534,50.7,44.1,8.1,9.4,0.51,15.6,28.9,0.218
178,Michigan St,21,16,5,0.762,22.86,8.24,8,2,10,1,3,2,1621,1314,840,574,1245,0.461,160,459,0.349,313,415,0.754,248,882,395,108,113,267,339,473,1270,0.3720000000000001,126,465,0.271,242,358,0.6759999999999999,215,681,270,122,74,243,374,69.7,110.6,0.333,0.369,0.562,56.4,68.8,7.4,14.0,0.525,15.6,34.7,0.251,69.7,89.7,0.282,0.366,0.456,43.6,57.1,8.3,9.4,0.422,14.4,25.3,0.191
179,Michigan,20,12,8,0.6,16.21,9.06,3,6,8,3,1,5,1534,1391,815,576,1227,0.469,165,483,0.342,217,307,0.7070000000000001,178,720,304,115,92,228,304,528,1220,0.433,105,326,0.322,230,343,0.6709999999999999,187,705,205,100,47,239,314,70.1,107.3,0.25,0.394,0.5589999999999999,50.5,52.8,8.0,10.3,0.537,14.2,25.6,0.177,70.1,97.3,0.281,0.267,0.503,49.5,38.8,7.0,6.3,0.476,14.7,25.7,0.189
180,Middle Tennessee,22,5,17,0.227,-9.62,2.01,1,8,4,6,1,8,1571,1672,885,556,1322,0.421,177,530,0.334,282,420,0.6709999999999999,232,788,287,152,75,306,419,587,1277,0.46,172,438,0.393,326,463,0.7040000000000001,206,812,314,147,69,314,370,72.3,98.2,0.318,0.401,0.516,49.3,51.6,9.5,8.9,0.488,16.7,27.7,0.213,72.3,104.5,0.363,0.343,0.5579999999999999,50.8,53.5,9.2,8.7,0.527,17.3,27.0,0.255
181,Milwaukee,21,10,11,0.476,-6.73,-2.94,5,4,7,3,2,6,1520,1532,860,541,1333,0.406,158,505,0.313,280,407,0.688,270,783,251,126,70,277,459,511,1161,0.44,150,414,0.362,360,501,0.7190000000000001,211,795,272,116,75,334,406,71.1,99.5,0.305,0.379,0.498,49.6,46.4,8.2,9.4,0.465,15.4,31.6,0.21,71.1,100.3,0.4320000000000001,0.35700000000000004,0.5479999999999999,50.4,53.2,7.6,9.1,0.505,19.3,29.1,0.31
182,Minnesota,21,11,10,0.524,15.27,11.18,5,6,9,2,1,7,1474,1388,850,525,1249,0.42,164,518,0.317,260,361,0.72,243,814,309,107,102,254,352,508,1241,0.409,126,379,0.332,246,344,0.715,227,751,266,120,71,244,360,67.1,103.4,0.289,0.415,0.519,52.0,58.9,7.5,11.8,0.486,15.2,31.7,0.208,67.1,97.3,0.277,0.305,0.494,48.0,52.4,8.4,9.7,0.46,14.8,28.4,0.198
183,Mississippi St,20,13,7,0.65,13.75,5.9,4,3,9,2,2,3,1460,1303,800,520,1125,0.462,113,334,0.338,307,415,0.74,265,773,268,121,101,282,342,469,1131,0.415,132,426,0.31,233,334,0.698,209,606,235,140,62,248,367,66.7,109.4,0.369,0.297,0.552,56.1,51.5,9.1,14.3,0.512,17.6,40.0,0.273,66.7,97.7,0.295,0.377,0.505,43.9,50.1,10.5,7.8,0.473,16.1,29.1,0.206
184,MS Valley St,19,1,18,0.053,-30.08,-3.87,1,6,0,3,1,15,1261,1759,760,472,1300,0.363,143,527,0.271,174,270,0.644,196,673,189,122,56,269,377,640,1318,0.486,171,495,0.345,308,455,0.677,270,943,398,130,62,253,269,79.4,83.6,0.208,0.405,0.441,41.6,40.0,8.1,6.8,0.418,15.8,22.6,0.134,79.4,116.6,0.345,0.376,0.573,58.4,62.2,8.6,8.0,0.55,14.2,36.1,0.234
185,Mississippi,20,10,10,0.5,5.53,4.53,1,6,7,4,1,5,1376,1356,810,481,1116,0.431,126,396,0.318,288,407,0.708,185,685,274,148,54,271,381,462,1085,0.426,116,388,0.299,316,429,0.737,180,687,248,136,74,282,381,68.8,98.8,0.365,0.355,0.525,49.9,57.0,10.6,7.7,0.487,17.1,26.7,0.258,68.8,97.3,0.395,0.358,0.526,50.1,53.7,9.8,10.3,0.479,18.0,26.5,0.29100000000000004
186,Missouri KC,22,11,11,0.5,-5.67,-0.2,3,4,7,2,2,7,1569,1489,900,580,1269,0.457,164,443,0.37,245,366,0.669,195,715,303,178,74,295,460,496,1165,0.426,121,394,0.307,376,494,0.7609999999999999,201,766,247,136,103,336,358,68.4,101.9,0.28800000000000003,0.349,0.544,48.3,52.2,11.6,9.6,0.522,17.0,25.7,0.193,68.4,96.8,0.424,0.338,0.532,51.7,49.8,8.8,12.5,0.478,19.4,27.9,0.32299999999999995
187,Missouri St,22,10,12,0.455,0.27,0.37,4,5,7,3,2,7,1477,1479,880,531,1245,0.4270000000000001,147,427,0.344,268,357,0.7509999999999999,224,806,248,131,61,310,368,528,1253,0.421,163,491,0.332,260,366,0.71,188,703,243,139,68,260,359,68.2,98.5,0.287,0.343,0.522,53.4,46.7,8.7,8.0,0.486,18.0,30.3,0.215,68.2,98.6,0.292,0.392,0.518,46.6,46.0,9.3,8.3,0.486,15.4,24.4,0.208
188,Missouri,20,10,10,0.5,8.51,4.56,2,5,8,3,1,5,1331,1252,805,451,1093,0.413,146,469,0.311,283,366,0.773,207,687,233,148,57,285,394,411,1031,0.399,120,403,0.298,310,413,0.7509999999999999,187,668,212,118,70,305,364,66.8,99.0,0.335,0.429,0.525,50.7,51.7,11.0,9.1,0.479,18.4,30.1,0.259,66.8,93.1,0.401,0.391,0.51,49.3,51.6,8.8,11.2,0.457,19.9,28.0,0.301
189,Monmouth NJ,20,12,8,0.6,-5.26,-4.61,6,3,7,0,4,7,1398,1411,800,479,1172,0.409,152,420,0.362,288,393,0.733,183,677,265,158,53,264,399,471,1106,0.426,149,426,0.35,320,452,0.708,200,761,240,119,64,312,375,71.8,97.4,0.335,0.358,0.514,47.1,55.3,11.0,7.8,0.474,16.3,24.6,0.246,71.8,98.3,0.409,0.385,0.534,52.9,51.0,8.3,8.5,0.493,19.1,28.8,0.289
190,MTSU,20,11,9,0.55,-3.94,-1.94,5,4,5,3,4,6,1351,1318,800,478,1074,0.445,119,368,0.32299999999999995,276,367,0.752,140,706,224,119,43,279,347,472,1171,0.403,133,471,0.282,241,342,0.705,182,677,233,128,66,221,351,69.0,97.9,0.342,0.343,0.541,51.0,46.9,8.6,6.1,0.5,18.3,22.0,0.257,69.0,95.5,0.292,0.402,0.494,49.0,49.4,9.3,9.3,0.46,14.2,24.3,0.206
191,Montana,21,11,10,0.524,-1.18,0.08,7,3,8,1,3,9,1455,1467,850,556,1224,0.454,114,339,0.336,229,321,0.713,145,675,252,131,79,266,419,497,1160,0.428,123,361,0.341,350,487,0.7190000000000001,189,746,235,138,66,300,347,70.6,97.0,0.262,0.277,0.529,47.5,45.3,8.7,9.9,0.501,16.2,20.7,0.187,70.6,97.8,0.42,0.311,0.527,52.5,47.3,9.2,7.5,0.481,17.7,26.3,0.302
192,Morehead St,22,10,12,0.455,-10.68,-6.58,4,5,9,2,1,10,1538,1516,890,579,1314,0.441,130,425,0.306,250,387,0.6459999999999999,234,824,308,145,98,274,348,546,1312,0.416,168,520,0.32299999999999995,256,366,0.6990000000000001,232,802,267,128,116,287,364,69.2,99.9,0.295,0.32299999999999995,0.513,50.7,53.2,9.4,12.4,0.49,15.5,29.1,0.19,69.2,98.5,0.279,0.396,0.51,49.3,48.9,8.3,13.0,0.48,16.2,28.2,0.195
193,Morgan St,23,11,12,0.478,-12.49,-6.84,5,3,6,3,5,6,1623,1649,935,572,1363,0.42,123,439,0.28,356,509,0.6990000000000001,297,896,261,127,93,368,532,523,1280,0.409,149,489,0.305,454,651,0.6970000000000001,258,828,266,159,67,340,446,71.6,97.0,0.373,0.322,0.506,52.0,45.6,7.6,11.8,0.465,18.7,34.3,0.261,71.6,98.5,0.509,0.382,0.519,48.0,50.9,9.5,7.3,0.467,17.6,30.1,0.355
194,Mount St. Mary's,21,9,12,0.429,-7.16,-5.76,5,3,7,3,2,9,1345,1356,855,473,1186,0.399,137,459,0.298,262,383,0.684,234,767,222,109,72,249,340,489,1170,0.418,144,435,0.331,234,325,0.72,191,736,256,118,74,256,369,64.8,97.0,0.32299999999999995,0.387,0.4920000000000001,51.0,46.9,7.9,9.8,0.457,15.4,30.0,0.221,64.8,97.8,0.278,0.3720000000000001,0.512,49.0,52.4,8.5,10.2,0.479,16.2,26.4,0.2
195,Murray St,21,16,5,0.762,1.74,-6.79,9,0,11,0,4,3,1633,1370,850,572,1174,0.487,140,383,0.366,349,487,0.7170000000000001,204,799,320,112,76,282,376,478,1185,0.403,152,443,0.343,262,386,0.679,176,630,228,123,80,273,402,69.4,110.8,0.415,0.326,0.581,55.9,55.9,7.6,10.2,0.547,16.7,31.0,0.297,69.4,92.9,0.326,0.374,0.501,44.1,47.7,8.3,10.1,0.468,16.6,22.8,0.221
196,Navy,20,12,8,0.6,-4.94,-5.94,6,3,8,3,4,5,1285,1235,815,443,1062,0.417,141,432,0.326,258,371,0.695,230,726,237,104,27,251,296,450,1063,0.423,146,446,0.327,189,278,0.68,165,613,251,118,83,238,353,62.0,101.7,0.349,0.407,0.519,54.2,53.5,8.2,4.4,0.484,16.9,33.9,0.243,62.0,97.7,0.262,0.42,0.517,45.8,55.8,9.3,13.2,0.4920000000000001,16.6,25.0,0.17800000000000002
197,Omaha,22,12,10,0.545,-4.14,-0.1,5,2,10,0,2,9,1610,1676,890,606,1335,0.454,140,401,0.349,258,367,0.703,217,796,279,112,73,282,370,603,1358,0.444,195,536,0.364,275,383,0.718,231,799,326,127,77,256,362,70.5,102.5,0.275,0.3,0.5329999999999999,49.9,46.0,7.1,8.9,0.506,15.7,27.6,0.193,70.5,106.8,0.282,0.395,0.544,50.1,54.1,8.1,8.2,0.516,14.3,28.5,0.203
198,Nebraska,21,7,14,0.333,4.07,7.35,2,8,5,6,0,7,1514,1583,860,546,1304,0.419,180,532,0.338,242,403,0.6,183,739,304,134,52,234,310,612,1402,0.4370000000000001,170,548,0.31,189,287,0.659,286,955,300,112,109,296,363,72.0,97.9,0.309,0.408,0.506,43.6,55.7,8.7,6.1,0.488,13.5,21.5,0.18600000000000005,72.0,102.3,0.205,0.391,0.515,56.4,49.0,7.2,14.1,0.4970000000000001,16.1,34.0,0.135
199,UNLV,22,11,11,0.5,4.98,3.11,6,3,9,5,2,5,1576,1535,910,543,1258,0.4320000000000001,160,509,0.314,330,459,0.7190000000000001,286,866,279,124,64,316,438,505,1212,0.417,184,540,0.341,341,458,0.745,187,678,301,147,80,263,409,66.2,104.6,0.365,0.405,0.534,56.1,51.4,8.2,9.5,0.495,17.6,36.8,0.262,66.2,101.9,0.378,0.446,0.537,43.9,59.6,9.8,10.7,0.493,15.5,24.4,0.281
200,Nevada,22,13,9,0.591,8.83,4.69,6,4,9,2,1,6,1676,1585,880,584,1329,0.439,225,572,0.393,281,374,0.7509999999999999,191,827,332,110,82,260,436,533,1319,0.404,155,545,0.284,362,505,0.7170000000000001,220,798,266,95,55,236,366,71.6,106.4,0.281,0.43,0.556,50.9,56.8,7.0,10.6,0.524,14.7,24.8,0.211,71.6,100.6,0.383,0.413,0.508,49.1,49.9,6.0,7.3,0.463,13.1,25.7,0.274
201,New Hampshire,20,10,10,0.5,-8.8,-6.08,3,4,7,2,3,8,1384,1315,810,505,1226,0.412,171,518,0.33,203,316,0.642,233,851,270,98,43,290,355,453,1146,0.395,144,438,0.329,265,395,0.6709999999999999,151,697,200,134,52,261,352,71.0,96.2,0.258,0.423,0.503,55.0,53.5,6.8,6.1,0.482,17.4,29.9,0.166,71.0,91.4,0.345,0.382,0.493,45.0,44.2,9.3,7.3,0.458,16.4,19.6,0.231
202,New Mexico St,22,16,6,0.727,2.95,-2.3,7,0,8,1,5,3,1558,1333,885,550,1207,0.456,199,567,0.35100000000000003,259,373,0.6940000000000001,234,769,319,141,42,311,356,471,1115,0.422,132,405,0.326,259,344,0.753,153,620,224,145,46,326,411,65.8,107.0,0.309,0.47,0.563,55.4,58.0,9.7,5.9,0.5379999999999999,18.3,33.4,0.215,65.8,91.6,0.309,0.363,0.521,44.6,47.6,10.0,7.2,0.482,20.3,22.2,0.232
203,New Mexico,23,16,7,0.696,3.07,0.8,5,5,13,1,2,5,1817,1746,920,640,1317,0.486,143,435,0.329,394,549,0.718,220,826,353,182,69,345,353,647,1455,0.445,220,630,0.349,232,343,0.6759999999999999,265,809,389,168,61,337,469,73.8,107.1,0.417,0.33,0.5760000000000001,50.5,55.2,10.7,8.4,0.54,17.9,28.8,0.299,73.8,102.9,0.236,0.433,0.54,49.5,60.1,9.9,6.9,0.52,17.2,30.4,0.159
204,New Orleans,21,6,15,0.28600000000000003,-13.39,-1.39,2,9,5,6,1,9,1593,1615,840,566,1235,0.458,111,337,0.329,350,459,0.763,204,668,319,175,47,296,399,577,1189,0.485,137,398,0.344,322,439,0.733,208,716,324,139,89,355,402,73.6,103.1,0.3720000000000001,0.273,0.5479999999999999,48.3,56.4,11.3,5.9,0.503,16.9,28.7,0.28300000000000003,73.6,104.5,0.369,0.335,0.578,51.7,56.2,9.0,9.9,0.5429999999999999,20.3,31.0,0.271
205,Niagara,19,6,13,0.316,-10.43,-2.16,4,4,4,2,2,11,1265,1422,765,467,1091,0.428,145,404,0.359,186,247,0.753,124,524,240,126,47,203,299,514,1109,0.463,173,467,0.37,221,301,0.7340000000000001,229,756,316,95,64,269,289,67.4,98.1,0.226,0.37,0.523,40.9,51.4,9.8,7.3,0.495,14.4,19.0,0.17,67.4,110.2,0.271,0.421,0.568,59.1,61.5,7.4,9.3,0.541,17.7,36.4,0.199
206,Nicholls St,22,14,8,0.636,-3.71,-3.88,8,3,8,1,5,6,1683,1494,890,617,1424,0.433,175,540,0.324,274,364,0.753,258,786,278,234,81,312,421,520,1232,0.422,127,433,0.293,328,470,0.698,250,814,281,155,61,428,360,73.8,102.5,0.256,0.379,0.527,49.1,45.1,14.3,10.1,0.495,16.3,31.4,0.192,73.8,91.0,0.381,0.35100000000000003,0.513,50.9,54.0,9.4,6.9,0.474,22.7,32.1,0.266
207,NJIT,21,7,14,0.333,-10.22,-4.72,4,4,4,4,3,10,1356,1438,840,494,1203,0.411,131,412,0.318,237,350,0.677,194,702,235,117,53,238,346,517,1159,0.446,147,429,0.343,257,359,0.716,175,732,271,112,73,255,336,67.2,96.1,0.29100000000000004,0.342,0.495,49.0,47.6,8.3,7.3,0.465,14.8,25.8,0.197,67.2,101.9,0.31,0.37,0.541,51.0,52.4,7.9,9.2,0.509,16.1,25.6,0.222
208,Norfolk St,21,10,11,0.476,-6.56,-5.79,6,0,7,2,2,8,1474,1357,845,518,1217,0.426,156,473,0.33,282,398,0.7090000000000001,240,773,276,162,42,300,397,455,1136,0.401,138,465,0.297,309,421,0.7340000000000001,206,720,283,121,61,334,360,69.3,100.6,0.327,0.389,0.524,51.8,53.3,11.1,6.3,0.49,17.6,31.8,0.232,69.3,92.6,0.371,0.409,0.508,48.2,62.2,8.3,8.2,0.461,20.0,27.9,0.272
209,North Alabama,21,10,11,0.476,-8.3,-4.93,5,3,7,2,3,9,1434,1439,840,488,1148,0.425,146,436,0.335,312,448,0.696,196,746,232,135,53,322,411,504,1180,0.4270000000000001,120,380,0.316,311,458,0.679,211,741,213,116,72,298,399,70.7,96.5,0.39,0.38,0.527,50.2,47.5,9.1,6.6,0.489,19.1,27.0,0.272,70.7,96.8,0.388,0.322,0.515,49.8,42.3,7.8,10.1,0.478,17.6,27.7,0.264
210,UNC Asheville,20,9,11,0.45,-8.52,-7.47,3,6,5,5,4,6,1527,1480,805,560,1231,0.455,174,489,0.35600000000000004,233,357,0.653,188,615,227,178,45,235,392,541,1070,0.506,119,318,0.374,279,423,0.66,181,730,278,96,58,364,351,72.1,105.2,0.29,0.397,0.545,45.7,40.5,12.3,6.0,0.526,14.4,25.5,0.189,72.1,102.0,0.395,0.297,0.5820000000000001,54.3,51.4,6.6,7.8,0.561,22.3,29.8,0.261
211,NC A&T,22,10,12,0.455,-9.63,-4.44,6,1,6,1,3,9,1553,1600,890,553,1322,0.418,128,420,0.305,319,518,0.616,247,851,301,183,81,338,456,547,1338,0.409,159,544,0.292,347,539,0.644,275,907,289,150,76,349,433,74.8,93.3,0.392,0.318,0.495,48.4,54.4,11.0,10.2,0.467,17.7,28.1,0.241,74.8,96.2,0.403,0.407,0.502,51.6,52.8,9.0,8.4,0.468,18.0,31.3,0.259
212,NC Central,20,8,12,0.4,-11.29,-5.05,4,2,6,0,2,12,1348,1304,805,501,1108,0.452,107,366,0.292,239,360,0.664,194,667,265,189,61,326,381,460,1115,0.413,135,443,0.305,249,358,0.696,236,704,229,132,58,369,320,70.3,95.3,0.325,0.33,0.527,48.7,52.9,13.4,9.1,0.5,20.3,29.3,0.21600000000000005,70.3,92.2,0.321,0.397,0.507,51.3,49.8,9.3,7.8,0.473,22.3,33.3,0.223
213,UNC Greensboro,22,17,5,0.773,7.9,-1.0,7,2,10,3,7,2,1614,1306,890,603,1396,0.4320000000000001,190,602,0.316,218,341,0.639,289,816,274,216,87,258,400,445,1089,0.409,144,440,0.327,272,415,0.655,183,734,213,128,52,418,355,68.5,105.9,0.244,0.431,0.518,52.6,45.4,14.2,13.4,0.5,14.2,34.4,0.156,68.5,85.7,0.381,0.404,0.508,47.4,47.9,8.4,6.5,0.475,24.5,25.8,0.25
214,NC State,21,14,7,0.667,11.08,4.7,5,5,11,2,3,4,1570,1436,845,582,1299,0.448,150,470,0.319,256,362,0.7070000000000001,224,764,284,158,96,237,375,508,1204,0.422,134,417,0.321,286,416,0.688,225,773,237,132,79,297,349,70.0,106.2,0.279,0.362,0.534,49.7,48.8,10.7,12.2,0.506,13.9,29.0,0.197,70.0,97.1,0.34600000000000003,0.34600000000000003,0.512,50.3,46.7,8.9,9.5,0.478,17.5,29.4,0.238
215,UNC Wilmington,23,7,16,0.304,-10.32,-0.27,2,8,5,6,1,9,1603,1668,930,575,1333,0.431,162,462,0.35100000000000003,291,413,0.705,207,793,287,141,70,300,379,609,1378,0.442,179,524,0.342,271,394,0.688,242,854,298,145,60,304,374,69.9,98.6,0.31,0.34700000000000003,0.524,48.1,49.9,8.7,8.2,0.4920000000000001,16.4,25.3,0.218,69.9,102.6,0.28600000000000003,0.38,0.5329999999999999,51.9,48.9,8.9,6.9,0.507,16.3,29.2,0.197
216,North Carolina,20,10,10,0.5,8.83,8.03,3,6,5,5,2,4,1431,1415,815,522,1255,0.416,113,377,0.3,272,417,0.652,280,871,295,115,78,262,323,500,1219,0.41,174,523,0.333,241,331,0.728,169,681,270,143,78,228,372,70.4,99.7,0.332,0.3,0.4920000000000001,56.1,56.5,8.0,11.2,0.461,15.3,35.4,0.217,70.4,98.6,0.272,0.429,0.514,43.9,54.0,10.0,8.9,0.482,14.2,22.2,0.198
