Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
159,Loy Marymount,30,15,15,0.5,-0.47,1.6,8,10,10,7,5,7,2113,2125,1205,779,1755,0.444,217,614,0.353,338,545,0.62,332,1022,444,228,120,395,610,718,1599,0.449,197,567,0.34700000000000003,492,688,0.715,294,1043,433,185,104,447,557,69.0,101.7,0.311,0.35,0.525,49.5,57.0,11.0,11.6,0.506,16.4,30.7,0.193,69.0,102.3,0.43,0.355,0.552,50.5,60.3,8.9,9.1,0.511,18.8,29.9,0.308
160,Loyola MD,33,16,17,0.485,-6.32,-3.6,8,10,10,4,6,11,2175,2249,1330,753,1791,0.42,177,538,0.329,492,711,0.6920000000000001,381,1113,385,240,113,496,636,810,1748,0.463,189,574,0.329,440,613,0.718,289,1058,418,235,142,478,650,67.2,97.3,0.397,0.3,0.511,51.3,51.1,10.7,9.6,0.47,18.9,33.1,0.275,67.2,100.6,0.35100000000000003,0.328,0.551,48.7,51.6,10.5,11.3,0.517,19.0,28.3,0.252
161,Maine,32,7,25,0.219,-16.33,-4.01,3,13,4,9,3,14,2069,2400,1280,746,1852,0.403,212,665,0.319,365,558,0.654,325,1122,377,165,63,419,562,861,1866,0.461,234,648,0.361,444,616,0.721,310,1191,448,212,111,369,512,69.2,93.5,0.301,0.359,0.489,48.5,50.5,7.5,5.2,0.46,16.5,26.9,0.197,69.2,108.4,0.33,0.34700000000000003,0.556,51.5,52.0,9.6,9.4,0.524,14.6,28.0,0.238
162,Manhattan,32,10,22,0.313,-9.67,-2.61,5,15,7,7,3,13,2259,2485,1305,754,1813,0.416,209,636,0.329,542,743,0.7290000000000001,355,1118,350,224,103,530,790,796,1759,0.453,224,571,0.392,669,940,0.7120000000000001,330,1126,479,209,125,468,685,71.8,96.5,0.41,0.35100000000000003,0.521,49.8,46.4,9.6,8.7,0.474,19.7,30.8,0.299,71.8,106.1,0.534,0.325,0.563,50.2,60.2,8.9,10.6,0.516,17.5,30.2,0.38
163,Marist,32,8,24,0.25,-12.33,-2.74,5,15,5,8,2,14,2223,2530,1290,749,1747,0.429,245,736,0.333,480,662,0.725,235,998,352,146,83,409,628,879,1909,0.46,250,663,0.377,522,707,0.738,374,1228,474,204,99,350,614,69.1,99.8,0.379,0.421,0.539,44.8,47.0,6.6,6.7,0.499,16.6,21.6,0.275,69.1,113.6,0.37,0.34700000000000003,0.564,55.2,53.9,9.2,9.8,0.526,13.5,32.9,0.273
164,Marquette,32,19,13,0.594,15.26,8.6,10,8,14,3,4,6,2631,2418,1285,919,1888,0.487,336,783,0.429,457,585,0.7809999999999999,280,1058,525,231,115,396,620,859,1871,0.459,235,639,0.368,465,667,0.6970000000000001,319,1077,511,210,114,418,548,71.1,115.2,0.31,0.415,0.607,49.6,57.1,10.1,9.3,0.5760000000000001,15.5,27.0,0.242,71.1,105.9,0.35600000000000004,0.342,0.5529999999999999,50.4,59.5,9.2,10.3,0.522,16.0,29.1,0.249
165,Marshall,35,20,15,0.5710000000000001,0.18,-1.05,10,8,13,3,4,11,2997,2939,1415,1021,2237,0.456,356,962,0.37,599,816,0.7340000000000001,325,1291,576,211,140,433,643,1104,2393,0.461,242,704,0.344,489,742,0.659,469,1474,521,214,117,462,714,77.3,109.5,0.365,0.43,0.5710000000000001,46.7,56.4,7.7,8.3,0.536,14.2,24.4,0.268,77.3,107.4,0.31,0.294,0.535,53.3,47.2,7.8,9.2,0.512,14.4,32.7,0.204
166,UMBC,34,21,13,0.618,-3.84,-5.87,9,7,13,5,8,8,2759,2624,1390,957,2041,0.469,330,840,0.393,515,691,0.745,307,1199,507,224,80,411,625,922,2031,0.454,274,775,0.354,506,700,0.723,320,1205,477,190,82,436,636,71.3,111.4,0.339,0.412,0.5820000000000001,49.9,53.0,9.0,6.4,0.55,14.8,25.8,0.252,71.3,106.0,0.345,0.382,0.555,50.1,51.7,7.7,6.8,0.521,15.6,26.4,0.249
167,Maryland-E Shore,34,14,20,0.412,-13.77,-7.61,9,7,7,4,5,14,2424,2583,1380,854,2013,0.424,262,765,0.342,456,668,0.6829999999999999,337,1142,449,193,89,425,665,880,1938,0.454,263,745,0.353,562,794,0.708,398,1321,499,187,117,482,626,69.8,100.6,0.332,0.38,0.52,46.4,52.6,8.0,7.5,0.489,15.4,26.7,0.227,69.8,107.2,0.41,0.384,0.5579999999999999,53.6,56.7,7.8,9.4,0.522,17.2,33.1,0.29
168,Maryland,33,24,9,0.727,12.79,8.29,12,6,13,5,8,2,2438,2246,1325,827,1840,0.449,272,757,0.359,512,732,0.6990000000000001,351,1173,472,180,154,426,613,797,1917,0.416,212,628,0.338,440,626,0.703,383,1160,369,202,118,418,646,68.1,108.1,0.398,0.411,0.557,50.3,57.1,8.0,11.9,0.523,16.3,31.1,0.278,68.1,99.6,0.327,0.328,0.507,49.7,46.3,9.0,10.9,0.471,15.9,31.8,0.23
169,Massachusetts-Lowell,31,11,20,0.355,-10.13,-6.4,5,11,8,6,2,14,2429,2517,1255,877,1825,0.481,258,662,0.39,417,567,0.735,280,1038,495,171,64,474,622,872,1882,0.463,255,695,0.3670000000000001,518,704,0.736,329,1080,477,269,82,408,574,73.0,106.0,0.311,0.363,0.58,49.0,56.4,7.5,5.4,0.551,18.5,27.2,0.228,73.0,109.8,0.374,0.369,0.568,51.0,54.7,11.7,7.1,0.531,15.5,30.3,0.275
170,MA Lowell,33,15,18,0.455,1.63,1.66,4,14,11,7,3,10,2371,2372,1320,847,1939,0.4370000000000001,234,789,0.297,443,671,0.66,333,1185,529,250,169,489,722,783,1897,0.413,212,615,0.345,594,844,0.7040000000000001,368,1220,453,221,95,472,603,73.0,98.5,0.34600000000000003,0.407,0.525,49.3,62.5,10.4,13.2,0.4970000000000001,17.8,28.1,0.228,73.0,98.5,0.445,0.324,0.516,50.7,57.9,9.2,8.3,0.469,17.0,30.2,0.313
171,McNeese St,29,7,22,0.241,-14.28,-4.12,4,14,4,10,3,12,2043,2292,1165,715,1697,0.421,195,587,0.332,418,610,0.685,285,977,302,159,91,403,573,796,1774,0.449,196,562,0.349,504,702,0.718,380,1193,428,184,93,384,569,72.4,96.9,0.359,0.34600000000000003,0.514,45.0,42.2,7.5,7.5,0.479,16.9,26.0,0.246,72.4,108.7,0.396,0.317,0.544,55.0,53.8,8.7,8.4,0.504,15.4,35.4,0.284
172,Memphis,32,19,13,0.594,6.47,3.19,9,9,14,4,4,7,2367,2262,1290,852,1926,0.442,181,613,0.295,482,706,0.6829999999999999,373,1172,508,221,150,368,534,794,1879,0.423,246,729,0.337,428,623,0.687,352,1161,433,185,132,435,608,70.0,104.9,0.3670000000000001,0.318,0.523,50.2,59.6,9.8,13.0,0.489,14.0,31.6,0.25,70.0,100.2,0.332,0.388,0.52,49.8,54.5,8.2,10.1,0.488,16.7,30.6,0.228
173,Mercer,32,15,17,0.469,-1.12,-0.92,9,9,8,7,6,7,2269,2184,1295,787,1774,0.444,244,698,0.35,449,574,0.782,367,1174,433,134,74,367,546,735,1771,0.415,272,790,0.344,442,592,0.747,316,999,430,180,105,328,591,63.5,110.4,0.324,0.393,0.5539999999999999,54.0,55.0,6.5,7.5,0.512,15.2,35.0,0.253,63.5,106.3,0.334,0.446,0.532,46.0,58.5,8.8,9.8,0.4920000000000001,13.8,28.1,0.25
174,Miami (FL) NCAA,33,21,12,0.636,14.48,9.57,10,8,14,2,4,6,2278,2116,1325,813,1800,0.452,209,587,0.35600000000000004,443,617,0.718,363,1176,389,213,125,417,513,761,1817,0.419,208,631,0.33,386,522,0.7390000000000001,318,1043,395,197,101,392,553,64.7,106.3,0.343,0.326,0.544,53.0,47.8,9.9,10.5,0.51,16.6,33.4,0.246,64.7,98.7,0.287,0.34700000000000003,0.512,47.0,51.9,9.2,8.3,0.476,16.0,28.1,0.212
175,Miami OH,32,11,21,0.344,-8.16,-2.1,4,14,10,8,1,13,2249,2384,1290,787,1815,0.434,199,647,0.308,476,689,0.691,298,1091,364,238,125,467,642,796,1842,0.4320000000000001,271,782,0.34700000000000003,521,709,0.735,357,1223,392,259,115,484,639,71.6,97.4,0.38,0.35600000000000004,0.525,47.1,46.3,10.3,11.8,0.488,17.9,25.6,0.262,71.6,103.2,0.385,0.425,0.547,52.9,49.2,11.2,9.8,0.506,18.2,31.0,0.28300000000000003
176,Michigan St,35,20,15,0.5710000000000001,13.67,10.5,10,8,14,2,2,7,2515,2404,1405,905,1927,0.47,273,732,0.373,432,646,0.669,328,1275,591,151,162,490,699,832,2027,0.41,229,662,0.34600000000000003,511,704,0.726,349,1150,446,211,105,380,658,68.2,105.1,0.335,0.38,0.563,52.6,65.3,6.3,11.9,0.54,18.0,29.1,0.224,68.2,100.4,0.34700000000000003,0.327,0.509,47.4,53.6,8.8,8.8,0.467,13.9,26.9,0.252
177,Michigan NCAA,38,26,12,0.684,18.8,10.17,10,8,15,3,3,8,2851,2523,1535,1002,2076,0.483,361,937,0.385,486,624,0.779,280,1111,527,220,108,348,571,958,2060,0.465,224,593,0.378,383,560,0.684,348,1210,438,162,95,478,650,63.8,116.5,0.301,0.451,0.601,47.9,52.6,9.0,7.4,0.57,12.8,24.5,0.234,63.8,103.1,0.272,0.28800000000000003,0.542,52.1,45.7,6.6,8.3,0.519,17.0,29.5,0.18600000000000005
178,Middle Tennessee NCAA,36,31,5,0.861,9.8,-0.48,17,1,13,2,11,2,2697,2299,1445,1014,2077,0.488,228,622,0.3670000000000001,441,631,0.6990000000000001,355,1273,552,242,100,374,655,791,1882,0.42,219,678,0.32299999999999995,498,700,0.711,286,1088,400,171,85,476,602,66.4,112.4,0.304,0.299,0.5670000000000001,53.9,54.4,10.1,8.3,0.5429999999999999,13.6,30.7,0.212,66.4,95.8,0.3720000000000001,0.36,0.519,46.1,50.6,7.1,5.8,0.478,17.7,23.8,0.265
179,Milwaukee,35,11,24,0.314,-7.37,-2.17,4,14,5,8,2,13,2347,2494,1430,860,1949,0.441,272,782,0.348,355,538,0.66,280,1107,467,164,53,409,641,891,1915,0.465,267,757,0.353,445,634,0.7020000000000001,291,1175,479,203,124,408,580,65.3,100.6,0.276,0.401,0.532,48.5,54.3,7.0,4.6,0.511,15.6,24.1,0.182,65.3,106.9,0.331,0.395,0.563,51.5,53.8,8.7,10.6,0.535,15.5,26.0,0.232
180,Minnesota,34,24,10,0.706,14.56,8.82,11,7,17,3,5,5,2556,2361,1390,887,2037,0.435,209,610,0.343,573,806,0.711,378,1341,507,194,227,393,577,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,70.3,104.6,0.396,0.299,0.528,50.5,57.2,7.9,15.9,0.487,14.0,29.6,0.281,70.3,96.6,0.292,0.332,0.484,49.5,53.7,7.9,8.7,0.451,15.0,30.1,0.199
181,Mississippi St,32,16,16,0.5,7.12,5.9,6,12,10,7,2,8,2320,2281,1285,821,1849,0.444,247,711,0.34700000000000003,431,627,0.687,310,1130,386,239,131,433,638,792,1852,0.428,199,632,0.315,498,701,0.71,354,1182,373,164,108,448,560,70.8,102.0,0.339,0.385,0.54,48.9,47.0,10.5,10.7,0.511,16.8,27.2,0.233,70.8,100.3,0.379,0.341,0.522,51.1,47.1,7.2,9.5,0.481,17.0,30.2,0.269
182,MS Valley St,32,7,25,0.219,-20.54,-7.11,7,11,5,4,2,20,2235,2665,1295,818,1942,0.421,174,508,0.343,423,651,0.65,385,1108,374,218,60,460,624,935,1910,0.49,286,751,0.381,509,722,0.705,368,1250,521,237,117,456,600,72.1,95.8,0.335,0.262,0.496,47.0,45.7,9.3,5.2,0.466,17.0,30.4,0.218,72.1,114.2,0.378,0.393,0.591,53.0,55.7,10.2,8.2,0.564,16.8,33.7,0.266
183,Mississippi,36,22,14,0.611,9.65,7.99,10,8,13,6,6,6,2807,2747,1450,914,2162,0.423,283,815,0.34700000000000003,696,926,0.752,458,1422,465,243,149,516,702,938,2204,0.426,321,884,0.363,550,785,0.701,414,1313,557,244,131,501,756,73.4,105.4,0.428,0.377,0.539,52.0,50.9,9.1,11.3,0.488,16.5,33.8,0.322,73.4,103.2,0.35600000000000004,0.401,0.5329999999999999,48.0,59.4,9.2,9.7,0.498,16.3,30.0,0.25
184,Missouri KC,35,18,17,0.514,-4.97,-1.06,8,6,12,5,4,10,2691,2753,1405,911,2076,0.439,315,848,0.371,554,777,0.713,353,1213,451,236,92,510,772,951,2081,0.457,257,759,0.339,594,873,0.68,389,1317,490,222,97,522,709,74.5,102.9,0.374,0.408,0.55,47.9,49.5,9.0,7.0,0.515,17.3,27.6,0.267,74.5,105.3,0.42,0.365,0.552,52.1,51.5,8.5,7.9,0.519,17.3,31.1,0.285
185,Missouri St,33,17,16,0.515,2.84,1.18,7,11,11,6,4,8,2403,2277,1345,838,1895,0.442,270,744,0.363,457,652,0.701,377,1212,403,176,127,406,585,801,1844,0.434,224,656,0.341,451,601,0.75,268,1026,436,196,86,371,614,66.4,107.6,0.344,0.393,0.545,54.2,48.1,7.9,10.7,0.513,15.6,33.2,0.241,66.4,102.0,0.326,0.35600000000000004,0.535,45.8,54.4,8.8,7.5,0.495,14.8,24.3,0.245
186,Missouri,32,8,24,0.25,2.98,6.73,2,16,6,11,0,9,2213,2333,1290,744,1893,0.393,225,739,0.304,500,732,0.6829999999999999,357,1168,386,200,68,384,647,779,1821,0.428,247,719,0.344,528,775,0.6809999999999999,351,1259,397,168,145,439,670,70.5,97.4,0.387,0.39,0.494,48.1,51.9,8.8,6.2,0.452,14.6,28.2,0.264,70.5,102.7,0.426,0.395,0.5329999999999999,51.9,51.0,7.4,12.6,0.496,16.7,30.2,0.29
187,Monmouth NJ,34,27,7,0.794,4.94,-2.62,18,2,13,2,12,4,2761,2504,1375,929,2127,0.4370000000000001,303,813,0.373,600,793,0.757,380,1310,431,235,155,425,697,853,2097,0.407,266,796,0.334,532,748,0.711,399,1299,444,201,151,498,697,74.2,108.3,0.373,0.382,0.551,50.2,46.4,9.2,11.9,0.508,14.5,29.7,0.282,74.2,98.2,0.35700000000000004,0.38,0.511,49.8,52.1,7.9,11.5,0.47,16.9,30.0,0.254
188,MTSU,32,16,16,0.5,-6.14,-5.88,11,7,12,5,4,10,2561,2532,1320,857,1968,0.435,320,853,0.375,527,722,0.73,336,1167,423,181,74,393,732,815,1815,0.449,263,702,0.375,639,900,0.71,310,1184,401,185,99,429,704,71.7,108.3,0.3670000000000001,0.433,0.5539999999999999,49.6,49.4,7.7,6.6,0.517,14.5,27.8,0.268,71.7,107.1,0.496,0.387,0.565,50.4,49.2,7.8,8.9,0.521,16.1,27.2,0.35200000000000004
189,Montana,32,16,16,0.5,-2.67,-4.02,11,7,8,5,7,8,2391,2348,1290,843,1879,0.449,238,667,0.35700000000000004,467,621,0.752,310,1084,416,181,91,345,699,802,1737,0.462,202,585,0.345,542,772,0.7020000000000001,283,1082,362,166,130,404,605,68.7,107.8,0.33,0.355,0.55,50.0,49.3,8.2,7.9,0.512,13.7,28.0,0.249,68.7,105.9,0.444,0.337,0.5579999999999999,50.0,45.1,7.5,10.7,0.52,16.1,26.8,0.312
190,Morehead St,30,14,16,0.467,-3.6,-1.85,10,6,10,4,4,11,2370,2311,1215,878,1906,0.461,219,568,0.386,395,544,0.726,396,1129,482,202,95,404,633,780,1689,0.462,261,679,0.384,490,697,0.703,269,981,401,156,108,440,526,71.8,108.6,0.285,0.298,0.547,53.5,54.9,9.3,9.4,0.518,15.7,35.7,0.207,71.8,105.9,0.413,0.402,0.5720000000000001,46.5,51.4,7.1,8.1,0.539,17.9,26.8,0.29
191,Morgan St,30,14,16,0.467,-15.03,-11.2,11,5,9,5,5,10,2025,2121,1210,691,1793,0.385,159,541,0.294,484,681,0.711,424,1168,322,170,101,420,602,749,1710,0.438,163,570,0.28600000000000003,460,699,0.6579999999999999,336,1129,418,210,113,433,593,70.3,95.2,0.38,0.302,0.478,50.8,46.6,8.0,8.9,0.43,16.6,34.8,0.27,70.3,99.8,0.409,0.333,0.519,49.2,55.8,9.9,9.0,0.486,17.5,31.1,0.269
192,Mount St. Mary's NCAA,36,20,16,0.556,-4.29,-3.51,14,4,11,4,8,11,2446,2474,1445,877,1977,0.444,261,730,0.358,431,640,0.6729999999999999,276,1082,403,222,142,472,640,923,2039,0.453,190,558,0.341,438,664,0.66,427,1351,405,230,99,534,674,68.4,99.1,0.324,0.369,0.536,44.5,46.0,9.0,9.6,0.51,17.1,23.0,0.218,68.4,100.2,0.326,0.274,0.525,55.5,43.9,9.3,7.9,0.499,18.5,34.6,0.215
193,Murray St,33,16,17,0.485,-3.06,-4.41,8,8,10,4,3,11,2639,2543,1350,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659,879,1955,0.45,260,722,0.36,525,742,0.708,346,1201,439,191,107,434,640,71.1,110.1,0.368,0.394,0.551,50.9,50.9,8.3,6.1,0.512,14.4,31.8,0.271,71.1,106.0,0.38,0.369,0.551,49.1,49.9,8.0,8.6,0.516,15.8,29.1,0.269
194,Navy,32,16,16,0.5,-4.11,-3.92,10,8,11,5,5,9,2076,2055,1285,735,1740,0.422,206,670,0.307,400,624,0.6409999999999999,424,1134,433,227,66,464,594,708,1557,0.455,223,625,0.35700000000000004,414,600,0.69,244,960,416,242,93,497,616,64.9,99.5,0.359,0.385,0.51,54.2,58.9,10.9,7.1,0.482,18.6,37.2,0.23,64.9,98.5,0.385,0.401,0.5579999999999999,45.8,58.8,11.6,8.7,0.526,21.2,25.6,0.266
195,Omaha,32,18,14,0.563,-2.24,-1.11,9,7,8,4,8,9,2685,2673,1295,895,1972,0.454,297,765,0.388,598,799,0.748,338,1149,442,262,107,444,616,941,2031,0.463,291,788,0.369,500,678,0.737,355,1209,492,214,125,481,682,76.2,108.8,0.405,0.388,0.5710000000000001,48.7,49.4,10.6,8.6,0.529,15.9,28.4,0.303,76.2,108.3,0.334,0.388,0.568,51.3,52.3,8.7,10.4,0.535,17.0,30.4,0.246
196,Nebraska,31,12,19,0.387,6.47,10.74,6,12,8,8,3,8,2168,2264,1260,793,1906,0.416,179,560,0.32,403,568,0.71,411,1187,354,211,116,411,577,805,1800,0.447,240,601,0.399,414,593,0.698,323,1125,411,192,148,422,564,69.2,99.5,0.298,0.294,0.498,51.3,44.6,9.7,9.7,0.463,15.9,33.9,0.211,69.2,103.9,0.329,0.334,0.544,48.7,51.1,8.8,11.0,0.514,16.9,29.4,0.23
197,UNLV,32,11,21,0.344,-3.75,2.59,4,14,9,10,2,9,2202,2405,1295,747,1893,0.395,213,666,0.32,495,711,0.696,365,1210,412,189,85,410,539,882,1957,0.451,256,677,0.378,385,559,0.6890000000000001,317,1216,442,196,145,377,664,70.4,96.6,0.376,0.35200000000000004,0.494,49.9,55.2,8.3,6.6,0.451,15.5,28.9,0.261,70.4,105.5,0.28600000000000003,0.34600000000000003,0.541,50.1,50.1,8.6,11.8,0.516,14.5,27.3,0.197
198,Nevada NCAA,35,28,7,0.8,10.49,2.03,14,4,13,1,8,4,2792,2496,1405,933,2082,0.448,320,837,0.382,606,859,0.705,386,1351,559,189,152,386,581,920,2149,0.428,236,762,0.31,420,607,0.6920000000000001,341,1229,478,193,78,397,724,70.9,112.0,0.413,0.402,0.561,52.4,59.9,7.6,11.0,0.525,13.4,30.3,0.29100000000000004,70.9,100.2,0.282,0.355,0.512,47.6,52.0,7.7,6.3,0.483,14.0,26.1,0.195
199,New Hampshire,32,20,12,0.625,-3.57,-4.46,10,6,11,4,9,8,2277,2118,1300,783,1787,0.438,256,727,0.35200000000000004,455,628,0.725,324,1227,398,129,59,401,505,786,1848,0.425,214,665,0.322,330,524,0.63,251,1032,356,197,94,336,589,66.8,104.8,0.35100000000000003,0.407,0.546,54.3,50.8,5.9,5.0,0.51,16.1,29.3,0.255,66.8,97.5,0.284,0.36,0.505,45.7,45.3,9.1,8.9,0.483,13.8,21.8,0.179
200,New Mexico St,34,28,6,0.8240000000000001,4.66,-3.82,11,3,17,1,8,4,2678,2310,1365,913,1957,0.467,252,747,0.337,600,843,0.7120000000000001,436,1339,505,166,128,465,627,827,1972,0.419,188,640,0.294,468,686,0.682,371,1124,359,178,65,466,736,70.0,112.1,0.431,0.382,0.568,54.4,55.3,6.9,9.6,0.531,16.5,36.7,0.307,70.0,96.7,0.348,0.325,0.503,45.6,43.4,7.4,5.4,0.467,16.9,29.1,0.237
201,New Mexico,31,17,14,0.5479999999999999,3.04,2.07,10,8,11,4,5,7,2283,2253,1245,778,1693,0.46,145,444,0.327,582,780,0.746,274,1071,419,189,109,403,611,766,1771,0.433,261,708,0.369,460,667,0.69,307,1049,436,233,102,416,651,70.5,104.0,0.461,0.262,0.5529999999999999,50.5,53.9,8.6,10.3,0.502,16.3,27.0,0.344,70.5,102.6,0.377,0.4,0.54,49.5,56.9,10.6,8.2,0.506,16.6,27.8,0.26
202,New Orleans NCAA,32,20,12,0.625,-4.1,-5.34,13,5,11,3,7,8,2331,2215,1300,830,1755,0.473,139,438,0.317,532,749,0.71,386,1140,500,252,97,534,562,792,1793,0.442,209,661,0.316,422,614,0.687,349,1016,405,269,106,521,684,69.5,103.2,0.4270000000000001,0.25,0.552,52.9,60.2,11.2,8.6,0.513,20.2,36.7,0.303,69.5,98.1,0.342,0.369,0.531,47.1,51.1,11.9,8.0,0.5,20.0,31.6,0.235
203,Niagara,33,10,23,0.303,-8.34,-4.37,6,14,5,8,3,13,2448,2579,1335,846,2035,0.416,244,667,0.366,512,683,0.75,389,1260,416,172,152,428,604,921,2090,0.441,268,733,0.366,469,643,0.7290000000000001,385,1268,509,195,135,382,634,71.8,102.2,0.336,0.328,0.519,49.8,49.2,7.2,11.2,0.476,15.4,30.6,0.252,71.8,107.7,0.308,0.35100000000000003,0.5379999999999999,50.2,55.3,8.1,9.9,0.505,13.8,30.7,0.224
204,Nicholls St,31,14,17,0.452,-14.57,-5.23,7,11,10,3,4,14,2316,2464,1255,771,1804,0.4270000000000001,278,805,0.345,496,671,0.7390000000000001,303,1020,430,234,190,451,599,882,1882,0.469,258,649,0.398,442,645,0.685,402,1230,501,195,113,475,611,72.2,102.2,0.3720000000000001,0.446,0.546,45.3,55.8,10.3,15.4,0.504,17.5,26.8,0.275,72.2,108.7,0.343,0.345,0.563,54.7,56.8,8.6,11.3,0.537,17.8,35.9,0.235
205,NJIT,31,11,20,0.355,-10.12,-4.22,3,11,8,4,2,15,2253,2320,1245,786,1857,0.423,258,775,0.333,421,599,0.703,343,1134,395,203,89,418,599,814,1773,0.459,254,677,0.375,438,623,0.703,250,1046,439,196,89,416,585,71.5,101.2,0.32299999999999995,0.417,0.526,52.0,50.3,9.1,8.1,0.493,16.3,30.1,0.227,71.5,104.2,0.35100000000000003,0.382,0.561,48.0,53.9,8.8,8.2,0.531,16.7,24.0,0.247
206,Norfolk St,34,17,17,0.5,-12.07,-8.57,12,4,10,2,5,12,2374,2430,1380,827,1949,0.424,225,663,0.339,495,727,0.6809999999999999,365,1307,375,173,180,502,705,822,2024,0.406,266,785,0.339,520,795,0.654,380,1244,465,201,128,418,653,70.6,97.5,0.373,0.34,0.517,51.2,45.3,7.1,14.5,0.482,18.0,29.7,0.254,70.6,99.8,0.393,0.388,0.506,48.8,56.6,8.3,10.0,0.472,14.8,28.7,0.257
207,UNC Asheville,33,23,10,0.6970000000000001,0.84,-5.61,15,3,13,1,10,8,2544,2261,1345,908,1908,0.476,264,670,0.394,464,681,0.6809999999999999,281,1096,512,306,64,384,553,815,1814,0.449,249,702,0.355,382,581,0.657,298,1142,454,178,107,547,586,69.5,108.9,0.35700000000000004,0.35100000000000003,0.57,49.0,56.4,13.1,5.8,0.545,14.7,25.0,0.243,69.5,96.7,0.32,0.387,0.541,51.0,55.7,7.6,8.6,0.518,20.7,26.8,0.211
208,NC A&T,32,3,29,0.094,-23.07,-9.61,1,15,3,10,0,18,2056,2435,1300,728,1716,0.424,200,610,0.328,400,587,0.6809999999999999,351,1102,352,144,69,466,629,817,1840,0.444,291,768,0.379,510,711,0.7170000000000001,371,1110,522,186,125,312,540,65.1,97.3,0.342,0.355,0.515,49.8,48.4,6.8,6.4,0.483,18.9,32.2,0.233,65.1,115.2,0.386,0.417,0.5589999999999999,50.2,63.9,8.8,11.3,0.523,12.5,33.1,0.277
209,North Carolina Central NCAA,34,25,9,0.735,-3.18,-12.12,13,3,11,2,11,6,2542,2159,1360,910,2005,0.454,255,761,0.335,467,684,0.6829999999999999,397,1313,480,209,112,406,587,788,2007,0.393,210,724,0.29,373,576,0.648,416,1225,359,155,92,474,608,68.8,108.7,0.341,0.38,0.546,51.7,52.7,8.9,8.7,0.517,14.8,32.9,0.233,68.8,92.3,0.287,0.361,0.473,48.3,45.6,6.6,7.4,0.445,17.2,31.2,0.18600000000000005
210,UNC Greensboro,35,25,10,0.7140000000000001,-0.1,-2.63,14,4,13,4,8,5,2628,2424,1400,947,2043,0.464,308,807,0.382,426,603,0.706,405,1243,525,245,133,474,638,832,1942,0.428,258,719,0.359,502,673,0.746,361,1119,441,225,106,486,605,68.4,109.8,0.295,0.395,0.564,52.6,55.4,10.2,10.9,0.539,16.9,34.8,0.209,68.4,101.3,0.34700000000000003,0.37,0.536,47.4,53.0,9.4,8.6,0.495,17.7,30.1,0.258
211,NC State,32,15,17,0.469,6.09,8.09,4,14,11,7,2,8,2483,2547,1290,888,1898,0.468,226,635,0.35600000000000004,481,687,0.7,329,1161,457,162,140,428,582,918,2039,0.45,268,726,0.369,443,619,0.716,380,1156,450,208,93,361,576,71.9,107.1,0.362,0.335,0.5579999999999999,50.1,51.5,7.0,10.7,0.527,16.1,29.8,0.253,71.9,109.8,0.304,0.35600000000000004,0.546,49.9,49.0,9.0,7.4,0.516,13.4,31.4,0.217
212,North Carolina-Wilmington NCAA,35,29,6,0.8290000000000001,8.06,-0.55,15,3,13,1,11,3,2967,2624,1405,1071,2231,0.48,336,917,0.366,489,708,0.691,422,1261,564,234,115,363,699,938,1964,0.478,192,568,0.338,556,777,0.716,320,1184,433,171,97,504,662,71.5,118.1,0.317,0.411,0.578,51.6,52.7,9.3,8.2,0.555,12.4,32.8,0.219,71.5,104.4,0.396,0.289,0.562,48.4,46.2,6.8,7.4,0.526,17.8,27.6,0.28300000000000003
