Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
159,Loyola-Chicago,34,20,14,0.588,3.99,-0.16,12,6,13,4,5,7,2231,2066,1360,831,1687,0.493,206,563,0.366,363,545,0.6659999999999999,190,1013,468,220,78,407,471,764,1749,0.4370000000000001,248,683,0.363,290,409,0.7090000000000001,223,992,395,194,140,448,523,63.7,103.0,0.32299999999999995,0.334,0.573,50.5,56.3,10.2,7.3,0.5539999999999999,17.3,19.8,0.215,63.7,95.4,0.234,0.391,0.532,49.5,51.7,9.0,12.5,0.508,18.7,21.3,0.166
160,Loy Marymount,34,22,12,0.647,2.93,0.9,8,8,12,4,8,7,2278,2125,1360,817,1800,0.454,163,510,0.32,481,645,0.746,314,1098,460,250,102,425,602,715,1703,0.42,230,729,0.316,465,610,0.762,265,1007,470,196,123,488,629,65.2,102.8,0.358,0.28300000000000003,0.541,52.2,56.3,11.3,10.5,0.499,16.8,29.7,0.267,65.2,95.9,0.358,0.428,0.5329999999999999,47.8,65.7,8.8,9.5,0.487,19.7,25.3,0.273
161,Loyola MD,32,11,21,0.344,-9.13,-4.6,7,11,7,5,3,16,2332,2477,1295,842,1836,0.459,210,616,0.341,438,617,0.71,292,997,448,278,73,444,573,885,1819,0.487,254,646,0.393,453,588,0.77,291,1069,496,232,140,468,569,70.4,102.4,0.336,0.336,0.5479999999999999,48.3,53.2,12.2,6.2,0.516,17.3,27.3,0.239,70.4,108.7,0.32299999999999995,0.355,0.59,51.7,56.0,10.2,11.5,0.556,18.2,29.2,0.249
162,Maine,32,5,27,0.156,-15.11,-4.21,3,13,3,9,2,18,1988,2271,1310,747,1728,0.4320000000000001,201,647,0.311,293,452,0.648,280,1015,471,239,94,460,566,757,1661,0.456,303,792,0.383,454,639,0.71,274,1064,490,230,77,418,493,64.6,94.0,0.262,0.374,0.512,48.8,63.1,11.3,10.8,0.49,19.1,26.2,0.17,64.6,107.3,0.385,0.477,0.578,51.2,64.7,10.9,7.1,0.547,17.5,27.2,0.273
163,Manhattan,32,11,21,0.344,-12.89,-7.32,8,10,4,9,4,11,1833,2011,1285,651,1608,0.405,219,661,0.331,312,534,0.584,326,1026,360,221,78,487,672,650,1499,0.434,227,627,0.362,484,683,0.7090000000000001,287,1066,388,201,114,473,563,62.8,90.9,0.332,0.411,0.4920000000000001,49.0,55.3,11.0,8.9,0.473,20.7,29.5,0.194,62.8,99.8,0.456,0.418,0.551,51.0,59.7,10.0,12.0,0.509,20.6,29.1,0.32299999999999995
164,Marist,31,12,19,0.387,-9.49,-7.53,7,11,4,7,6,11,2086,2147,1250,739,1647,0.449,245,675,0.363,363,530,0.685,241,967,377,172,53,387,583,728,1637,0.445,278,782,0.355,413,588,0.7020000000000001,259,1015,409,175,99,395,541,65.6,101.8,0.322,0.41,0.5489999999999999,48.8,51.0,8.4,6.2,0.523,16.9,24.2,0.22,65.6,104.8,0.359,0.478,0.56,51.2,56.2,8.5,10.2,0.53,17.1,26.3,0.252
165,Marquette,34,24,10,0.706,14.78,6.96,12,6,16,3,6,4,2629,2363,1375,893,1969,0.454,319,822,0.388,524,692,0.757,331,1292,456,168,145,467,635,819,2020,0.405,233,720,0.324,492,725,0.679,341,1146,418,236,102,402,644,70.7,108.2,0.35100000000000003,0.417,0.5720000000000001,53.0,51.1,6.9,11.2,0.535,16.9,29.1,0.266,70.7,97.2,0.359,0.35600000000000004,0.5,47.0,51.0,9.7,8.9,0.463,14.5,26.2,0.244
166,Marshall,37,23,14,0.622,-0.64,-0.61,11,7,16,3,6,10,2978,2979,1495,1047,2367,0.442,362,1058,0.342,522,723,0.722,319,1260,527,334,170,453,664,1071,2340,0.458,293,826,0.355,544,758,0.718,433,1551,476,239,96,591,639,76.3,104.5,0.305,0.447,0.5489999999999999,44.8,50.3,11.7,11.2,0.519,14.3,22.2,0.221,76.3,104.5,0.324,0.353,0.552,55.2,44.4,8.4,7.3,0.52,18.0,31.5,0.232
167,UMBC,34,21,13,0.618,-5.85,-5.85,11,5,13,4,6,8,2296,2177,1400,820,1893,0.433,261,807,0.32299999999999995,395,573,0.6890000000000001,296,1145,453,268,83,428,578,742,1774,0.418,289,874,0.331,404,566,0.7140000000000001,266,1132,400,194,88,532,606,65.8,99.7,0.303,0.426,0.53,50.3,55.2,11.6,9.2,0.502,16.5,25.5,0.209,65.8,94.5,0.319,0.493,0.5329999999999999,49.7,53.9,8.4,8.1,0.5,20.7,23.9,0.228
168,Maryland-E Shore,32,7,25,0.219,-24.21,-7.91,5,11,5,7,2,17,1833,2291,1285,666,1705,0.391,172,610,0.282,329,489,0.6729999999999999,264,989,361,186,70,431,575,786,1725,0.456,284,766,0.371,435,636,0.684,329,1188,469,206,102,405,511,65.5,87.1,0.287,0.358,0.473,45.4,54.2,8.8,7.3,0.441,18.2,23.5,0.193,65.5,108.9,0.369,0.444,0.565,54.6,59.7,9.8,9.3,0.5379999999999999,16.7,31.2,0.252
169,Maryland,34,23,11,0.6759999999999999,16.01,10.09,13,7,15,3,6,5,2429,2228,1360,858,1909,0.449,247,707,0.349,466,627,0.743,378,1336,447,148,163,437,526,795,2005,0.397,252,790,0.319,386,534,0.723,315,1050,413,236,118,318,595,66.6,107.3,0.328,0.37,0.55,56.0,52.1,6.5,13.4,0.514,16.5,34.0,0.244,66.6,98.4,0.266,0.394,0.493,44.0,51.9,10.4,9.8,0.459,12.3,24.7,0.193
170,Massachusetts-Lowell,32,15,17,0.469,-8.28,-6.95,7,9,8,5,5,12,2456,2420,1290,875,1852,0.472,246,721,0.341,460,639,0.72,293,1115,500,181,85,447,589,879,1946,0.452,215,692,0.311,447,632,0.7070000000000001,340,1126,411,230,111,419,615,71.9,106.0,0.345,0.389,0.57,49.8,57.1,7.8,6.8,0.539,17.2,27.2,0.248,71.9,104.4,0.325,0.35600000000000004,0.539,50.2,46.8,9.9,9.8,0.507,15.7,29.3,0.23
171,MA Lowell,32,11,21,0.344,-3.02,-0.18,4,14,9,8,1,11,2263,2354,1290,808,1831,0.441,256,732,0.35,391,574,0.6809999999999999,342,1123,468,154,93,445,643,800,1773,0.451,216,617,0.35,538,734,0.733,288,1037,479,213,114,371,565,68.4,102.6,0.313,0.4,0.5379999999999999,52.0,57.9,7.0,8.0,0.511,17.5,31.3,0.214,68.4,106.7,0.414,0.348,0.555,48.0,59.9,9.7,10.4,0.512,14.9,26.9,0.303
172,McNeese St,31,9,22,0.29,-14.41,-6.15,5,13,7,8,2,14,2149,2303,1245,760,1676,0.453,168,548,0.307,461,647,0.713,310,1054,429,147,97,450,467,839,1839,0.456,264,735,0.359,361,493,0.732,318,1029,470,217,87,379,574,68.4,100.9,0.386,0.327,0.542,50.6,56.4,6.9,8.8,0.504,18.5,30.4,0.275,68.4,108.2,0.268,0.4,0.555,49.4,56.0,10.2,7.7,0.528,15.5,29.9,0.196
173,Memphis,36,22,14,0.611,10.7,5.09,11,7,17,2,3,8,2882,2680,1450,1013,2238,0.453,260,807,0.322,596,835,0.7140000000000001,436,1358,553,288,144,538,739,917,2169,0.423,275,855,0.322,571,814,0.701,404,1292,533,282,163,583,755,75.5,105.3,0.373,0.361,0.547,51.2,54.6,10.5,11.0,0.511,17.0,32.9,0.266,75.5,98.0,0.375,0.394,0.524,48.8,58.1,10.3,11.4,0.486,18.6,30.5,0.263
174,Mercer,31,11,20,0.355,-2.86,-0.24,6,12,9,6,2,12,2248,2246,1245,787,1746,0.451,228,663,0.344,446,648,0.688,307,1057,393,207,80,407,557,779,1772,0.44,289,832,0.34700000000000003,399,591,0.675,345,1093,425,205,120,442,586,69.1,104.5,0.371,0.38,0.547,49.2,49.9,9.6,8.5,0.516,16.5,29.1,0.255,69.1,104.4,0.334,0.47,0.547,50.8,54.6,9.5,11.1,0.521,17.7,31.5,0.225
175,Miami FL,32,14,18,0.438,9.39,8.7,5,13,11,5,0,10,2297,2275,1285,805,1851,0.435,268,805,0.333,419,570,0.735,291,1061,413,212,100,372,465,852,1888,0.451,260,744,0.349,311,428,0.727,326,1161,455,182,91,436,545,68.5,104.3,0.308,0.435,0.541,47.7,51.3,9.6,8.7,0.507,14.9,25.8,0.226,68.5,103.3,0.227,0.394,0.544,52.3,53.4,8.3,8.7,0.52,17.3,29.7,0.165
176,Miami OH,32,15,17,0.469,0.77,2.31,7,11,10,5,4,10,2267,2233,1285,777,1847,0.421,269,832,0.32299999999999995,444,626,0.7090000000000001,353,1190,349,194,87,413,581,784,1813,0.4320000000000001,248,745,0.333,417,603,0.6920000000000001,269,1099,386,196,103,385,568,68.8,102.6,0.339,0.45,0.529,52.0,44.9,8.8,8.1,0.494,16.1,29.8,0.24,68.8,101.0,0.333,0.411,0.532,48.0,49.2,8.9,10.1,0.501,15.5,24.3,0.23
177,Michigan St,39,32,7,0.821,24.93,12.34,16,4,15,1,8,4,3025,2534,1570,1071,2230,0.48,319,844,0.378,564,749,0.753,414,1579,715,201,205,493,647,905,2378,0.381,280,885,0.316,444,654,0.679,404,1238,470,243,117,398,694,68.1,113.1,0.336,0.378,0.585,56.1,66.8,7.5,13.7,0.552,16.0,33.2,0.253,68.1,94.8,0.275,0.3720000000000001,0.471,43.9,51.9,9.1,8.4,0.439,12.9,25.7,0.187
178,Michigan NCAA,37,30,7,0.8109999999999999,21.82,10.55,15,5,17,1,7,4,2575,2158,1480,941,2102,0.448,287,839,0.342,406,579,0.701,299,1307,512,225,149,334,514,823,2073,0.397,181,623,0.29100000000000004,331,499,0.6629999999999999,320,1273,377,147,121,434,557,65.4,106.5,0.275,0.399,0.542,50.7,54.4,9.3,10.3,0.516,12.3,23.9,0.193,65.4,89.2,0.241,0.301,0.467,49.3,45.8,6.1,9.6,0.441,15.8,24.1,0.16
179,Middle Tennessee,32,11,21,0.344,-6.09,1.44,8,10,9,5,2,11,2141,2313,1280,778,1858,0.419,212,650,0.326,373,551,0.677,382,1228,352,190,85,512,583,807,1869,0.4320000000000001,259,755,0.343,440,621,0.7090000000000001,311,1118,424,245,104,394,508,70.3,95.2,0.297,0.35,0.505,52.3,45.2,8.5,7.6,0.476,19.5,32.1,0.201,70.3,102.9,0.332,0.404,0.534,47.7,52.5,10.9,8.6,0.501,15.4,26.9,0.235
180,Milwaukee,31,9,22,0.29,-8.9,-2.5,4,14,6,8,3,12,2146,2315,1245,765,1820,0.42,237,692,0.342,379,508,0.746,288,1094,356,145,94,382,579,796,1812,0.439,276,817,0.338,447,638,0.701,305,1125,426,179,107,326,481,68.9,100.0,0.279,0.38,0.521,49.3,46.5,6.8,9.4,0.485,15.6,26.0,0.208,68.9,107.9,0.35200000000000004,0.451,0.547,50.7,53.5,8.3,9.5,0.515,13.4,27.5,0.247
181,Minnesota,36,22,14,0.611,12.52,11.27,9,11,14,3,2,9,2543,2498,1445,887,2039,0.435,191,603,0.317,578,848,0.682,402,1314,523,175,140,418,578,922,2107,0.438,243,714,0.34,411,594,0.6920000000000001,353,1252,468,209,156,412,693,67.9,103.7,0.416,0.29600000000000004,0.521,51.2,59.0,7.1,10.1,0.482,14.6,30.9,0.28300000000000003,67.9,101.8,0.282,0.339,0.523,48.8,50.8,8.5,10.9,0.495,14.7,27.9,0.195
182,Mississippi St NCAA,34,23,11,0.6759999999999999,15.96,9.07,10,8,14,3,5,5,2628,2394,1370,936,1982,0.472,292,774,0.377,464,647,0.7170000000000001,393,1215,481,274,172,451,586,848,1937,0.438,253,708,0.35700000000000004,445,622,0.715,342,1086,429,199,122,458,559,68.6,111.9,0.326,0.391,0.574,52.8,51.4,11.7,14.0,0.546,16.5,34.6,0.234,68.6,102.0,0.321,0.366,0.536,47.2,50.6,8.5,10.1,0.503,17.0,29.4,0.23
183,MS Valley St,32,6,26,0.188,-22.47,-6.99,4,14,6,6,0,20,2058,2498,1285,730,1923,0.38,172,554,0.31,426,647,0.6579999999999999,378,1165,361,176,70,415,570,897,1935,0.464,281,729,0.385,423,611,0.6920000000000001,351,1281,484,191,132,394,604,70.6,90.7,0.336,0.28800000000000003,0.461,47.6,49.5,7.8,5.8,0.424,15.7,28.9,0.222,70.6,110.1,0.316,0.377,0.561,52.4,54.0,8.4,9.6,0.536,15.0,30.8,0.219
184,Mississippi NCAA,33,20,13,0.606,12.32,8.13,10,8,11,5,6,5,2485,2347,1325,876,1906,0.46,272,760,0.358,461,589,0.7829999999999999,322,1128,475,235,118,416,603,832,1869,0.445,241,644,0.374,442,627,0.705,332,1080,459,203,112,471,563,69.2,108.4,0.309,0.399,0.568,51.1,54.2,10.2,9.6,0.531,16.0,30.1,0.242,69.2,102.4,0.335,0.345,0.542,48.9,55.2,8.9,9.8,0.51,17.9,29.2,0.236
185,Missouri KC,32,11,21,0.344,-6.61,-1.55,6,10,8,5,3,13,2220,2341,1290,774,1794,0.431,259,728,0.35600000000000004,413,590,0.7,261,966,351,233,90,391,647,825,1774,0.465,234,644,0.363,457,649,0.7040000000000001,326,1164,424,172,105,466,563,68.6,100.3,0.329,0.406,0.535,45.4,45.3,10.5,8.0,0.504,15.9,23.7,0.23,68.6,105.8,0.366,0.363,0.562,54.6,51.4,7.8,9.8,0.531,18.3,31.6,0.258
186,Missouri St,32,16,16,0.5,-1.2,-1.03,10,8,11,4,5,9,2206,2157,1285,774,1714,0.452,224,649,0.345,434,627,0.6920000000000001,270,1000,354,221,127,385,540,749,1656,0.452,240,610,0.393,419,585,0.716,247,1013,389,183,96,460,595,66.5,103.2,0.366,0.379,0.5479999999999999,49.7,45.7,10.3,12.1,0.517,16.1,26.1,0.253,66.5,100.9,0.353,0.368,0.5579999999999999,50.3,51.9,8.6,9.0,0.525,19.2,25.3,0.253
187,Missouri,32,15,17,0.469,8.6,9.16,5,13,9,7,2,8,2150,2168,1290,758,1764,0.43,264,727,0.363,370,526,0.703,345,1130,354,149,53,448,625,738,1719,0.429,223,700,0.319,469,654,0.7170000000000001,271,1011,370,193,117,386,568,66.1,100.9,0.298,0.412,0.534,52.8,46.7,7.0,5.2,0.505,18.2,31.8,0.21,66.1,101.7,0.38,0.407,0.534,47.2,50.1,9.1,11.3,0.494,16.0,25.7,0.273
188,Monmouth NJ,35,14,21,0.4,-10.66,-4.83,10,8,6,6,5,11,2286,2490,1420,794,1915,0.415,168,565,0.297,530,773,0.6859999999999999,360,1224,379,237,101,502,698,788,1879,0.419,346,966,0.358,568,812,0.7,343,1222,463,243,131,515,682,68.5,94.1,0.404,0.295,0.501,50.0,47.7,9.8,11.1,0.458,18.0,29.1,0.277,68.5,102.5,0.4320000000000001,0.514,0.55,50.0,58.8,10.0,9.7,0.511,18.5,28.4,0.302
189,MTSU,32,15,17,0.469,-7.91,-5.81,11,9,9,4,4,12,2502,2552,1280,858,1882,0.456,306,818,0.374,480,651,0.737,292,1083,491,169,46,394,567,923,1908,0.484,318,849,0.375,388,552,0.703,273,1099,493,189,75,394,633,71.6,109.2,0.34600000000000003,0.435,0.5710000000000001,49.6,57.2,7.4,4.3,0.537,15.2,26.1,0.255,71.6,111.3,0.289,0.445,0.588,50.4,53.4,8.2,7.0,0.5670000000000001,15.4,25.7,0.203
190,Montana,35,26,9,0.743,1.5,-5.05,16,4,12,2,9,5,2665,2397,1405,975,1983,0.4920000000000001,287,763,0.376,428,621,0.6890000000000001,293,1176,510,229,106,416,655,823,1906,0.4320000000000001,236,696,0.339,515,687,0.75,286,1094,373,195,97,472,612,68.6,110.6,0.313,0.385,0.585,51.8,52.3,9.5,8.8,0.564,15.4,26.6,0.21600000000000005,68.6,99.5,0.36,0.365,0.537,48.2,45.3,8.1,8.0,0.494,17.5,24.5,0.27
191,Morehead St,33,13,20,0.394,-7.73,-1.76,8,10,7,7,4,11,2431,2543,1335,855,1993,0.429,260,762,0.341,461,654,0.705,357,1177,440,186,137,402,561,924,2029,0.455,273,759,0.36,422,569,0.742,361,1236,463,196,157,424,642,70.6,103.2,0.328,0.382,0.528,48.8,51.5,7.9,10.8,0.494,14.9,29.0,0.231,70.6,108.0,0.28,0.374,0.5529999999999999,51.2,50.1,8.3,12.8,0.523,15.6,30.6,0.208
192,Morgan St,30,9,21,0.3,-15.98,-10.7,4,12,6,7,2,13,2161,2304,1210,758,1920,0.395,168,521,0.322,477,669,0.713,397,1078,362,230,48,401,614,804,1726,0.466,233,642,0.363,463,685,0.6759999999999999,355,1208,429,172,161,530,574,73.9,96.7,0.348,0.271,0.483,47.2,47.8,10.3,4.4,0.439,15.2,31.8,0.248,73.9,103.1,0.397,0.3720000000000001,0.562,52.8,53.4,7.7,11.5,0.5329999999999999,20.5,34.3,0.268
193,Mount St. Mary's,31,9,22,0.29,-14.57,-6.02,6,12,4,9,5,13,2092,2286,1240,733,1755,0.418,223,723,0.308,403,594,0.6779999999999999,293,1036,354,146,107,410,576,802,1804,0.445,247,701,0.35200000000000004,435,604,0.72,331,1148,438,192,98,393,551,69.5,97.1,0.338,0.412,0.513,47.4,48.3,6.8,9.7,0.481,16.8,26.4,0.23,69.5,106.1,0.335,0.389,0.547,52.6,54.6,8.9,9.5,0.513,15.8,30.8,0.241
194,Murray St,33,28,5,0.848,8.96,-3.11,16,2,15,1,10,3,2727,2255,1320,988,2007,0.4920000000000001,258,731,0.353,493,673,0.733,351,1247,591,249,149,401,527,827,2014,0.411,204,713,0.28600000000000003,397,552,0.7190000000000001,376,1145,374,199,117,464,584,71.8,115.1,0.335,0.364,0.586,52.1,59.8,10.5,11.5,0.557,14.7,31.3,0.246,71.8,95.1,0.274,0.354,0.495,47.9,45.2,8.4,9.2,0.461,16.9,29.6,0.197
195,Navy,31,12,19,0.387,-10.09,-4.0,8,10,8,6,4,13,2061,2250,1240,732,1785,0.41,208,656,0.317,389,544,0.715,359,1160,399,167,58,437,534,800,1782,0.449,258,764,0.338,392,530,0.74,272,1053,496,229,134,352,532,68.3,97.3,0.305,0.368,0.504,52.4,54.5,7.9,5.7,0.468,17.6,31.5,0.218,68.3,106.2,0.297,0.429,0.5529999999999999,47.6,62.0,10.8,11.9,0.521,14.8,25.3,0.22
196,Omaha,32,21,11,0.6559999999999999,-2.32,-3.39,13,3,10,2,9,8,2523,2454,1290,950,1998,0.475,282,719,0.392,341,473,0.721,273,1047,409,180,61,304,486,890,1896,0.469,302,834,0.362,372,499,0.745,259,1083,432,148,110,389,493,70.0,111.7,0.237,0.36,0.568,49.2,43.1,8.0,5.7,0.546,12.0,24.9,0.171,70.0,108.7,0.263,0.44,0.575,50.8,48.5,6.6,8.6,0.5489999999999999,15.4,25.1,0.196
197,Nebraska,36,19,17,0.528,14.85,11.31,6,14,13,5,2,10,2586,2421,1445,916,2133,0.429,270,800,0.338,484,694,0.6970000000000001,379,1278,466,260,151,345,580,875,2080,0.421,237,714,0.332,434,613,0.708,413,1358,425,173,132,470,629,67.2,106.5,0.325,0.375,0.525,48.5,50.9,10.7,11.1,0.493,12.3,28.6,0.227,67.2,99.7,0.295,0.343,0.511,51.5,48.6,7.1,9.9,0.478,16.5,31.5,0.209
198,UNLV,31,17,14,0.5479999999999999,1.58,0.48,11,7,10,6,6,5,2276,2242,1250,791,1852,0.4270000000000001,251,745,0.337,443,647,0.685,408,1204,401,184,115,401,556,813,1810,0.449,220,617,0.35700000000000004,396,572,0.6920000000000001,299,1054,402,196,76,380,584,69.0,105.5,0.349,0.402,0.527,53.3,50.7,8.5,9.6,0.495,15.7,35.1,0.239,69.0,103.9,0.316,0.341,0.539,46.7,49.4,9.1,6.9,0.51,15.4,27.3,0.219
199,Nevada NCAA,34,29,5,0.853,16.0,2.68,15,3,15,0,9,3,2723,2270,1360,924,1999,0.462,297,855,0.34700000000000003,578,816,0.708,325,1274,498,211,134,352,584,815,1984,0.411,263,791,0.332,375,555,0.6759999999999999,312,1186,421,158,85,461,717,70.7,113.2,0.408,0.428,0.57,51.8,53.9,8.8,11.2,0.537,12.9,27.1,0.289,70.7,94.4,0.28,0.399,0.505,48.2,51.7,6.6,7.4,0.477,17.0,24.7,0.189
200,New Hampshire,29,5,24,0.172,-18.66,-6.03,3,13,4,10,1,14,1742,1990,1160,623,1656,0.376,261,787,0.332,235,385,0.61,260,986,325,116,53,356,533,688,1552,0.443,198,595,0.333,416,596,0.698,217,1080,288,156,76,340,453,67.1,89.5,0.232,0.475,0.474,47.7,52.2,6.0,5.5,0.455,16.2,23.2,0.142,67.1,102.3,0.384,0.383,0.542,52.3,41.9,8.0,8.7,0.507,15.6,23.0,0.268
201,New Mexico St,35,30,5,0.857,10.05,-2.38,15,1,16,1,10,1,2734,2259,1405,962,2092,0.46,326,977,0.334,484,714,0.6779999999999999,445,1343,514,197,91,419,632,789,1882,0.419,252,755,0.334,429,611,0.7020000000000001,236,1003,309,174,66,460,715,68.3,113.9,0.341,0.467,0.562,57.2,53.4,8.2,8.1,0.5379999999999999,14.7,36.7,0.231,68.3,94.1,0.325,0.401,0.52,42.8,39.2,7.2,5.9,0.486,17.5,20.8,0.228
202,New Mexico,32,14,18,0.438,-0.55,1.61,7,11,9,7,4,9,2443,2454,1280,814,1927,0.422,292,844,0.34600000000000003,523,745,0.7020000000000001,351,1199,446,220,107,455,627,869,1925,0.451,230,648,0.355,486,708,0.6859999999999999,319,1191,489,223,105,438,653,74.5,102.5,0.387,0.438,0.536,50.2,54.8,9.2,8.4,0.498,16.6,28.7,0.271,74.5,103.0,0.368,0.337,0.5429999999999999,49.8,56.3,9.4,9.7,0.511,16.2,27.3,0.252
203,New Orleans,33,19,14,0.5760000000000001,-8.88,-6.47,12,6,12,4,5,9,2384,2325,1345,862,1941,0.444,189,566,0.334,471,681,0.6920000000000001,393,1166,497,285,134,517,631,815,1860,0.438,202,631,0.32,493,699,0.705,377,1180,443,262,139,577,599,71.1,99.7,0.35100000000000003,0.292,0.526,49.7,57.7,11.9,10.9,0.493,18.6,32.9,0.243,71.1,97.3,0.376,0.339,0.53,50.3,54.4,11.0,10.1,0.4920000000000001,20.8,32.8,0.265
204,Niagara,32,13,19,0.406,-11.33,-7.77,6,12,8,8,5,10,2318,2432,1285,795,1887,0.421,265,738,0.359,463,629,0.736,315,1143,343,128,127,390,511,902,1946,0.464,276,726,0.38,352,492,0.715,285,1154,458,181,99,365,576,70.4,102.6,0.333,0.391,0.53,49.8,43.1,5.7,10.4,0.4920000000000001,15.1,26.6,0.245,70.4,107.6,0.253,0.373,0.5579999999999999,50.2,50.8,8.0,8.6,0.534,14.3,25.6,0.181
205,Nicholls St,31,14,17,0.452,-11.87,-6.98,7,11,9,4,3,13,2260,2302,1250,807,1914,0.422,324,883,0.3670000000000001,322,418,0.77,280,1041,428,208,128,386,587,829,1872,0.443,198,636,0.311,446,634,0.703,368,1239,458,150,101,426,435,71.2,101.6,0.218,0.461,0.535,45.7,53.0,9.3,10.4,0.506,15.4,24.3,0.168,71.2,103.5,0.339,0.34,0.53,54.3,55.2,6.7,9.8,0.496,16.4,32.6,0.238
206,NJIT,35,22,13,0.629,-3.63,-4.74,8,8,11,5,11,8,2472,2401,1410,849,1913,0.444,246,713,0.345,528,732,0.721,250,1178,376,223,94,421,582,872,2041,0.4270000000000001,252,767,0.329,405,600,0.675,326,1247,439,195,120,444,649,69.2,101.4,0.383,0.373,0.547,48.6,44.3,9.1,7.4,0.508,15.7,21.3,0.276,69.2,98.5,0.294,0.376,0.516,51.4,50.3,8.0,10.0,0.489,16.0,26.0,0.198
207,Norfolk St,36,22,14,0.611,-8.04,-8.74,14,2,11,2,9,8,2652,2503,1460,900,2079,0.433,282,770,0.366,570,803,0.71,366,1318,457,219,154,523,763,831,2033,0.409,279,849,0.329,562,837,0.6709999999999999,372,1308,474,175,118,562,683,71.8,101.3,0.386,0.37,0.539,50.2,50.8,8.4,13.0,0.501,17.5,28.1,0.274,71.8,95.6,0.412,0.418,0.515,49.8,57.0,6.7,9.0,0.477,18.8,28.1,0.276
208,North Alabama,32,10,22,0.313,-11.0,-1.69,7,9,8,4,2,18,2145,2358,1285,744,1914,0.389,240,805,0.298,417,619,0.674,351,1170,334,209,74,435,614,818,1806,0.453,232,668,0.34700000000000003,490,698,0.7020000000000001,273,1200,422,206,146,410,539,71.1,94.0,0.32299999999999995,0.421,0.486,49.4,44.9,9.2,6.5,0.451,16.5,27.5,0.218,71.1,103.3,0.386,0.37,0.552,50.6,51.6,9.0,13.2,0.517,16.1,25.0,0.271
209,UNC Asheville,31,4,27,0.129,-19.81,-2.35,2,14,3,10,1,15,1857,2313,1245,655,1627,0.403,223,687,0.325,324,437,0.741,298,931,331,196,86,456,533,810,1702,0.476,271,743,0.365,422,593,0.7120000000000001,346,1073,536,211,104,366,462,64.2,92.9,0.269,0.422,0.506,46.5,50.5,9.8,9.0,0.471,19.9,29.1,0.199,64.2,115.8,0.348,0.4370000000000001,0.583,53.5,66.2,10.6,11.1,0.556,15.6,35.3,0.248
210,NC A&T,32,19,13,0.594,-11.24,-9.88,13,3,11,2,7,10,2241,2209,1290,825,1797,0.459,227,649,0.35,364,548,0.664,291,1059,452,215,108,417,514,790,1855,0.426,220,687,0.32,409,579,0.706,388,1158,434,190,110,455,531,67.9,102.3,0.305,0.361,0.545,47.8,54.8,9.8,9.2,0.522,16.9,27.4,0.203,67.9,100.9,0.312,0.37,0.519,52.2,54.9,8.7,9.6,0.485,17.6,33.6,0.22
211,North Carolina Central NCAA,34,18,16,0.529,-11.53,-11.24,10,6,10,2,4,12,2429,2266,1365,874,1922,0.455,221,693,0.319,460,641,0.718,399,1265,526,207,93,515,610,831,1911,0.435,213,672,0.317,391,582,0.672,308,1045,442,198,123,450,550,68.5,104.0,0.334,0.361,0.545,54.8,60.2,8.9,7.5,0.512,18.8,35.1,0.239,68.5,97.0,0.305,0.35200000000000004,0.518,45.2,53.2,8.5,10.0,0.491,17.1,26.2,0.205
212,UNC Greensboro,36,29,7,0.8059999999999999,4.08,-0.9,15,3,15,2,11,4,2738,2443,1445,997,2184,0.457,280,818,0.342,464,666,0.6970000000000001,399,1251,453,315,140,423,631,867,1981,0.438,265,766,0.34600000000000003,444,628,0.7070000000000001,348,1218,409,206,105,592,635,69.9,108.5,0.305,0.375,0.5479999999999999,50.7,45.4,12.5,11.5,0.521,14.5,31.4,0.212,69.9,96.8,0.317,0.387,0.536,49.3,47.2,8.2,7.7,0.505,20.6,29.0,0.224
