Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
159,Loy Marymount,31,11,20,0.355,-4.38,1.09,5,13,7,7,3,12,2226,2369,1250,803,1813,0.443,200,574,0.348,421,593,0.71,377,1011,439,216,72,407,607,817,1645,0.4970000000000001,238,626,0.38,497,687,0.723,277,996,501,187,147,416,557,67.8,105.1,0.327,0.317,0.531,50.4,54.7,10.2,7.1,0.498,16.3,34.4,0.232,67.8,111.9,0.418,0.381,0.601,49.6,61.3,8.8,11.9,0.569,17.4,30.4,0.302
160,Loyola MD,31,9,22,0.29,-12.72,-5.25,6,12,8,6,1,16,2154,2326,1255,797,1820,0.438,163,509,0.32,397,608,0.653,332,1076,360,218,97,414,614,805,1714,0.47,226,628,0.36,490,674,0.727,265,1064,404,188,152,414,559,69.7,98.5,0.334,0.28,0.511,50.3,45.2,10.0,8.9,0.483,16.4,29.4,0.218,69.7,106.4,0.393,0.366,0.5720000000000001,49.7,50.2,8.6,11.6,0.536,16.9,26.3,0.28600000000000003
161,Maine,32,6,26,0.188,-14.64,-3.28,3,13,4,8,2,16,2140,2408,1295,765,1873,0.408,225,745,0.302,385,559,0.6890000000000001,304,1131,378,206,94,496,624,833,1894,0.44,255,755,0.338,487,685,0.711,348,1236,444,236,112,434,526,71.6,92.3,0.298,0.398,0.5,47.8,49.4,8.9,8.3,0.468,18.8,25.5,0.206,71.6,103.9,0.362,0.399,0.542,52.2,53.3,10.2,9.9,0.507,16.4,29.6,0.257
162,Manhattan,31,14,17,0.452,-5.05,-4.15,9,9,8,3,5,8,2147,2175,1260,737,1661,0.444,239,598,0.4,434,625,0.6940000000000001,319,1030,433,186,121,482,616,735,1681,0.4370000000000001,214,620,0.345,491,689,0.713,335,1045,435,241,69,458,637,67.5,101.0,0.376,0.36,0.5479999999999999,49.6,58.8,8.7,11.4,0.516,19.8,31.0,0.261,67.5,102.3,0.41,0.369,0.542,50.4,59.2,11.3,6.5,0.501,18.6,32.0,0.292
163,Marist,31,6,25,0.194,-12.48,-3.57,4,14,4,9,2,10,2239,2515,1260,761,1710,0.445,280,802,0.349,437,612,0.7140000000000001,233,1041,369,130,77,488,547,896,1976,0.453,287,778,0.369,436,589,0.74,342,1139,472,227,93,332,570,71.5,99.5,0.358,0.469,0.56,47.8,48.5,5.8,6.4,0.527,19.6,22.6,0.256,71.5,111.7,0.298,0.394,0.557,52.2,52.7,10.1,10.2,0.526,12.8,29.7,0.221
164,Marquette,35,21,14,0.6,12.5,9.7,9,9,13,7,5,5,2846,2748,1415,989,2081,0.475,385,924,0.417,483,600,0.805,314,1114,551,214,128,431,679,960,2010,0.478,244,679,0.359,584,782,0.747,334,1160,523,206,93,450,593,70.4,114.3,0.28800000000000003,0.444,0.601,49.0,55.7,8.6,9.6,0.568,15.4,27.5,0.232,70.4,110.4,0.389,0.338,0.5770000000000001,51.0,54.5,8.3,8.0,0.5379999999999999,15.9,29.5,0.29100000000000004
165,Marshall NCAA,36,25,11,0.6940000000000001,4.21,0.44,12,6,15,2,6,8,3017,2849,1455,1042,2232,0.467,362,1012,0.358,571,747,0.764,288,1287,615,252,209,476,617,1059,2399,0.441,265,747,0.355,466,684,0.6809999999999999,458,1466,539,239,95,515,675,76.4,108.6,0.335,0.453,0.583,46.7,59.0,9.1,12.7,0.5479999999999999,15.5,22.2,0.256,76.4,102.6,0.285,0.311,0.523,53.3,50.9,8.6,7.8,0.4970000000000001,15.9,31.4,0.194
166,Maryland-Baltimore County NCAA,36,25,11,0.6940000000000001,-2.02,-3.84,12,4,15,2,9,7,2630,2466,1440,926,2088,0.443,364,940,0.387,414,641,0.6459999999999999,347,1245,547,269,87,440,592,883,2012,0.439,282,819,0.344,418,618,0.6759999999999999,339,1289,458,238,96,529,678,69.2,105.6,0.307,0.45,0.55,49.1,59.1,10.8,7.3,0.531,15.5,26.8,0.198,69.2,99.0,0.307,0.407,0.535,50.9,51.9,9.6,8.4,0.509,18.7,27.4,0.208
167,Maryland-E Shore,32,7,25,0.219,-24.63,-7.57,3,13,6,5,0,18,1992,2473,1280,710,1844,0.385,206,725,0.284,366,542,0.675,347,1065,347,151,57,417,548,882,1879,0.469,271,750,0.361,438,616,0.711,373,1261,525,198,108,355,525,67.6,92.1,0.294,0.393,0.474,45.8,48.9,7.0,5.0,0.441,16.6,28.1,0.198,67.6,114.3,0.328,0.399,0.569,54.2,59.5,9.2,9.7,0.542,14.1,34.2,0.233
168,Maryland,32,19,13,0.594,13.78,7.94,8,10,15,3,2,8,2338,2140,1285,811,1696,0.478,229,617,0.371,487,645,0.755,305,1149,452,138,137,438,512,781,1909,0.409,244,723,0.337,334,452,0.7390000000000001,334,994,408,214,113,351,587,66.6,109.4,0.38,0.364,0.584,53.6,55.7,6.5,11.6,0.546,17.9,31.6,0.287,66.6,100.1,0.237,0.379,0.504,46.4,52.2,10.0,10.5,0.473,14.2,28.4,0.175
169,Massachusetts-Lowell,30,12,18,0.4,-9.54,-5.78,6,10,9,7,3,11,2286,2356,1205,791,1719,0.46,215,621,0.34600000000000003,489,690,0.7090000000000001,282,969,435,210,86,405,538,862,1772,0.486,216,584,0.37,416,589,0.706,318,1091,424,211,99,439,621,72.1,105.3,0.401,0.361,0.5579999999999999,47.0,55.0,9.7,7.2,0.523,16.5,26.7,0.284,72.1,108.5,0.332,0.33,0.574,53.0,49.2,9.7,9.0,0.547,17.6,31.6,0.235
170,MA Lowell,33,13,20,0.394,-1.66,1.1,5,13,11,6,1,11,2374,2465,1350,861,1918,0.449,293,732,0.4,359,481,0.746,300,1084,505,159,98,423,595,879,1927,0.456,227,654,0.34700000000000003,480,640,0.75,330,1132,526,209,109,375,504,67.3,104.4,0.251,0.382,0.5529999999999999,48.9,58.7,7.0,7.7,0.525,16.5,27.2,0.187,67.3,108.4,0.332,0.339,0.552,51.1,59.8,9.2,9.2,0.515,14.4,29.6,0.249
171,McNeese St,29,12,17,0.414,-12.06,-6.1,8,10,7,5,5,12,2184,2209,1170,780,1787,0.436,205,597,0.343,419,590,0.71,339,1144,327,156,133,416,505,805,1878,0.429,216,627,0.344,383,562,0.6809999999999999,361,1118,407,187,86,357,532,73.3,101.9,0.33,0.334,0.528,50.6,41.9,7.3,10.6,0.494,16.8,30.9,0.234,73.3,103.1,0.299,0.334,0.515,49.4,50.6,8.7,7.2,0.486,14.3,31.0,0.204
172,Memphis,34,21,13,0.618,1.8,2.16,10,8,14,5,5,5,2408,2420,1380,828,1832,0.452,201,634,0.317,551,798,0.69,391,1166,443,201,129,467,583,841,1947,0.4320000000000001,296,801,0.37,442,630,0.7020000000000001,395,1118,502,248,117,433,701,66.3,105.3,0.436,0.34600000000000003,0.545,51.1,53.5,8.8,11.3,0.507,17.4,35.1,0.301,66.3,105.9,0.324,0.411,0.539,48.9,59.7,10.8,9.8,0.508,16.2,33.8,0.227
173,Mercer,34,19,15,0.5589999999999999,-0.87,-3.5,11,7,11,3,7,9,2561,2373,1380,878,1854,0.474,288,749,0.385,517,680,0.76,325,1176,490,182,55,424,582,812,1859,0.4370000000000001,317,893,0.355,432,601,0.7190000000000001,275,996,502,202,119,397,626,65.8,112.8,0.3670000000000001,0.404,0.588,54.1,55.8,8.0,5.7,0.551,16.3,31.1,0.279,65.8,104.5,0.32299999999999995,0.48,0.5529999999999999,45.9,61.8,8.9,10.8,0.522,15.6,24.4,0.232
174,Miami (FL) NCAA,32,22,10,0.688,12.83,6.96,11,7,11,3,8,4,2361,2173,1290,875,1881,0.465,247,678,0.364,362,547,0.662,317,1113,424,210,130,367,518,794,1841,0.431,215,655,0.328,368,517,0.7120000000000001,314,1088,423,182,108,412,526,67.8,107.9,0.29100000000000004,0.36,0.551,50.6,48.5,9.6,11.0,0.531,14.6,29.1,0.192,67.8,99.3,0.281,0.35600000000000004,0.521,49.4,53.3,8.3,9.0,0.49,16.5,28.3,0.2
175,Miami OH,34,16,18,0.471,-3.56,-1.15,8,10,9,5,6,11,2449,2404,1390,886,2006,0.442,301,878,0.343,376,548,0.6859999999999999,336,1232,453,257,88,453,569,881,2002,0.44,246,749,0.328,396,559,0.708,305,1174,404,217,120,433,520,68.8,102.5,0.273,0.438,0.54,51.2,51.1,10.8,7.0,0.517,16.7,27.9,0.187,68.8,100.6,0.279,0.374,0.53,48.8,45.9,9.1,10.6,0.501,16.0,25.4,0.198
176,Michigan St,35,30,5,0.857,22.41,7.1,16,2,16,1,8,1,2807,2271,1405,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640,774,2108,0.3670000000000001,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,68.2,117.2,0.359,0.363,0.601,57.6,67.6,6.0,18.5,0.569,16.4,36.8,0.268,68.2,94.8,0.307,0.355,0.47,42.4,54.1,8.6,6.9,0.4270000000000001,12.6,26.2,0.223
177,Michigan NCAA,41,33,8,0.805,19.03,9.41,13,5,15,1,6,5,3019,2596,1655,1092,2335,0.468,361,1011,0.35700000000000004,474,717,0.6609999999999999,336,1367,585,261,126,379,643,948,2227,0.426,222,676,0.328,478,663,0.721,341,1353,412,172,129,530,729,65.9,110.8,0.307,0.433,0.564,50.3,53.6,9.6,8.1,0.545,12.4,24.9,0.203,65.9,95.3,0.298,0.304,0.511,49.7,43.5,6.3,9.7,0.476,17.3,24.9,0.215
178,Middle Tennessee,33,25,8,0.758,10.29,2.83,16,2,12,2,12,2,2479,2188,1330,902,1914,0.471,241,648,0.3720000000000001,434,585,0.742,346,1182,468,201,76,413,651,738,1713,0.431,202,643,0.314,510,714,0.7140000000000001,240,1003,385,184,88,438,566,67.8,109.9,0.306,0.339,0.565,54.1,51.9,8.9,7.1,0.534,15.9,31.2,0.227,67.8,97.0,0.417,0.375,0.5329999999999999,45.9,52.2,8.2,7.0,0.49,17.6,22.3,0.298
179,Milwaukee,33,16,17,0.485,-4.15,-4.25,8,10,9,7,6,9,2259,2260,1330,834,1872,0.446,235,704,0.334,356,528,0.674,289,1146,429,196,125,412,545,811,1865,0.435,263,698,0.377,375,504,0.7440000000000001,264,1108,408,192,134,406,547,67.6,100.6,0.282,0.376,0.532,50.8,51.4,8.7,10.7,0.508,16.3,25.5,0.19,67.6,100.6,0.27,0.374,0.537,49.2,50.3,8.5,11.5,0.505,16.2,23.6,0.201
180,Minnesota,32,15,17,0.469,7.01,6.91,4,14,11,6,2,9,2405,2402,1295,850,1971,0.431,218,630,0.34600000000000003,487,692,0.7040000000000001,371,1221,467,181,163,352,492,876,2000,0.438,268,714,0.375,382,542,0.705,355,1223,502,177,152,364,594,70.2,105.8,0.35100000000000003,0.32,0.523,50.0,54.9,8.0,12.7,0.487,13.3,29.9,0.247,70.2,105.6,0.271,0.35700000000000004,0.532,50.0,57.3,7.8,11.3,0.505,13.9,29.5,0.191
181,Mississippi St,37,25,12,0.6759999999999999,11.71,6.82,9,9,19,2,4,8,2716,2507,1490,1000,2151,0.465,256,802,0.319,460,666,0.691,398,1335,491,243,198,483,614,902,2160,0.418,274,825,0.332,429,626,0.685,410,1264,446,201,116,498,610,68.4,106.6,0.31,0.373,0.55,51.4,49.1,9.5,14.8,0.524,16.4,31.8,0.214,68.4,98.4,0.29,0.382,0.51,48.6,49.4,7.9,8.6,0.481,16.9,30.4,0.199
182,MS Valley St,32,4,28,0.125,-21.41,-8.13,4,14,3,6,1,21,2075,2500,1300,758,1979,0.383,171,568,0.301,388,575,0.675,393,1138,327,186,56,421,658,862,1823,0.473,275,747,0.368,501,715,0.701,344,1273,489,194,171,445,556,69.9,91.3,0.29100000000000004,0.287,0.461,47.2,43.1,8.2,5.2,0.426,15.7,29.7,0.196,69.9,110.0,0.392,0.41,0.578,52.8,56.7,8.5,12.1,0.5479999999999999,17.1,31.6,0.275
183,Mississippi,32,12,20,0.375,6.85,9.16,5,13,10,8,1,10,2426,2500,1300,841,1999,0.421,251,788,0.319,493,675,0.73,393,1215,468,200,131,365,609,852,1933,0.441,288,761,0.378,508,713,0.7120000000000001,361,1230,531,180,116,397,612,70.8,105.5,0.338,0.394,0.523,49.7,55.6,8.7,11.2,0.483,13.6,31.1,0.247,70.8,108.7,0.369,0.394,0.55,50.3,62.3,7.8,9.6,0.515,14.9,30.5,0.263
184,Missouri KC,32,10,22,0.313,-10.19,-1.02,5,9,6,8,3,11,2251,2447,1285,756,1859,0.407,284,845,0.336,455,640,0.711,259,1018,354,202,81,411,681,840,1850,0.454,227,643,0.353,540,769,0.7020000000000001,359,1295,438,171,115,481,588,72.4,96.8,0.344,0.455,0.52,44.0,46.8,8.7,6.7,0.483,16.0,21.7,0.245,72.4,105.2,0.416,0.348,0.552,56.0,52.1,7.4,11.3,0.515,17.8,32.1,0.292
185,Missouri St,33,18,15,0.545,3.08,0.45,7,11,10,5,4,8,2313,2197,1325,851,1953,0.436,234,707,0.331,377,527,0.715,389,1276,425,153,134,382,575,779,1898,0.41,231,697,0.331,408,565,0.722,301,1085,381,180,106,326,537,66.2,105.4,0.27,0.362,0.525,54.0,49.9,7.0,11.2,0.496,14.8,33.2,0.193,66.2,100.1,0.298,0.3670000000000001,0.507,46.0,48.9,8.2,8.5,0.471,13.1,25.3,0.215
186,Missouri,33,20,13,0.606,13.81,9.19,10,8,13,3,5,6,2399,2246,1330,794,1765,0.45,306,799,0.383,505,688,0.7340000000000001,332,1225,443,170,140,469,594,795,1949,0.408,231,706,0.327,425,586,0.725,343,1079,376,217,117,365,649,67.3,107.1,0.39,0.453,0.573,53.2,55.8,7.6,11.3,0.537,18.3,31.1,0.28600000000000003,67.3,100.3,0.301,0.362,0.504,46.8,47.3,9.7,12.1,0.467,14.1,27.8,0.218
187,Monmouth NJ,31,11,20,0.355,-2.41,-1.24,7,11,6,6,4,12,2336,2372,1280,787,1718,0.458,223,574,0.389,539,758,0.711,276,1115,399,197,73,473,674,781,1805,0.433,292,825,0.354,518,750,0.691,308,1071,415,211,120,413,657,71.0,102.9,0.441,0.334,0.562,51.0,50.7,8.7,7.4,0.523,18.5,26.6,0.314,71.0,104.4,0.416,0.457,0.5489999999999999,49.0,53.1,9.3,10.5,0.514,16.0,26.9,0.287
188,MTSU,32,13,19,0.406,-8.69,-3.53,6,12,8,6,3,12,2434,2524,1295,817,1929,0.424,257,731,0.35200000000000004,543,746,0.728,358,1168,401,176,66,399,645,897,1884,0.476,247,701,0.35200000000000004,483,684,0.706,287,1165,412,189,106,425,658,72.1,104.2,0.387,0.379,0.5329999999999999,50.1,49.1,7.5,5.6,0.49,14.9,29.0,0.281,72.1,108.0,0.363,0.3720000000000001,0.5710000000000001,49.9,45.9,8.1,8.8,0.542,16.1,26.2,0.256
189,Montana,34,26,8,0.765,6.28,-2.25,16,2,14,0,8,6,2625,2329,1380,944,2021,0.467,186,549,0.339,551,780,0.706,400,1258,428,264,114,422,716,784,1825,0.43,209,584,0.358,552,764,0.723,295,1102,343,168,129,522,674,70.0,108.7,0.386,0.272,0.5489999999999999,53.3,45.3,10.9,9.2,0.513,15.0,33.1,0.273,70.0,96.5,0.419,0.32,0.532,46.7,43.8,7.0,8.8,0.487,19.3,25.6,0.302
190,Morehead St,29,8,21,0.276,-10.65,-1.91,4,14,7,6,1,15,2043,2204,1165,712,1655,0.43,204,631,0.32299999999999995,415,592,0.701,338,1041,344,165,86,456,598,765,1634,0.468,233,661,0.35200000000000004,441,635,0.6940000000000001,282,983,461,196,103,407,564,70.6,99.3,0.358,0.381,0.528,51.4,48.3,8.0,8.8,0.4920000000000001,19.1,32.5,0.251,70.6,107.1,0.389,0.405,0.569,48.6,60.3,9.5,10.1,0.539,17.4,28.6,0.27
191,Morgan St,31,13,18,0.419,-15.67,-11.97,7,8,8,2,3,15,2273,2338,1260,787,1883,0.418,161,478,0.337,538,742,0.725,421,1187,389,222,88,435,628,791,1772,0.446,239,687,0.348,517,736,0.7020000000000001,334,1126,449,194,119,463,665,71.4,101.0,0.394,0.254,0.508,51.3,49.4,9.9,8.1,0.461,16.3,34.7,0.28600000000000003,71.4,103.9,0.415,0.388,0.551,48.7,56.8,8.6,8.5,0.514,17.9,30.4,0.292
192,Mount St. Mary's,32,18,14,0.563,-8.15,-8.05,12,6,12,3,6,11,2331,2301,1295,809,1778,0.455,323,853,0.379,390,532,0.733,212,918,449,221,125,351,492,842,1870,0.45,243,700,0.34700000000000003,374,509,0.735,375,1204,434,187,77,438,533,67.1,107.3,0.299,0.48,0.574,43.3,55.5,10.2,10.7,0.546,14.7,20.4,0.219,67.1,105.9,0.272,0.374,0.545,56.7,51.5,8.6,8.3,0.515,17.2,34.7,0.2
193,Murray St,32,26,6,0.813,6.87,-3.53,16,2,14,2,10,3,2515,2117,1280,870,1803,0.483,271,719,0.377,504,687,0.7340000000000001,340,1186,471,216,104,384,559,761,1841,0.413,199,649,0.307,396,547,0.7240000000000001,314,1005,322,173,105,402,579,68.2,115.3,0.381,0.399,0.591,54.1,54.1,9.9,8.7,0.5579999999999999,15.3,33.0,0.28,68.2,97.1,0.297,0.353,0.504,45.9,42.3,7.9,9.7,0.467,16.1,27.1,0.215
194,Navy,32,20,12,0.625,-6.93,-7.22,11,7,9,6,9,6,2199,2125,1285,771,1737,0.444,206,622,0.331,451,627,0.7190000000000001,342,1113,450,206,41,453,553,744,1645,0.452,247,678,0.364,390,549,0.71,215,939,399,205,119,465,600,67.0,102.2,0.361,0.358,0.54,54.2,58.4,9.6,4.2,0.503,18.2,32.1,0.26,67.0,98.8,0.334,0.412,0.5579999999999999,45.8,53.6,9.5,10.7,0.527,19.6,21.8,0.237
195,Omaha,31,9,22,0.29,-9.88,0.33,4,10,8,4,1,15,2373,2588,1260,877,1913,0.458,254,694,0.366,365,517,0.706,280,1044,405,177,83,409,498,951,1981,0.48,276,739,0.373,410,546,0.7509999999999999,318,1136,460,187,119,366,502,72.6,103.7,0.27,0.363,0.55,47.9,46.2,7.7,6.7,0.525,15.9,25.5,0.191,72.6,113.1,0.276,0.373,0.578,52.1,48.4,8.2,9.8,0.55,14.0,29.4,0.207
196,Nebraska,33,22,11,0.667,10.99,7.32,13,5,16,1,4,8,2386,2265,1325,820,1906,0.43,232,670,0.34600000000000003,514,716,0.718,356,1191,446,200,183,362,565,856,2025,0.423,192,597,0.322,361,537,0.672,430,1257,411,168,120,412,627,68.1,105.7,0.376,0.35200000000000004,0.531,48.7,54.4,8.9,12.8,0.491,13.9,30.1,0.27,68.1,100.4,0.265,0.295,0.4970000000000001,51.3,48.0,7.4,9.7,0.47,15.3,34.0,0.17800000000000002
197,UNLV,33,20,13,0.606,7.2,1.87,8,10,13,6,5,6,2753,2577,1345,978,2000,0.489,185,554,0.334,612,868,0.705,393,1333,535,184,146,473,580,951,2208,0.431,248,704,0.35200000000000004,427,578,0.7390000000000001,401,1149,416,221,103,382,731,73.7,111.1,0.434,0.277,0.5710000000000001,53.7,54.7,7.4,9.7,0.535,16.4,34.4,0.306,73.7,104.0,0.262,0.319,0.519,46.3,43.7,8.9,7.1,0.487,13.3,29.9,0.193
198,Nevada NCAA,37,29,8,0.784,14.44,4.93,15,3,14,1,11,3,3055,2703,1500,1049,2238,0.469,354,904,0.392,603,812,0.743,339,1316,598,230,150,357,630,974,2248,0.433,275,868,0.317,480,677,0.7090000000000001,393,1347,480,165,105,474,710,70.6,115.5,0.363,0.404,0.5820000000000001,49.4,57.0,8.7,10.9,0.5479999999999999,12.0,26.2,0.269,70.6,102.2,0.301,0.386,0.526,50.6,49.3,6.2,7.9,0.494,15.6,28.7,0.214
199,New Hampshire,31,10,21,0.32299999999999995,-8.38,-4.32,6,10,8,7,2,12,2103,2085,1240,725,1803,0.402,252,776,0.325,401,544,0.737,352,1189,368,111,56,362,555,712,1648,0.4320000000000001,212,639,0.332,449,663,0.677,217,1016,301,181,84,315,546,66.7,101.8,0.302,0.43,0.51,53.9,50.8,5.4,5.6,0.472,14.9,30.6,0.222,66.7,100.9,0.402,0.388,0.531,46.1,42.3,8.8,8.2,0.496,13.8,20.6,0.272
200,New Mexico St,34,28,6,0.8240000000000001,9.06,-1.1,12,2,14,1,8,3,2572,2183,1365,963,2104,0.458,258,773,0.334,388,603,0.643,427,1402,481,189,103,429,604,763,1919,0.398,222,715,0.31,435,612,0.711,282,1103,320,166,82,463,603,70.1,107.5,0.287,0.3670000000000001,0.5379999999999999,56.0,49.9,7.9,8.6,0.519,15.2,34.2,0.184,70.1,91.3,0.319,0.373,0.494,44.0,41.9,6.9,6.2,0.455,17.3,22.4,0.227
201,New Mexico,34,19,15,0.5589999999999999,5.81,3.3,12,6,13,4,4,8,2795,2641,1365,939,2065,0.455,367,979,0.375,550,708,0.777,315,1073,539,251,96,422,696,931,1925,0.484,228,603,0.378,551,766,0.7190000000000001,334,1217,461,201,113,562,683,73.6,111.2,0.343,0.474,0.5820000000000001,46.9,57.4,10.0,7.3,0.544,14.9,26.3,0.266,73.6,105.1,0.398,0.313,0.5770000000000001,53.1,49.5,8.0,10.4,0.5429999999999999,19.7,30.6,0.28600000000000003
202,New Orleans,33,16,17,0.485,-9.01,-5.78,11,7,10,3,5,13,2297,2322,1325,815,1798,0.453,159,444,0.358,508,755,0.6729999999999999,367,1128,483,238,116,498,622,822,1780,0.462,226,609,0.371,452,645,0.701,321,1074,458,242,115,507,659,68.8,100.7,0.42,0.247,0.5329999999999999,51.2,59.3,10.4,9.9,0.4970000000000001,18.8,32.8,0.28300000000000003,68.8,101.8,0.362,0.342,0.556,48.8,55.7,10.6,8.5,0.525,19.5,29.7,0.254
203,Niagara,33,19,14,0.5760000000000001,-4.84,-4.21,12,6,9,5,10,7,2748,2769,1330,944,2124,0.444,272,758,0.359,588,808,0.728,390,1286,397,171,145,373,579,1012,2200,0.46,289,761,0.38,456,646,0.706,395,1284,537,167,126,387,663,75.0,110.1,0.38,0.35700000000000004,0.5479999999999999,50.0,42.1,6.9,10.1,0.508,12.9,30.5,0.277,75.0,111.0,0.294,0.34600000000000003,0.552,50.0,53.1,6.7,9.2,0.526,13.4,30.6,0.207
204,Nicholls St,32,21,11,0.6559999999999999,-3.54,-5.86,15,3,12,3,9,7,2641,2411,1280,941,1994,0.472,260,729,0.35700000000000004,499,696,0.7170000000000001,353,1189,474,307,126,490,712,824,1868,0.441,206,615,0.335,557,820,0.679,349,1155,412,223,118,552,599,76.9,107.3,0.349,0.366,0.568,50.7,50.4,12.5,10.1,0.537,17.4,30.5,0.25,76.9,98.0,0.439,0.329,0.534,49.3,50.0,9.1,9.3,0.496,19.6,29.5,0.298
205,NJIT,30,14,16,0.467,-7.25,-5.53,7,7,10,7,4,9,2248,2197,1210,808,1803,0.448,236,653,0.361,396,579,0.684,331,1063,417,246,97,399,556,795,1726,0.461,206,572,0.36,401,569,0.705,287,1038,375,187,129,440,513,71.0,104.7,0.321,0.362,0.541,50.6,51.6,11.5,8.4,0.514,16.1,30.6,0.22,71.0,102.3,0.33,0.331,0.55,49.4,47.2,8.7,11.2,0.52,18.1,28.2,0.232
206,Norfolk St,33,14,19,0.424,-12.98,-10.18,11,5,8,6,5,11,2399,2417,1325,858,1992,0.431,254,707,0.359,429,639,0.6709999999999999,411,1270,450,206,114,507,693,781,1870,0.418,296,829,0.35700000000000004,559,789,0.708,344,1177,476,180,113,495,595,72.3,100.2,0.321,0.355,0.523,51.9,52.4,8.6,11.0,0.494,18.1,33.0,0.215,72.3,101.0,0.422,0.443,0.5379999999999999,48.1,60.9,7.5,8.8,0.4970000000000001,18.1,28.6,0.299
207,UNC Asheville,34,21,13,0.618,-3.92,-3.57,13,5,14,2,7,10,2557,2499,1385,912,1921,0.475,277,703,0.394,456,615,0.741,280,1152,522,252,114,468,628,884,1963,0.45,260,759,0.343,471,665,0.708,311,1120,471,216,97,446,575,69.5,106.2,0.32,0.366,0.578,50.7,57.2,10.5,9.5,0.547,17.5,25.7,0.237,69.5,103.8,0.339,0.387,0.5479999999999999,49.3,53.3,9.0,8.0,0.517,16.4,26.3,0.24
208,NC A&T,35,20,15,0.5710000000000001,-12.57,-11.2,11,5,12,0,5,13,2623,2605,1415,929,2010,0.462,213,707,0.301,552,776,0.711,344,1252,534,212,80,482,629,956,2093,0.457,239,725,0.33,454,661,0.687,351,1215,482,205,107,463,692,71.2,104.2,0.386,0.35200000000000004,0.551,50.7,57.5,8.4,5.8,0.515,16.8,28.5,0.275,71.2,103.5,0.316,0.34600000000000003,0.541,49.3,50.4,8.1,8.2,0.514,16.1,27.9,0.217
209,North Carolina Central NCAA,35,19,16,0.5429999999999999,-13.19,-12.31,9,7,12,2,3,13,2520,2425,1405,949,2060,0.461,212,640,0.331,410,597,0.687,410,1336,545,179,117,495,650,846,2030,0.417,259,786,0.33,474,663,0.715,359,1168,462,181,105,423,546,68.9,104.2,0.29,0.311,0.5379999999999999,53.4,57.4,7.4,9.4,0.512,17.4,33.6,0.199,68.9,100.2,0.327,0.387,0.517,46.6,54.6,7.5,7.4,0.481,15.3,27.9,0.233
210,North Carolina-Greensboro NCAA,35,27,8,0.7709999999999999,4.54,-3.87,15,3,16,1,8,6,2562,2189,1430,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,66.9,107.1,0.265,0.452,0.5479999999999999,55.0,52.7,11.2,12.4,0.525,17.1,34.1,0.185,66.9,91.5,0.386,0.405,0.516,45.0,47.7,10.2,6.9,0.47,19.9,22.9,0.28
211,North Carolina St NCAA,33,21,12,0.636,12.91,6.7,11,7,16,3,4,5,2682,2477,1325,965,2054,0.47,263,707,0.3720000000000001,489,703,0.696,400,1176,531,244,122,400,609,908,1952,0.465,199,629,0.316,462,657,0.703,363,1164,457,205,131,487,599,72.1,112.3,0.342,0.344,0.562,50.3,55.0,10.2,9.2,0.534,14.3,33.3,0.238,72.1,103.7,0.337,0.322,0.547,49.7,50.3,8.6,9.7,0.516,17.7,31.9,0.237
212,UNC Wilmington,32,11,21,0.344,-7.52,-1.15,7,11,8,5,2,11,2542,2668,1305,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586,940,1970,0.477,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,73.4,106.1,0.315,0.334,0.524,53.2,53.0,6.8,5.6,0.494,14.6,33.7,0.217,73.4,111.4,0.359,0.391,0.579,46.8,47.6,7.6,6.6,0.5529999999999999,14.0,24.7,0.249
