Index,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WTeam_Name,LTeam_Name
1290,2005,137,1301,75,1150,63,N,0,NC State,Charlotte
1291,2005,137,1314,96,1324,68,N,0,North Carolina,Oakland
1292,2005,137,1329,63,1368,50,N,0,Oklahoma St,SE Louisiana
1293,2005,137,1356,65,1388,56,N,0,S Illinois,St Mary's CA
1294,2005,137,1436,60,1393,57,N,1,Vermont,Syracuse
1295,2005,137,1437,55,1307,47,N,0,Villanova,New Mexico
1296,2005,137,1458,57,1320,52,N,0,Wisconsin,Northern Iowa
1297,2005,138,1112,85,1412,63,N,0,Arizona,UAB
1298,2005,138,1228,71,1305,59,N,0,Illinois,Nevada
1299,2005,138,1246,69,1153,60,N,0,Kentucky,Cincinnati
1300,2005,138,1403,71,1211,69,N,0,Texas Tech,Gonzaga
1301,2005,138,1428,67,1328,58,N,0,Utah,Oklahoma
1302,2005,138,1449,97,1334,79,N,0,Washington,Pacific
1303,2005,138,1452,111,1448,105,N,2,West Virginia,Wake Forest
1304,2005,138,1454,83,1130,75,N,0,WI Milwaukee,Boston College
1305,2005,139,1181,63,1280,55,N,0,Duke,Mississippi St
1306,2005,139,1257,76,1210,54,N,0,Louisville,Georgia Tech
1307,2005,139,1277,72,1436,61,N,0,Michigan St,Vermont
1308,2005,139,1301,65,1163,62,N,0,NC State,Connecticut
1309,2005,139,1314,92,1235,65,N,0,North Carolina,Iowa St
1310,2005,139,1329,85,1356,77,N,0,Oklahoma St,S Illinois
1311,2005,139,1437,76,1196,65,N,0,Villanova,Florida
1312,2005,139,1458,71,1137,62,N,0,Wisconsin,Bucknell
1313,2005,143,1112,79,1329,78,N,0,Arizona,Oklahoma St
1314,2005,143,1228,77,1454,63,N,0,Illinois,WI Milwaukee
1315,2005,143,1257,93,1449,79,N,0,Louisville,Washington
1316,2005,143,1452,65,1403,60,N,0,West Virginia,Texas Tech
1317,2005,144,1246,62,1428,52,N,0,Kentucky,Utah
1318,2005,144,1277,78,1181,68,N,0,Michigan St,Duke
1319,2005,144,1314,67,1437,66,N,0,North Carolina,Villanova
1320,2005,144,1458,65,1301,56,N,0,Wisconsin,NC State
1321,2005,145,1228,90,1112,89,N,1,Illinois,Arizona
1322,2005,145,1257,93,1452,85,N,1,Louisville,West Virginia
1323,2005,146,1277,94,1246,88,N,2,Michigan St,Kentucky
1324,2005,146,1314,88,1458,82,N,0,North Carolina,Wisconsin
1325,2005,152,1228,72,1257,57,N,0,Illinois,Louisville
1326,2005,152,1314,87,1277,71,N,0,North Carolina,Michigan St
1327,2005,154,1314,75,1228,70,N,0,North Carolina,Illinois
1328,2006,134,1284,71,1214,49,N,0,Monmouth NJ,Hampton
1329,2006,136,1104,90,1266,85,N,0,Alabama,Marquette
1330,2006,136,1130,88,1334,76,N,2,Boston College,Pacific
1331,2006,136,1181,70,1380,54,N,0,Duke,Southern Univ
1332,2006,136,1196,76,1375,50,N,0,Florida,South Alabama
1333,2006,136,1203,88,1423,85,N,1,G Washington,UNC Wilmington
1334,2006,136,1211,79,1462,75,N,0,Gonzaga,Xavier
1335,2006,136,1228,78,1102,69,N,0,Illinois,Air Force
1336,2006,136,1231,87,1361,83,N,0,Indiana,San Diego St
1337,2006,136,1261,80,1233,64,N,0,LSU,Iona
1338,2006,136,1285,87,1305,79,N,0,Montana,Nevada
1339,2006,136,1397,63,1457,61,N,0,Tennessee,Winthrop
1340,2006,136,1401,66,1393,58,N,0,Texas A&M,Syracuse
1341,2006,136,1417,78,1125,44,N,0,UCLA,Belmont
1342,2006,136,1449,75,1429,61,N,0,Washington,Utah St
1343,2006,136,1454,82,1328,74,N,0,WI Milwaukee,Oklahoma
1344,2006,136,1455,86,1371,66,N,0,Wichita St,Seton Hall
1345,2006,137,1112,94,1458,75,N,0,Arizona,Wisconsin
1346,2006,137,1133,77,1242,73,N,0,Bradley,Kansas
1347,2006,137,1137,59,1116,55,N,0,Bucknell,Arkansas
1348,2006,137,1163,72,1107,59,N,0,Connecticut,Albany NY
1349,2006,137,1206,75,1277,65,N,0,George Mason,Michigan St
1350,2006,137,1207,54,1320,49,N,0,Georgetown,Northern Iowa
1351,2006,137,1246,69,1412,64,N,0,Kentucky,UAB
1352,2006,137,1272,94,1331,78,N,0,Memphis,Oral Roberts
1353,2006,137,1301,58,1143,52,N,0,NC State,California
1354,2006,137,1314,69,1293,65,N,0,North Carolina,Murray St
1355,2006,137,1322,64,1234,63,N,0,Northwestern LA,Iowa
1356,2006,137,1326,70,1172,62,N,0,Ohio St,Davidson
1357,2006,137,1338,79,1245,64,N,0,Pittsburgh,Kent
1358,2006,137,1400,60,1335,52,N,0,Texas,Penn
1359,2006,137,1437,58,1284,45,N,0,Villanova,Monmouth NJ
1360,2006,137,1452,64,1356,46,N,0,West Virginia,S Illinois
1361,2006,138,1130,69,1285,56,N,0,Boston College,Montana
1362,2006,138,1181,74,1203,61,N,0,Duke,G Washington
1363,2006,138,1196,82,1454,60,N,0,Florida,WI Milwaukee
1364,2006,138,1211,90,1231,80,N,0,Gonzaga,Indiana
1365,2006,138,1261,58,1401,57,N,0,LSU,Texas A&M
1366,2006,138,1417,62,1104,59,N,0,UCLA,Alabama
1367,2006,138,1449,67,1228,64,N,0,Washington,Illinois
1368,2006,138,1455,80,1397,73,N,0,Wichita St,Tennessee
1369,2006,139,1133,72,1338,66,N,0,Bradley,Pittsburgh
1370,2006,139,1163,87,1246,83,N,0,Connecticut,Kentucky
1371,2006,139,1206,65,1314,60,N,0,George Mason,North Carolina
1372,2006,139,1207,70,1326,52,N,0,Georgetown,Ohio St
1373,2006,139,1272,72,1137,56,N,0,Memphis,Bucknell
1374,2006,139,1400,75,1301,54,N,0,Texas,NC State
1375,2006,139,1437,82,1112,78,N,0,Villanova,Arizona
1376,2006,139,1452,67,1322,54,N,0,West Virginia,Northwestern LA
1377,2006,143,1261,62,1181,54,N,0,LSU,Duke
1378,2006,143,1272,80,1133,64,N,0,Memphis,Bradley
1379,2006,143,1400,74,1452,71,N,0,Texas,West Virginia
1380,2006,143,1417,73,1211,71,N,0,UCLA,Gonzaga
1381,2006,144,1163,98,1449,92,N,1,Connecticut,Washington
1382,2006,144,1196,57,1207,53,N,0,Florida,Georgetown
1383,2006,144,1206,63,1455,55,N,0,George Mason,Wichita St
1384,2006,144,1437,60,1130,59,N,1,Villanova,Boston College
1385,2006,145,1261,70,1400,60,N,1,LSU,Texas
1386,2006,145,1417,50,1272,45,N,0,UCLA,Memphis
1387,2006,146,1196,75,1437,62,N,0,Florida,Villanova
1388,2006,146,1206,86,1163,84,N,1,George Mason,Connecticut
1389,2006,152,1196,73,1206,58,N,0,Florida,George Mason
1390,2006,152,1417,59,1261,45,N,0,UCLA,LSU
1391,2006,154,1196,73,1417,57,N,0,Florida,UCLA
1392,2007,134,1310,77,1197,69,N,0,Niagara,Florida A&M
1393,2007,136,1130,84,1403,75,N,0,Boston College,Texas Tech
1394,2007,136,1139,57,1330,46,N,0,Butler,Old Dominion
1395,2007,136,1207,80,1125,55,N,0,Georgetown,Belmont
1396,2007,136,1231,70,1211,57,N,0,Indiana,Gonzaga
1397,2007,136,1257,78,1390,58,N,0,Louisville,Stanford
1398,2007,136,1268,82,1172,70,N,0,Maryland,Davidson
1399,2007,136,1277,61,1266,49,N,0,Michigan St,Marquette
1400,2007,136,1314,86,1184,65,N,0,North Carolina,E Kentucky
1401,2007,136,1326,78,1148,57,N,0,Ohio St,Central Conn
1402,2007,136,1338,79,1460,58,N,0,Pittsburgh,Wright St
1403,2007,136,1401,68,1335,52,N,0,Texas A&M,Penn
1404,2007,136,1417,70,1451,42,N,0,UCLA,Weber St
1405,2007,136,1433,79,1181,77,N,0,VA Commonwealth,Duke
1406,2007,136,1435,77,1203,44,N,0,Vanderbilt,G Washington
1407,2007,136,1450,70,1331,54,N,0,Washington St,Oral Roberts
1408,2007,136,1462,79,1140,77,N,0,Xavier,BYU
1409,2007,137,1196,112,1238,69,N,0,Florida,Jackson St
1410,2007,137,1242,107,1310,67,N,0,Kansas,Niagara
1411,2007,137,1246,67,1437,58,N,0,Kentucky,Villanova
1412,2007,137,1272,73,1317,58,N,0,Memphis,North Texas
1413,2007,137,1305,77,1166,71,N,1,Nevada,Creighton
1414,2007,137,1332,58,1275,56,N,0,Oregon,Miami OH
1415,2007,137,1345,72,1112,63,N,0,Purdue,Arizona
1416,2007,137,1356,61,1221,51,N,0,S Illinois,Holy Cross
1417,2007,137,1397,121,1253,86,N,0,Tennessee,Long Beach St
1418,2007,137,1400,79,1308,67,N,0,Texas,New Mexico St
1419,2007,137,1424,67,1210,63,N,0,UNLV,Georgia Tech
1420,2007,137,1425,77,1116,60,N,0,USC,Arkansas
1421,2007,137,1438,84,1107,57,N,0,Virginia,Albany NY
1422,2007,137,1439,54,1228,52,N,0,Virginia Tech,Illinois
1423,2007,137,1457,74,1323,64,N,0,Winthrop,Notre Dame
1424,2007,137,1458,76,1394,63,N,0,Wisconsin,TAM C. Christi
1425,2007,138,1139,62,1268,59,N,0,Butler,Maryland
1426,2007,138,1207,62,1130,55,N,0,Georgetown,Boston College
1427,2007,138,1314,81,1277,67,N,0,North Carolina,Michigan St
1428,2007,138,1326,78,1462,71,N,1,Ohio St,Xavier
1429,2007,138,1338,84,1433,79,N,1,Pittsburgh,VA Commonwealth
1430,2007,138,1401,72,1257,69,N,0,Texas A&M,Louisville
1431,2007,138,1417,54,1231,49,N,0,UCLA,Indiana
1432,2007,138,1435,78,1450,74,N,2,Vanderbilt,Washington St
1433,2007,139,1196,74,1345,67,N,0,Florida,Purdue
1434,2007,139,1242,88,1246,76,N,0,Kansas,Kentucky
1435,2007,139,1272,78,1305,62,N,0,Memphis,Nevada
1436,2007,139,1332,75,1457,61,N,0,Oregon,Winthrop
1437,2007,139,1356,63,1439,48,N,0,S Illinois,Virginia Tech
1438,2007,139,1397,77,1438,74,N,0,Tennessee,Virginia
1439,2007,139,1424,74,1458,68,N,0,UNLV,Wisconsin
1440,2007,139,1425,87,1400,68,N,0,USC,Texas
1441,2007,143,1242,61,1356,58,N,0,Kansas,S Illinois
1442,2007,143,1272,65,1401,64,N,0,Memphis,Texas A&M
1443,2007,143,1326,85,1397,84,N,0,Ohio St,Tennessee
1444,2007,143,1417,64,1338,55,N,0,UCLA,Pittsburgh
1445,2007,144,1196,65,1139,57,N,0,Florida,Butler
1446,2007,144,1207,66,1435,65,N,0,Georgetown,Vanderbilt
1447,2007,144,1314,74,1425,64,N,0,North Carolina,USC
1448,2007,144,1332,76,1424,72,N,0,Oregon,UNLV
1449,2007,145,1326,92,1272,76,N,0,Ohio St,Memphis
1450,2007,145,1417,68,1242,55,N,0,UCLA,Kansas
1451,2007,146,1196,85,1332,77,N,0,Florida,Oregon
1452,2007,146,1207,96,1314,84,N,1,Georgetown,North Carolina
1453,2007,152,1196,76,1417,66,N,0,Florida,UCLA
1454,2007,152,1326,67,1207,60,N,0,Ohio St,Georgetown
1455,2007,154,1196,84,1326,75,N,0,Florida,Ohio St
1456,2008,134,1291,69,1164,60,N,0,Mt St Mary's,Coppin St
1457,2008,136,1181,71,1125,70,N,0,Duke,Belmont
1458,2008,136,1242,85,1340,61,N,0,Kansas,Portland St
1459,2008,136,1243,80,1425,67,N,0,Kansas St,USC
1460,2008,136,1266,74,1246,66,N,0,Marquette,Kentucky
1461,2008,136,1277,72,1396,61,N,0,Michigan St,Temple
1462,2008,136,1323,68,1206,50,N,0,Notre Dame,George Mason
1463,2008,136,1338,82,1331,63,N,0,Pittsburgh,Oral Roberts
1464,2008,136,1345,90,1124,79,N,0,Purdue,Baylor
1465,2008,136,1390,77,1165,53,N,0,Stanford,Cornell
1466,2008,136,1401,67,1140,62,N,0,Texas A&M,BYU
1467,2008,136,1417,70,1290,29,N,0,UCLA,MS Valley St
1468,2008,136,1424,71,1245,58,N,0,UNLV,Kent
1469,2008,136,1450,71,1457,40,N,0,Washington St,Winthrop
1470,2008,136,1452,75,1112,65,N,0,West Virginia,Arizona
1471,2008,136,1458,71,1168,56,N,0,Wisconsin,CS Fullerton
1472,2008,136,1462,73,1208,61,N,0,Xavier,Georgia
1473,2008,137,1116,86,1231,72,N,0,Arkansas,Indiana
1474,2008,137,1139,81,1375,61,N,0,Butler,South Alabama
1475,2008,137,1172,82,1211,76,N,0,Davidson,Gonzaga
1476,2008,137,1207,66,1420,47,N,0,Georgetown,UMBC
1477,2008,137,1257,79,1129,61,N,0,Louisville,Boise St
1478,2008,137,1272,87,1426,63,N,0,Memphis,UT Arlington
1479,2008,137,1274,78,1388,64,N,0,Miami FL,St Mary's CA
1480,2008,137,1280,76,1332,69,N,0,Mississippi St,Oregon
1481,2008,137,1314,113,1291,74,N,0,North Carolina,Mt St Mary's
1482,2008,137,1328,72,1386,64,N,0,Oklahoma,St Joseph's PA
1483,2008,137,1360,70,1163,69,N,1,San Diego,Connecticut
1484,2008,137,1373,83,1435,62,N,0,Siena,Vanderbilt
1485,2008,137,1397,72,1110,57,N,0,Tennessee,American Univ
1486,2008,137,1400,74,1122,54,N,0,Texas,Austin Peay
1487,2008,137,1437,75,1155,69,N,0,Villanova,Clemson
1488,2008,137,1443,101,1179,99,N,1,WKU,Drake
1489,2008,138,1242,75,1424,56,N,0,Kansas,UNLV
1490,2008,138,1277,65,1338,54,N,0,Michigan St,Pittsburgh
1491,2008,138,1390,82,1266,81,N,1,Stanford,Marquette
1492,2008,138,1417,51,1401,49,N,0,UCLA,Texas A&M
1493,2008,138,1450,61,1323,41,N,0,Washington St,Notre Dame
1494,2008,138,1452,73,1181,67,N,0,West Virginia,Duke
1495,2008,138,1458,72,1243,55,N,0,Wisconsin,Kansas St
1496,2008,138,1462,85,1345,78,N,0,Xavier,Purdue
1497,2008,139,1172,74,1207,70,N,0,Davidson,Georgetown
1498,2008,139,1257,78,1328,48,N,0,Louisville,Oklahoma
1499,2008,139,1272,77,1280,74,N,0,Memphis,Mississippi St
1500,2008,139,1314,108,1116,77,N,0,North Carolina,Arkansas
1501,2008,139,1397,76,1139,71,N,1,Tennessee,Butler
1502,2008,139,1400,75,1274,72,N,0,Texas,Miami FL
1503,2008,139,1437,84,1373,72,N,0,Villanova,Siena
1504,2008,139,1443,72,1360,63,N,0,WKU,San Diego
1505,2008,143,1257,79,1397,60,N,0,Louisville,Tennessee
1506,2008,143,1314,68,1450,47,N,0,North Carolina,Washington St
1507,2008,143,1417,88,1443,78,N,0,UCLA,WKU
1508,2008,143,1462,79,1452,75,N,1,Xavier,West Virginia
1509,2008,144,1172,73,1458,56,N,0,Davidson,Wisconsin
1510,2008,144,1242,72,1437,57,N,0,Kansas,Villanova
1511,2008,144,1272,92,1277,74,N,0,Memphis,Michigan St
1512,2008,144,1400,82,1390,62,N,0,Texas,Stanford
1513,2008,145,1314,83,1257,73,N,0,North Carolina,Louisville
1514,2008,145,1417,76,1462,57,N,0,UCLA,Xavier
1515,2008,146,1242,59,1172,57,N,0,Kansas,Davidson
1516,2008,146,1272,85,1400,67,N,0,Memphis,Texas
1517,2008,152,1242,84,1314,66,N,0,Kansas,North Carolina
1518,2008,152,1272,78,1417,63,N,0,Memphis,UCLA
1519,2008,154,1242,75,1272,68,N,1,Kansas,Memphis
1520,2009,134,1287,58,1106,43,N,0,Morehead St,Alabama St
1521,2009,136,1163,103,1151,47,N,0,Connecticut,Chattanooga
1522,2009,136,1181,86,1127,62,N,0,Duke,Binghamton
1523,2009,136,1211,77,1103,64,N,0,Gonzaga,Akron
1524,2009,136,1261,75,1139,71,N,0,LSU,Butler
1525,2009,136,1268,84,1143,71,N,0,Maryland,California
1526,2009,136,1272,81,1169,70,N,0,Memphis,CS Northridge
1527,2009,136,1276,62,1155,59,N,0,Michigan,Clemson
1528,2009,136,1314,101,1347,58,N,0,North Carolina,Radford
1529,2009,136,1328,82,1288,54,N,0,Oklahoma,Morgan St
1530,2009,136,1345,61,1320,56,N,0,Purdue,Northern Iowa
1531,2009,136,1400,76,1278,62,N,0,Texas,Minnesota
1532,2009,136,1401,79,1140,66,N,0,Texas A&M,BYU
1533,2009,136,1417,65,1433,64,N,0,UCLA,VA Commonwealth
1534,2009,136,1437,80,1110,67,N,0,Villanova,American Univ
1535,2009,136,1443,76,1228,72,N,0,WKU,Illinois
1536,2009,136,1449,71,1280,58,N,0,Washington,Mississippi St
1537,2009,137,1112,84,1428,71,N,0,Arizona,Utah
1538,2009,137,1113,66,1396,57,N,0,Arizona St,Temple
1539,2009,137,1156,84,1448,69,N,0,Cleveland St,Wake Forest
1540,2009,137,1173,68,1452,60,N,0,Dayton,West Virginia
1541,2009,137,1242,84,1295,74,N,0,Kansas,N Dakota St
1542,2009,137,1257,74,1287,54,N,0,Louisville,Morehead St
1543,2009,137,1266,58,1429,57,N,0,Marquette,Utah St
1544,2009,137,1277,77,1352,62,N,0,Michigan St,Robert Morris
1545,2009,137,1281,78,1165,59,N,0,Missouri,Cornell
1546,2009,137,1329,77,1397,75,N,0,Oklahoma St,Tennessee
1547,2009,137,1338,72,1190,62,N,0,Pittsburgh,ETSU
1548,2009,137,1373,74,1326,72,N,2,Siena,Ohio St
1549,2009,137,1393,59,1372,44,N,0,Syracuse,SF Austin
1550,2009,137,1425,72,1130,55,N,0,USC,Boston College
1551,2009,137,1458,61,1199,59,N,1,Wisconsin,Florida St
1552,2009,137,1462,77,1340,59,N,0,Xavier,Portland St
1553,2009,138,1163,92,1401,66,N,0,Connecticut,Texas A&M
1554,2009,138,1181,74,1400,69,N,0,Duke,Texas
1555,2009,138,1211,83,1443,81,N,0,Gonzaga,WKU
1556,2009,138,1272,89,1268,70,N,0,Memphis,Maryland
1557,2009,138,1314,84,1261,70,N,0,North Carolina,LSU
1558,2009,138,1328,73,1276,63,N,0,Oklahoma,Michigan
1559,2009,138,1345,76,1449,74,N,0,Purdue,Washington
1560,2009,138,1437,89,1417,69,N,0,Villanova,UCLA
1561,2009,139,1112,71,1156,57,N,0,Arizona,Cleveland St
1562,2009,139,1242,60,1173,43,N,0,Kansas,Dayton
1563,2009,139,1257,79,1373,72,N,0,Louisville,Siena
1564,2009,139,1277,74,1425,69,N,0,Michigan St,USC
1565,2009,139,1281,83,1266,79,N,0,Missouri,Marquette
1566,2009,139,1338,84,1329,76,N,0,Pittsburgh,Oklahoma St
1567,2009,139,1393,78,1113,67,N,0,Syracuse,Arizona St
1568,2009,139,1462,60,1458,49,N,0,Xavier,Wisconsin
1569,2009,143,1163,72,1345,60,N,0,Connecticut,Purdue
1570,2009,143,1281,102,1272,91,N,0,Missouri,Memphis
1571,2009,143,1338,60,1462,55,N,0,Pittsburgh,Xavier
1572,2009,143,1437,77,1181,54,N,0,Villanova,Duke
1573,2009,144,1257,103,1112,64,N,0,Louisville,Arizona
1574,2009,144,1277,67,1242,62,N,0,Michigan St,Kansas
1575,2009,144,1314,98,1211,77,N,0,North Carolina,Gonzaga
1576,2009,144,1328,84,1393,71,N,0,Oklahoma,Syracuse
1577,2009,145,1163,82,1281,75,N,0,Connecticut,Missouri
1578,2009,145,1437,78,1338,76,N,0,Villanova,Pittsburgh
1579,2009,146,1277,64,1257,52,N,0,Michigan St,Louisville
1580,2009,146,1314,72,1328,60,N,0,North Carolina,Oklahoma
1581,2009,152,1277,82,1163,73,N,0,Michigan St,Connecticut
1582,2009,152,1314,83,1437,69,N,0,North Carolina,Villanova
1583,2009,154,1314,89,1277,72,N,0,North Carolina,Michigan St
1584,2010,134,1115,61,1457,44,N,0,Ark Pine Bluff,Winthrop
1585,2010,136,1124,68,1358,59,N,0,Baylor,Sam Houston St
1586,2010,136,1139,77,1431,59,N,0,Butler,UTEP
1587,2010,136,1140,99,1196,92,N,2,BYU,Florida
1588,2010,136,1242,90,1250,74,N,0,Kansas,Lehigh
1589,2010,136,1243,82,1317,62,N,0,Kansas St,North Texas
1590,2010,136,1246,100,1190,71,N,0,Kentucky,ETSU
1591,2010,136,1293,66,1435,65,N,0,Murray St,Vanderbilt
1592,2010,136,1307,62,1285,57,N,0,New Mexico,Montana
1593,2010,136,1320,69,1424,66,N,0,Northern Iowa,UNLV
1594,2010,136,1325,97,1207,83,N,0,Ohio,Georgetown
1595,2010,136,1330,51,1323,50,N,0,Old Dominion,Notre Dame
1596,2010,136,1388,80,1350,71,N,0,St Mary's CA,Richmond
1597,2010,136,1397,62,1361,59,N,0,Tennessee,San Diego St
1598,2010,136,1437,73,1352,70,N,1,Villanova,Robert Morris
1599,2010,136,1448,81,1400,80,N,1,Wake Forest,Texas
1600,2010,136,1449,80,1266,78,N,0,Washington,Marquette
1601,2010,137,1143,77,1257,62,N,0,California,Louisville
1602,2010,137,1165,78,1396,65,N,0,Cornell,Temple
1603,2010,137,1181,73,1115,44,N,0,Duke,Ark Pine Bluff
1604,2010,137,1210,64,1329,59,N,0,Georgia Tech,Oklahoma St
1605,2010,137,1211,67,1199,60,N,0,Gonzaga,Florida St
1606,2010,137,1268,89,1222,77,N,0,Maryland,Houston
1607,2010,137,1277,70,1308,67,N,0,Michigan St,New Mexico St
1608,2010,137,1281,86,1155,78,N,0,Missouri,Clemson
1609,2010,137,1326,68,1364,51,N,0,Ohio St,Santa Barbara
1610,2010,137,1338,89,1324,66,N,0,Pittsburgh,Oakland
1611,2010,137,1345,72,1373,64,N,0,Purdue,Siena
1612,2010,137,1393,79,1436,56,N,0,Syracuse,Vermont
1613,2010,137,1401,69,1429,53,N,0,Texas A&M,Utah St
1614,2010,137,1452,77,1288,50,N,0,West Virginia,Morgan St
1615,2010,137,1458,53,1459,49,N,0,Wisconsin,Wofford
1616,2010,137,1462,65,1278,54,N,0,Xavier,Minnesota
1617,2010,138,1124,76,1330,68,N,0,Baylor,Old Dominion
1618,2010,138,1139,54,1293,52,N,0,Butler,Murray St
1619,2010,138,1243,84,1140,72,N,0,Kansas St,BYU
1620,2010,138,1246,90,1448,60,N,0,Kentucky,Wake Forest
1621,2010,138,1320,69,1242,67,N,0,Northern Iowa,Kansas
1622,2010,138,1388,75,1437,68,N,0,St Mary's CA,Villanova
1623,2010,138,1397,83,1325,68,N,0,Tennessee,Ohio
1624,2010,138,1449,82,1307,64,N,0,Washington,New Mexico
1625,2010,139,1165,87,1458,69,N,0,Cornell,Wisconsin
1626,2010,139,1181,68,1143,53,N,0,Duke,California
1627,2010,139,1277,85,1268,83,N,0,Michigan St,Maryland
1628,2010,139,1326,75,1210,66,N,0,Ohio St,Georgia Tech
1629,2010,139,1345,63,1401,61,N,1,Purdue,Texas A&M
1630,2010,139,1393,87,1211,65,N,0,Syracuse,Gonzaga
1631,2010,139,1452,68,1281,59,N,0,West Virginia,Missouri
1632,2010,139,1462,71,1338,68,N,0,Xavier,Pittsburgh
1633,2010,143,1139,63,1393,59,N,0,Butler,Syracuse
1634,2010,143,1243,101,1462,96,N,2,Kansas St,Xavier
1635,2010,143,1246,62,1165,45,N,0,Kentucky,Cornell
1636,2010,143,1452,69,1449,56,N,0,West Virginia,Washington
1637,2010,144,1124,72,1388,49,N,0,Baylor,St Mary's CA
1638,2010,144,1181,70,1345,57,N,0,Duke,Purdue
1639,2010,144,1277,59,1320,52,N,0,Michigan St,Northern Iowa
1640,2010,144,1397,76,1326,73,N,0,Tennessee,Ohio St
1641,2010,145,1139,63,1243,56,N,0,Butler,Kansas St
1642,2010,145,1452,73,1246,66,N,0,West Virginia,Kentucky
1643,2010,146,1181,78,1124,71,N,0,Duke,Baylor
1644,2010,146,1277,70,1397,69,N,0,Michigan St,Tennessee
1645,2010,152,1139,52,1277,50,N,0,Butler,Michigan St
1646,2010,152,1181,78,1452,57,N,0,Duke,West Virginia
1647,2010,154,1181,61,1139,59,N,0,Duke,Butler
1648,2011,134,1155,70,1412,52,N,0,Clemson,UAB
1649,2011,134,1421,81,1114,77,N,1,UNC Asheville,Ark Little Rock
1650,2011,135,1427,70,1106,61,N,0,UT San Antonio,Alabama St
1651,2011,135,1433,59,1425,46,N,0,VA Commonwealth,USC
1652,2011,136,1139,60,1330,58,N,0,Butler,Old Dominion
1653,2011,136,1140,74,1459,66,N,0,BYU,Wofford
1654,2011,136,1153,78,1281,63,N,0,Cincinnati,Missouri
1655,2011,136,1163,81,1137,52,N,0,Connecticut,Bucknell
1656,2011,136,1196,79,1364,51,N,0,Florida,Santa Barbara
1657,2011,136,1211,86,1385,71,N,0,Gonzaga,St John's
1658,2011,136,1243,73,1429,68,N,0,Kansas St,Utah St
1659,2011,136,1246,59,1343,57,N,0,Kentucky,Princeton
1660,2011,136,1287,62,1257,61,N,0,Morehead St,Louisville
1661,2011,136,1338,74,1421,51,N,0,Pittsburgh,UNC Asheville
1662,2011,136,1350,69,1435,66,N,0,Richmond,Vanderbilt
1663,2011,136,1361,68,1294,50,N,0,San Diego St,N Colorado
1664,2011,136,1396,66,1336,64,N,0,Temple,Penn St
1665,2011,136,1417,78,1277,76,N,0,UCLA,Michigan St
1666,2011,136,1452,84,1155,76,N,0,West Virginia,Clemson
1667,2011,136,1458,72,1125,58,N,0,Wisconsin,Belmont
1668,2011,137,1112,77,1272,75,N,0,Arizona,Memphis
1669,2011,137,1181,87,1214,45,N,0,Duke,Hampton
1670,2011,137,1199,57,1401,50,N,0,Florida St,Texas A&M
1671,2011,137,1206,61,1437,57,N,0,George Mason,Villanova
1672,2011,137,1228,73,1424,62,N,0,Illinois,UNLV
1673,2011,137,1242,72,1131,53,N,0,Kansas,Boston Univ
1674,2011,137,1266,66,1462,55,N,0,Marquette,Xavier
1675,2011,137,1276,75,1397,45,N,0,Michigan,Tennessee
1676,2011,137,1314,102,1254,87,N,0,North Carolina,Long Island
1677,2011,137,1323,69,1103,56,N,0,Notre Dame,Akron
1678,2011,137,1326,75,1427,46,N,0,Ohio St,UT San Antonio
1679,2011,137,1345,65,1389,43,N,0,Purdue,St Peter's
1680,2011,137,1393,77,1232,60,N,0,Syracuse,Indiana St
1681,2011,137,1400,85,1324,81,N,0,Texas,Oakland
1682,2011,137,1433,74,1207,56,N,0,VA Commonwealth,Georgetown
1683,2011,137,1449,68,1208,65,N,0,Washington,Georgia
1684,2011,138,1139,71,1338,70,N,0,Butler,Pittsburgh
1685,2011,138,1140,89,1211,67,N,0,BYU,Gonzaga
1686,2011,138,1163,69,1153,58,N,0,Connecticut,Cincinnati
1687,2011,138,1196,73,1417,65,N,0,Florida,UCLA
1688,2011,138,1246,71,1452,63,N,0,Kentucky,West Virginia
1689,2011,138,1350,65,1287,48,N,0,Richmond,Morehead St
1690,2011,138,1361,71,1396,64,N,2,San Diego St,Temple
1691,2011,138,1458,70,1243,65,N,0,Wisconsin,Kansas St
1692,2011,139,1112,70,1400,69,N,0,Arizona,Texas
1693,2011,139,1181,73,1276,71,N,0,Duke,Michigan
1694,2011,139,1199,71,1323,57,N,0,Florida St,Notre Dame
1695,2011,139,1242,73,1228,59,N,0,Kansas,Illinois
1696,2011,139,1266,66,1393,62,N,0,Marquette,Syracuse
1697,2011,139,1314,86,1449,83,N,0,North Carolina,Washington
1698,2011,139,1326,98,1206,66,N,0,Ohio St,George Mason
1699,2011,139,1433,94,1345,76,N,0,VA Commonwealth,Purdue
1700,2011,143,1112,93,1181,77,N,0,Arizona,Duke
1701,2011,143,1139,61,1458,54,N,0,Butler,Wisconsin
1702,2011,143,1163,74,1361,67,N,0,Connecticut,San Diego St
1703,2011,143,1196,83,1140,74,N,1,Florida,BYU
1704,2011,144,1242,77,1350,57,N,0,Kansas,Richmond
1705,2011,144,1246,62,1326,60,N,0,Kentucky,Ohio St
1706,2011,144,1314,81,1266,63,N,0,North Carolina,Marquette
1707,2011,144,1433,72,1199,71,N,1,VA Commonwealth,Florida St
1708,2011,145,1139,74,1196,71,N,1,Butler,Florida
1709,2011,145,1163,65,1112,63,N,0,Connecticut,Arizona
