,Season,Team0,Team1,Winner
157344,2019,1231,1336,0
157345,2019,1266,1431,0
157346,2019,1104,1209,1
157347,2019,1117,1191,0
157348,2019,1221,1269,0
157349,2019,1239,1342,0
157350,2019,1323,1328,1
157351,2019,1125,1252,0
157352,2019,1219,1434,0
157353,2019,1307,1308,1
157354,2019,1101,1144,0
157355,2019,1196,1452,0
157356,2019,1119,1312,1
157357,2019,1153,1297,0
157358,2019,1160,1377,0
157359,2019,1172,1457,0
157360,2019,1189,1202,1
157361,2019,1200,1263,1
157362,2019,1256,1341,0
157363,2019,1290,1369,1
157364,2019,1155,1389,0
157365,2019,1115,1403,1
157366,2019,1123,1260,0
157367,2019,1132,1156,1
157368,2019,1135,1139,1
157369,2019,1414,1465,0
157370,2019,1143,1362,1
157371,2019,1145,1352,0
157372,2019,1146,1257,1
157373,2019,1159,1162,0
157374,2019,1178,1405,1
157375,2019,1194,1273,0
157376,2019,1195,1331,0
157377,2019,1211,1449,0
157378,2019,1203,1406,0
157379,2019,1220,1284,0
157380,2019,1225,1450,1
157381,2019,1227,1229,0
157382,2019,1264,1392,1
157383,2019,1283,1443,0
157384,2019,1314,1423,0
157385,2019,1325,1462,1
157386,2019,1329,1409,1
157387,2019,1339,1340,1
157388,2019,1394,1402,1
157389,2019,1400,1433,1
157390,2019,1102,1176,0
157391,2019,1127,1288,1
157392,2019,1164,1350,1
157393,2019,1171,1346,1
157394,2019,1174,1298,1
157395,2019,1180,1259,0
157396,2019,1184,1367,0
157397,2019,1250,1463,1
157398,2019,1275,1460,0
157399,2019,1296,1413,0
157400,2019,1374,1395,1
157401,2019,1376,1461,1
157402,2019,1404,1408,1
157403,2019,1103,1236,1
157404,2019,1163,1248,0
157405,2019,1182,1267,0
157406,2019,1253,1381,0
157407,2019,1291,1385,1
157408,2019,1292,1435,1
157409,2019,1309,1375,0
157410,2019,1373,1382,1
157411,2019,1181,1216,0
157412,2019,1201,1451,0
157413,2019,1278,1304,0
157414,2019,1301,1441,0
157415,2019,1330,1456,0
157416,2019,1343,1386,1
157417,2019,1356,1387,0
157418,2019,1396,1437,1
157419,2019,1439,1440,0
157420,2019,1116,1161,0
157421,2019,1360,1361,0
157422,2019,1168,1258,1
157423,2019,1315,1410,1
157424,2019,1232,1317,1
157425,2019,1140,1429,0
157426,2019,1157,1214,0
157427,2019,1228,1326,1
157428,2019,1391,1442,0
157429,2019,1150,1448,1
157430,2019,1179,1454,0
157431,2019,1234,1235,0
157432,2019,1126,1363,1
157433,2019,1193,1324,1
157434,2019,1337,1415,1
157435,2019,1303,1370,1
157436,2019,1112,1430,0
157437,2019,1268,1345,1
157438,2019,1136,1162,1
157439,2019,1206,1241,0
157440,2019,1281,1331,0
157441,2019,1113,1305,1
157442,2019,1226,1365,0
157443,2019,1256,1372,0
157444,2019,1269,1344,0
157445,2019,1355,1380,0
157446,2019,1307,1388,1
157447,2019,1395,1425,0
157448,2019,1189,1422,1
157449,2019,1110,1224,1
157450,2019,1114,1146,1
157451,2019,1126,1142,1
157452,2019,1132,1453,0
157453,2019,1135,1392,0
157454,2019,1139,1296,0
157455,2019,1141,1381,0
157456,2019,1170,1339,1
157457,2019,1175,1240,1
157458,2019,1180,1420,1
157459,2019,1184,1297,0
157460,2019,1186,1295,1
157461,2019,1204,1273,0
157462,2019,1207,1393,1
157463,2019,1217,1436,1
157464,2019,1223,1402,1
157465,2019,1231,1257,0
157466,2019,1243,1409,1
157467,2019,1245,1460,0
157468,2019,1246,1371,1
157469,2019,1247,1335,1
157470,2019,1250,1291,0
157471,2019,1254,1389,0
157472,2019,1265,1391,0
157473,2019,1272,1412,0
157474,2019,1285,1414,1
157475,2019,1292,1293,1
157476,2019,1312,1383,0
157477,2019,1323,1417,1
157478,2019,1325,1347,0
157479,2019,1356,1369,0
157480,2019,1375,1408,0
157481,2019,1444,1464,0
157482,2019,1111,1300,0
157483,2019,1143,1361,0
157484,2019,1171,1263,0
157485,2019,1177,1321,1
157486,2019,1202,1367,0
157487,2019,1220,1351,0
157488,2019,1222,1329,0
157489,2019,1228,1424,0
157490,2019,1276,1376,0
157491,2019,1338,1452,1
157492,2019,1352,1373,1
157493,2019,1429,1451,0
157494,2019,1236,1275,1
157495,2019,1115,1364,1
157496,2019,1120,1173,0
157497,2019,1138,1382,0
157498,2019,1159,1336,1
157499,2019,1229,1279,1
157500,2019,1248,1346,1
157501,2019,1266,1458,0
157502,2019,1267,1405,1
157503,2019,1318,1324,0
157504,2019,1107,1284,0
157505,2019,1117,1278,1
157506,2019,1161,1358,0
157507,2019,1181,1463,0
157508,2019,1201,1253,0
157509,2019,1221,1348,1
157510,2019,1282,1377,0
157511,2019,1288,1406,0
157512,2019,1328,1455,0
157513,2019,1386,1437,1
157514,2019,1421,1441,1
157515,2019,1116,1443,1
157516,2019,1190,1404,0
157517,2019,1203,1434,1
157518,2019,1167,1225,0
157519,2019,1196,1277,1
157520,2019,1303,1332,1
157521,2019,1102,1119,1
157522,2019,1153,1462,0
157523,2019,1160,1227,0
157524,2019,1166,1304,1
157525,2019,1200,1353,0
157526,2019,1319,1430,1
157527,2019,1317,1426,0
157528,2019,1163,1199,1
157529,2019,1183,1442,0
157530,2019,1212,1416,1
157531,2019,1140,1428,0
157532,2019,1127,1259,1
157533,2019,1260,1268,1
157534,2019,1155,1280,1
157535,2019,1214,1456,1
157536,2019,1242,1308,0
157537,2019,1238,1337,1
157538,2019,1104,1112,0
157539,2019,1105,1359,1
157540,2019,1123,1191,1
157541,2019,1162,1233,0
157542,2019,1211,1397,1
157543,2019,1286,1450,0
157544,2019,1306,1310,1
157545,2019,1433,1438,1
157546,2019,1213,1305,1
157547,2019,1343,1385,1
157548,2019,1345,1400,1
157549,2019,1151,1440,0
157550,2019,1193,1330,1
157551,2019,1230,1261,1
157552,2019,1235,1380,0
157553,2019,1333,1387,1
157554,2019,1370,1449,1
157555,2019,1164,1398,1
157556,2019,1252,1298,0
157557,2019,1169,1360,1
157558,2019,1182,1255,0
157559,2019,1315,1454,0
157560,2019,1197,1210,1
157561,2019,1354,1439,1
157562,2019,1174,1384,0
157563,2019,1157,1459,1
157564,2019,1220,1264,0
157565,2019,1168,1388,1
157566,2019,1171,1357,0
157567,2019,1253,1334,1
157568,2019,1267,1287,0
157569,2019,1149,1202,1
157570,2019,1262,1383,1
157571,2019,1406,1420,0
157572,2019,1176,1461,0
157573,2019,1335,1437,0
157574,2019,1278,1316,0
157575,2019,1107,1463,1
157576,2019,1341,1418,1
157577,2019,1160,1307,0
157578,2019,1200,1312,1
157579,2019,1212,1419,1
157580,2019,1256,1290,0
157581,2019,1259,1268,1
157582,2019,1204,1416,1
157583,2019,1251,1354,0
157584,2019,1355,1366,0
157585,2019,1106,1129,1
157586,2019,1130,1162,0
157587,2019,1136,1216,1
157588,2019,1254,1392,1
157589,2019,1293,1356,0
157590,2019,1240,1455,1
157591,2019,1313,1351,1
157592,2019,1164,1422,1
157593,2019,1151,1209,1
157594,2019,1222,1261,0
157595,2019,1269,1396,1
157596,2019,1342,1440,0
157597,2019,1252,1257,1
157598,2019,1332,1360,0
157599,2019,1119,1192,1
157600,2019,1322,1403,1
157601,2019,1279,1368,0
157602,2019,1140,1340,0
157603,2019,1152,1177,1
157604,2019,1186,1362,1
157605,2019,1287,1359,1
157606,2019,1131,1171,1
157607,2019,1270,1300,0
157608,2019,1182,1271,0
157609,2019,1309,1409,1
157610,2019,1198,1316,0
157611,2019,1282,1454,1
157612,2019,1167,1249,0
157613,2019,1205,1244,0
157614,2019,1366,1458,1
157615,2019,1290,1365,1
157616,2019,1203,1224,0
157617,2019,1177,1227,0
157618,2019,1117,1194,0
157619,2019,1166,1453,0
157620,2019,1111,1378,1
157621,2019,1113,1208,0
157622,2019,1125,1417,0
157623,2019,1126,1239,1
157624,2019,1127,1464,1
157625,2019,1133,1183,1
157626,2019,1138,1356,0
157627,2019,1139,1231,1
157628,2019,1142,1143,1
157629,2019,1149,1316,1
157630,2019,1154,1369,0
157631,2019,1158,1433,0
157632,2019,1159,1265,0
157633,2019,1163,1264,0
157634,2019,1178,1325,1
157635,2019,1179,1235,1
157636,2019,1184,1462,1
157637,2019,1191,1240,1
157638,2019,1186,1390,1
157639,2019,1192,1312,1
157640,2019,1202,1423,0
157641,2019,1207,1374,1
157642,2019,1211,1314,1
157643,2019,1212,1339,0
157644,2019,1213,1400,1
157645,2019,1225,1303,1
157646,2019,1233,1343,1
157647,2019,1245,1257,1
157648,2019,1246,1428,0
157649,2019,1272,1397,1
157650,2019,1276,1444,0
157651,2019,1283,1295,1
157652,2019,1292,1405,1
157653,2019,1331,1350,0
157654,2019,1353,1371,1
157655,2019,1383,1389,0
157656,2019,1402,1410,0
157657,2019,1421,1459,1
157658,2019,1176,1414,1
157659,2019,1242,1437,0
157660,2019,1319,1363,1
157661,2019,1351,1352,0
157662,2019,1122,1236,0
157663,2019,1103,1267,1
157664,2019,1112,1124,1
157665,2019,1256,1418,0
157666,2019,1271,1338,1
157667,2019,1301,1336,0
157668,2019,1422,1466,0
157669,2019,1337,1381,1
157670,2019,1349,1364,1
157671,2019,1379,1455,1
157672,2019,1172,1396,1
157673,2019,1209,1243,1
157674,2019,1219,1441,0
157675,2019,1261,1388,0
157676,2019,1270,1282,1
157677,2019,1328,1425,0
157678,2019,1330,1393,0
157679,2019,1116,1427,0
157680,2019,1190,1228,1
157681,2019,1299,1398,0
157682,2019,1101,1403,1
157683,2019,1107,1171,1
157684,2019,1129,1332,1
157685,2019,1294,1360,1
157686,2019,1153,1280,1
157687,2019,1258,1340,0
157688,2019,1372,1419,1
157689,2019,1131,1311,0
157690,2019,1234,1320,0
157691,2019,1244,1399,0
157692,2019,1430,1451,0
157693,2019,1155,1347,0
157694,2019,1354,1367,1
157695,2019,1137,1326,1
157696,2019,1237,1442,0
157697,2019,1323,1345,0
157698,2019,1439,1449,0
157699,2019,1120,1412,0
157700,2019,1238,1293,1
157701,2019,1140,1424,1
157702,2019,1322,1380,0
157703,2019,1106,1429,1
157704,2019,1333,1401,1
157705,2019,1305,1355,0
157706,2019,1130,1193,0
157707,2019,1156,1229,1
157708,2019,1161,1377,1
157709,2019,1165,1310,1
157710,2019,1173,1409,1
157711,2019,1174,1392,1
157712,2019,1195,1420,0
157713,2019,1260,1313,0
157714,2019,1318,1436,1
157715,2019,1415,1431,1
157716,2019,1168,1362,1
157717,2019,1232,1395,1
157718,2019,1275,1297,1
157719,2019,1348,1452,0
157720,2019,1148,1344,1
157721,2019,1169,1334,1
157722,2019,1182,1263,0
157723,2019,1216,1324,0
157724,2019,1277,1453,0
157725,2019,1385,1447,0
157726,2019,1151,1279,1
157727,2019,1222,1387,0
157728,2019,1304,1329,0
157729,2019,1146,1307,1
157730,2019,1145,1189,0
157731,2019,1200,1224,0
157732,2019,1218,1290,0
157733,2019,1407,1443,0
157734,2019,1157,1300,0
157735,2019,1391,1416,1
157736,2019,1180,1346,0
157737,2019,1172,1448,1
157738,2019,1179,1188,0
157739,2019,1223,1359,1
157740,2019,1227,1230,0
157741,2019,1285,1295,0
157742,2019,1294,1308,1
157743,2019,1408,1411,0
157744,2019,1351,1450,1
157745,2019,1113,1435,1
157746,2019,1333,1337,0
157747,2019,1339,1370,1
157748,2019,1123,1434,0
157749,2019,1165,1255,0
157750,2019,1368,1465,1
157751,2019,1205,1210,0
157752,2019,1296,1442,0
157753,2019,1199,1369,0
157754,2019,1197,1428,1
157755,2019,1152,1321,1
157756,2019,1108,1412,1
157757,2019,1110,1291,1
157758,2019,1111,1207,1
157759,2019,1127,1323,1
157760,2019,1133,1204,1
157761,2019,1138,1393,0
157762,2019,1144,1154,1
157763,2019,1163,1180,0
157764,2019,1191,1293,1
157765,2019,1186,1355,1
157766,2019,1240,1466,0
157767,2019,1242,1377,0
157768,2019,1270,1418,1
157769,2019,1281,1462,0
157770,2019,1287,1460,1
157771,2019,1391,1421,0
157772,2019,1158,1373,0
157773,2019,1176,1286,0
157774,2019,1211,1426,0
157775,2019,1363,1390,1
157776,2019,1236,1237,0
157777,2019,1124,1372,1
157778,2019,1208,1324,0
157779,2019,1347,1422,1
157780,2019,1349,1410,0
157781,2019,1365,1425,0
157782,2019,1382,1436,1
157783,2019,1106,1358,1
157784,2019,1107,1344,1
157785,2019,1117,1283,0
157786,2019,1139,1342,0
157787,2019,1150,1187,0
157788,2019,1151,1404,1
157789,2019,1181,1343,0
157790,2019,1198,1378,1
157791,2019,1234,1441,0
157792,2019,1103,1398,0
157793,2019,1142,1167,1
157794,2019,1196,1273,0
157795,2019,1166,1328,1
157796,2019,1266,1315,0
157797,2019,1189,1244,0
157798,2019,1307,1317,1
157799,2019,1311,1419,1
157800,2019,1104,1251,0
157801,2019,1197,1332,1
157802,2019,1326,1464,0
157803,2019,1149,1155,1
157804,2019,1105,1375,1
157805,2019,1112,1285,0
157806,2019,1114,1272,1
157807,2019,1125,1443,0
157808,2019,1126,1346,1
157809,2019,1137,1388,1
157810,2019,1143,1201,1
157811,2019,1146,1231,1
157812,2019,1156,1310,0
157813,2019,1165,1405,1
157814,2019,1169,1308,1
157815,2019,1173,1444,0
157816,2019,1174,1175,1
157817,2019,1185,1414,1
157818,2019,1192,1389,0
157819,2019,1220,1392,0
157820,2019,1223,1274,1
157821,2019,1249,1411,0
157822,2019,1265,1306,0
157823,2019,1280,1459,0
157824,2019,1319,1362,1
157825,2019,1359,1397,1
157826,2019,1188,1450,1
157827,2019,1177,1230,0
157828,2019,1179,1351,0
157829,2019,1331,1455,1
157830,2019,1376,1438,1
157831,2019,1120,1301,1
157832,2019,1182,1336,1
157833,2019,1243,1379,0
157834,2019,1303,1364,0
157835,2019,1357,1371,1
157836,2019,1383,1385,1
157837,2019,1380,1465,1
157838,2019,1141,1282,0
157839,2019,1209,1423,0
157840,2019,1299,1439,1
157841,2019,1300,1387,1
157842,2019,1330,1350,0
157843,2019,1401,1434,0
157844,2019,1129,1258,1
157845,2019,1153,1417,0
157846,2019,1212,1368,0
157847,2019,1213,1320,0
157848,2019,1226,1430,1
157849,2019,1199,1316,0
157850,2019,1116,1210,1
157851,2019,1239,1323,1
157852,2019,1296,1297,1
157853,2019,1394,1427,1
157854,2019,1222,1429,0
157855,2019,1284,1463,1
157856,2019,1253,1337,0
157857,2019,1309,1338,1
157858,2019,1325,1345,1
157859,2019,1145,1221,1
157860,2019,1167,1340,0
157861,2019,1341,1370,1
157862,2019,1200,1241,0
157863,2019,1271,1457,1
157864,2019,1115,1317,1
157865,2019,1152,1442,1
157866,2019,1181,1403,0
157867,2019,1107,1264,0
157868,2019,1275,1354,0
157869,2019,1366,1399,1
157870,2019,1123,1224,0
157871,2019,1105,1247,1
157872,2019,1108,1378,1
157873,2019,1122,1144,0
157874,2019,1126,1131,0
157875,2019,1127,1254,0
157876,2019,1139,1414,0
157877,2019,1146,1329,1
157878,2019,1170,1449,1
157879,2019,1178,1462,1
157880,2019,1183,1235,1
157881,2019,1192,1269,1
157882,2019,1204,1347,1
157883,2019,1245,1333,0
157884,2019,1257,1352,0
157885,2019,1273,1423,0
157886,2019,1313,1431,0
157887,2019,1381,1425,1
157888,2019,1136,1171,0
157889,2019,1143,1363,0
157890,2019,1176,1211,1
157891,2019,1206,1298,0
157892,2019,1237,1287,1
157893,2019,1259,1262,1
157894,2019,1104,1336,0
157895,2019,1138,1266,1
157896,2019,1225,1365,1
157897,2019,1248,1343,1
157898,2019,1277,1324,0
157899,2019,1279,1292,0
157900,2019,1303,1349,0
157901,2019,1318,1382,0
157902,2019,1344,1400,0
157903,2019,1377,1379,1
157904,2019,1132,1441,0
157905,2019,1202,1261,1
157906,2019,1278,1299,0
157907,2019,1440,1466,0
157908,2019,1321,1328,1
157909,2019,1406,1408,0
157910,2019,1190,1461,0
157911,2019,1252,1436,0
157912,2019,1101,1369,0
157913,2019,1124,1332,0
157914,2019,1255,1391,0
157915,2019,1164,1419,1
157916,2019,1106,1251,1
157917,2019,1157,1158,1
157918,2019,1229,1416,1
157919,2019,1197,1339,1
157920,2019,1407,1412,0
157921,2019,1319,1428,1
157922,2019,1142,1426,1
157923,2019,1113,1242,0
157924,2019,1114,1207,1
157925,2019,1115,1283,1
157926,2019,1135,1265,0
157927,2019,1148,1263,0
157928,2019,1162,1353,1
157929,2019,1165,1374,1
157930,2019,1169,1188,0
157931,2019,1175,1451,1
157932,2019,1179,1308,0
157933,2019,1191,1453,0
157934,2019,1193,1306,0
157935,2019,1194,1274,1
157936,2019,1212,1458,1
157937,2019,1203,1217,1
157938,2019,1216,1447,1
157939,2019,1219,1350,1
157940,2019,1228,1281,1
157941,2019,1231,1239,0
157942,2019,1246,1314,0
157943,2019,1250,1384,0
157944,2019,1270,1410,1
157945,2019,1280,1460,0
157946,2019,1285,1355,0
157947,2019,1331,1409,1
157948,2019,1346,1392,1
157949,2019,1362,1390,0
157950,2019,1388,1443,1
157951,2019,1397,1448,0
157952,2019,1438,1456,0
157953,2019,1444,1454,1
157954,2019,1112,1413,0
157955,2019,1130,1177,0
157956,2019,1137,1348,0
157957,2019,1163,1437,1
157958,2019,1218,1424,1
157959,2019,1233,1463,1
157960,2019,1240,1452,1
157961,2019,1301,1367,0
157962,2019,1433,1455,0
157963,2019,1103,1305,1
157964,2019,1120,1293,0
157965,2019,1129,1334,0
157966,2019,1161,1253,1
157967,2019,1182,1184,0
157968,2019,1226,1364,1
157969,2019,1256,1394,0
157970,2019,1357,1385,1
157971,2019,1359,1422,1
157972,2019,1117,1393,1
157973,2019,1168,1304,1
157974,2019,1173,1342,0
157975,2019,1180,1396,1
157976,2019,1201,1404,0
157977,2019,1221,1373,0
157978,2019,1267,1401,1
157979,2019,1288,1330,1
157980,2019,1116,1402,0
157981,2019,1272,1398,0
157982,2019,1307,1335,1
157983,2019,1195,1196,1
157984,2019,1102,1276,1
157985,2019,1119,1310,1
157986,2019,1160,1232,1
157987,2019,1189,1282,1
157988,2019,1258,1415,1
157989,2019,1356,1457,1
157990,2019,1110,1271,0
157991,2019,1133,1368,0
157992,2019,1213,1290,0
157993,2019,1294,1351,1
157994,2019,1315,1320,1
157995,2019,1358,1430,1
157996,2019,1208,1210,0
157997,2019,1199,1387,0
157998,2019,1152,1296,1
157999,2019,1153,1354,0
158000,2019,1234,1366,0
158001,2019,1141,1238,0
158002,2019,1155,1376,0
158003,2019,1326,1417,0
158004,2019,1260,1386,1
158005,2019,1268,1371,1
158006,2019,1243,1435,0
158007,2019,1140,1361,1
158008,2019,1360,1450,0
158009,2019,1150,1395,1
158010,2019,1214,1224,0
158011,2019,1431,1461,0
158012,2019,1190,1313,0
158013,2019,1106,1144,1
158014,2019,1105,1408,0
158015,2019,1122,1251,0
158016,2019,1247,1406,0
158017,2019,1264,1383,1
158018,2019,1164,1222,1
158019,2019,1188,1294,0
158020,2019,1232,1424,0
158021,2019,1169,1351,0
158022,2019,1160,1218,1
158023,2019,1179,1360,0
158024,2019,1137,1395,1
158025,2019,1308,1450,0
158026,2019,1150,1348,1
158027,2019,1150,1160,1
158028,2019,1218,1348,0
158029,2019,1137,1424,0
158030,2019,1232,1395,1
158031,2019,1166,1282,0
158032,2019,1102,1415,0
158033,2019,1174,1220,1
158034,2019,1178,1464,0
158035,2019,1180,1318,1
158036,2019,1189,1406,1
158037,2019,1211,1466,0
158038,2019,1227,1460,0
158039,2019,1241,1456,1
158040,2019,1403,1410,0
158041,2019,1176,1303,1
158042,2019,1237,1297,1
158043,2019,1259,1301,1
158044,2019,1400,1426,0
158045,2019,1156,1324,1
158046,2019,1271,1439,1
158047,2019,1107,1245,1
158048,2019,1187,1299,0
158049,2019,1266,1380,0
158050,2019,1116,1122,0
158051,2019,1258,1413,0
158052,2019,1261,1419,0
158053,2019,1210,1244,0
158054,2019,1355,1442,0
158055,2019,1105,1218,1
158056,2019,1110,1203,1
158057,2019,1113,1343,1
158058,2019,1123,1175,0
158059,2019,1136,1234,1
158060,2019,1138,1145,0
158061,2019,1144,1274,1
158062,2019,1148,1333,1
158063,2019,1158,1423,0
158064,2019,1159,1338,1
158065,2019,1170,1294,1
158066,2019,1172,1314,1
158067,2019,1173,1204,0
158068,2019,1185,1242,1
158069,2019,1186,1451,1
158070,2019,1192,1378,1
158071,2019,1194,1228,0
158072,2019,1205,1448,0
158073,2019,1206,1243,1
158074,2019,1207,1224,0
158075,2019,1214,1389,1
158076,2019,1216,1265,0
158077,2019,1217,1273,0
158078,2019,1225,1226,1
158079,2019,1246,1257,0
158080,2019,1263,1353,1
158081,2019,1281,1287,0
158082,2019,1285,1319,0
158083,2019,1286,1381,0
158084,2019,1295,1377,0
158085,2019,1310,1313,0
158086,2019,1329,1394,0
158087,2019,1335,1405,1
158088,2019,1350,1375,0
158089,2019,1453,1454,0
158090,2019,1443,1458,0
158091,2019,1135,1361,0
158092,2019,1142,1373,1
158093,2019,1164,1323,1
158094,2019,1169,1288,0
158095,2019,1177,1462,1
158096,2019,1222,1312,0
158097,2019,1363,1388,1
158098,2019,1120,1316,0
158099,2019,1124,1309,0
158100,2019,1125,1345,1
158101,2019,1195,1279,1
158102,2019,1253,1390,1
158103,2019,1256,1379,0
158104,2019,1262,1357,0
158105,2019,1277,1296,0
158106,2019,1305,1428,0
158107,2019,1317,1349,0
158108,2019,1334,1414,0
158109,2019,1336,1420,0
158110,2019,1362,1364,1
158111,2019,1365,1450,0
158112,2019,1371,1385,0
158113,2019,1382,1393,1
158114,2019,1397,1399,0
158115,2019,1143,1370,1
158116,2019,1151,1422,1
158117,2019,1168,1339,0
158118,2019,1359,1440,0
158119,2019,1386,1447,0
158120,2019,1401,1411,1
158121,2019,1441,1459,1
158122,2019,1190,1202,0
158123,2019,1398,1435,1
158124,2019,1129,1332,1
158125,2019,1139,1196,1
158126,2019,1154,1255,1
158127,2019,1213,1360,1
158128,2019,1236,1315,0
158129,2019,1341,1457,1
158130,2019,1201,1430,1
158131,2019,1320,1392,1
158132,2019,1368,1418,1
158133,2019,1219,1326,1
158134,2019,1140,1280,1
158135,2019,1115,1407,1
158136,2019,1197,1272,1
158137,2019,1268,1347,0
158138,2019,1251,1417,0
158139,2019,1104,1372,0
158140,2019,1127,1276,1
158141,2019,1156,1178,1
158142,2019,1161,1308,1
158143,2019,1162,1321,1
158144,2019,1174,1318,0
158145,2019,1180,1220,1
158146,2019,1183,1466,0
158147,2019,1189,1241,0
158148,2019,1208,1269,0
158149,2019,1227,1297,1
158150,2019,1303,1331,1
158151,2019,1406,1456,1
158152,2019,1415,1444,1
158153,2019,1132,1404,0
158154,2019,1165,1298,0
158155,2019,1171,1306,0
158156,2019,1191,1275,1
158157,2019,1237,1460,1
158158,2019,1250,1452,1
158159,2019,1292,1348,1
158160,2019,1351,1433,1
158161,2019,1413,1425,1
158162,2019,1236,1295,0
158163,2019,1278,1291,0
158164,2019,1324,1464,0
158165,2019,1111,1387,1
158166,2019,1198,1325,1
158167,2019,1221,1233,0
158168,2019,1239,1342,1
158169,2019,1200,1254,1
158170,2019,1176,1442,1
158171,2019,1155,1252,0
158172,2019,1130,1216,1
158173,2019,1225,1451,1
158174,2019,1284,1335,0
158175,2019,1285,1381,0
158176,2019,1286,1319,1
158177,2019,1294,1340,0
158178,2019,1105,1337,1
158179,2019,1182,1312,1
158180,2019,1267,1438,1
158181,2019,1421,1435,1
158182,2019,1107,1310,0
158183,2019,1167,1211,1
158184,2019,1166,1344,0
158185,2019,1186,1226,0
158186,2019,1323,1439,1
158187,2019,1168,1449,1
158188,2019,1169,1361,1
158189,2019,1266,1385,1
158190,2019,1199,1457,0
158191,2019,1110,1131,0
158192,2019,1127,1162,1
158193,2019,1133,1320,1
158194,2019,1135,1263,0
158195,2019,1139,1207,1
158196,2019,1146,1394,1
158197,2019,1165,1448,1
158198,2019,1179,1191,1
158199,2019,1217,1314,1
158200,2019,1223,1249,0
158201,2019,1230,1270,1
158202,2019,1232,1260,1
158203,2019,1235,1329,0
158204,2019,1243,1400,1
158205,2019,1283,1356,1
158206,2019,1295,1303,1
158207,2019,1371,1462,0
158208,2019,1129,1461,0
158209,2019,1161,1424,1
158210,2019,1171,1436,1
158211,2019,1176,1377,1
158212,2019,1177,1437,1
158213,2019,1201,1363,0
158214,2019,1403,1452,0
158215,2019,1277,1321,0
158216,2019,1305,1429,0
158217,2019,1163,1378,1
158218,2019,1187,1374,1
158219,2019,1242,1328,0
158220,2019,1268,1304,0
158221,2019,1102,1307,1
158222,2019,1222,1409,0
158223,2019,1229,1434,1
158224,2019,1248,1250,1
158225,2019,1101,1309,0
158226,2019,1119,1137,1
158227,2019,1153,1408,0
158228,2019,1244,1463,1
158229,2019,1311,1322,0
158230,2019,1368,1372,1
158231,2019,1210,1367,0
158232,2019,1342,1354,0
158233,2019,1396,1416,1
158234,2019,1111,1375,1
158235,2019,1122,1184,0
158236,2019,1125,1240,1
158237,2019,1136,1383,0
158238,2019,1308,1465,1
158239,2019,1145,1265,0
158240,2019,1148,1447,1
158241,2019,1150,1443,1
158242,2019,1154,1459,1
158243,2019,1156,1454,1
158244,2019,1158,1406,0
158245,2019,1170,1285,1
158246,2019,1178,1460,0
158247,2019,1180,1189,0
158248,2019,1186,1225,1
158249,2019,1192,1352,1
158250,2019,1194,1412,1
158251,2019,1198,1292,0
158252,2019,1202,1273,0
158253,2019,1204,1402,1
158254,2019,1228,1231,1
158255,2019,1233,1284,0
158256,2019,1241,1423,1
158257,2019,1264,1346,1
158258,2019,1274,1301,1
158259,2019,1286,1340,0
158260,2019,1287,1293,1
158261,2019,1291,1384,1
158262,2019,1319,1451,1
158263,2019,1362,1388,0
158264,2019,1188,1369,0
158265,2019,1410,1414,1
158266,2019,1427,1431,0
158267,2019,1453,1464,0
158268,2019,1159,1298,1
158269,2019,1183,1404,0
158270,2019,1193,1351,1
158271,2019,1373,1389,1
158272,2019,1236,1355,0
158273,2019,1234,1345,1
158274,2019,1254,1357,1
158275,2019,1256,1317,1
158276,2019,1258,1337,1
158277,2019,1276,1336,0
158278,2019,1278,1458,0
158279,2019,1297,1324,1
158280,2019,1349,1379,0
158281,2019,1360,1365,1
158282,2019,1117,1418,0
158283,2019,1151,1441,0
158284,2019,1206,1386,0
158285,2019,1209,1426,0
158286,2019,1221,1259,0
158287,2019,1267,1330,0
158288,2019,1272,1455,0
158289,2019,1190,1359,0
158290,2019,1398,1399,1
158291,2019,1167,1370,0
158292,2019,1112,1160,0
158293,2019,1113,1428,1
158294,2019,1114,1419,1
158295,2019,1143,1425,1
158296,2019,1315,1331,1
158297,2019,1390,1417,1
158298,2019,1213,1430,0
158299,2019,1174,1456,0
158300,2019,1226,1381,0
158301,2019,1140,1334,0
158302,2019,1157,1407,0
158303,2019,1123,1405,0
158304,2019,1227,1237,1
158305,2019,1374,1408,0
158306,2019,1138,1185,0
158307,2019,1103,1444,0
158308,2019,1104,1246,0
158309,2019,1106,1212,0
158310,2019,1108,1411,1
158311,2019,1111,1407,1
158312,2019,1114,1418,1
158313,2019,1122,1287,0
158314,2019,1125,1399,0
158315,2019,1127,1306,0
158316,2019,1130,1439,1
158317,2019,1131,1137,0
158318,2019,1132,1245,0
158319,2019,1133,1232,1
158320,2019,1136,1254,1
158321,2019,1410,1465,0
158322,2019,1144,1205,0
158323,2019,1149,1219,1
158324,2019,1154,1202,1
158325,2019,1156,1453,1
158326,2019,1158,1241,1
158327,2019,1161,1201,1
158328,2019,1170,1286,1
158329,2019,1174,1189,0
158330,2019,1175,1313,1
158331,2019,1178,1297,1
158332,2019,1179,1260,1
158333,2019,1180,1456,1
158334,2019,1183,1188,0
158335,2019,1184,1293,1
158336,2019,1191,1229,1
158337,2019,1193,1233,1
158338,2019,1192,1384,0
158339,2019,1194,1292,0
158340,2019,1198,1412,1
158341,2019,1200,1433,1
