Unnamed: 0,Season,Team0,Team1,Winner
152195,2018,Alabama A&M,DePaul,1
152196,2018,Florida Intl,South Florida,0
152197,2018,Grand Canyon,NC Central,0
152198,2018,Hartford,Sacred Heart,0
152199,2018,Bryant,Louisville,1
152200,2018,Drake,Minnesota,1
152201,2018,Florida A&M,North Florida,1
152202,2018,Chicago St,Northwestern,1
152203,2018,Oregon,TX Southern,0
152204,2018,Siena,Vermont,1
152205,2018,Army,St Francis NY,0
152206,2018,Bethune-Cookman,Cal Poly SLO,0
152207,2018,Boston College,Columbia,0
152208,2018,Cincinnati,Mississippi St,0
152209,2018,Colgate,NJIT,0
152210,2018,Ga Southern,George Mason,0
152211,2018,Hofstra,Stony Brook,0
152212,2018,Indiana St,WI Green Bay,0
152213,2018,Iona,Yale,0
152214,2018,Albany NY,Memphis,1
152215,2018,Michigan,Texas,0
152216,2018,Jacksonville St,Oregon St,1
152217,2018,Monmouth NJ,Princeton,1
152218,2018,Fordham,Rutgers,1
152219,2018,Charleston So,S Carolina St,1
152220,2018,North Dakota,S Dakota St,1
152221,2018,Colorado,San Diego,1
152222,2018,Seton Hall,St Peter's,0
152223,2018,Murray St,St Louis,1
152224,2018,Alabama St,Tennessee St,1
152225,2018,SE Louisiana,UCF,1
152226,2018,Louisiana Tech,ULL,1
152227,2018,Grambling,ULM,1
152228,2018,Coppin St,UMBC,1
152229,2018,E Washington,Wyoming,1
152230,2018,Belmont,WI Milwaukee,0
152231,2018,Boise St,Grand Canyon,0
152232,2018,Ark Little Rock,Bradley,1
152233,2018,Duquesne,MS Valley St,0
152234,2018,Ark Pine Bluff,Fresno St,1
152235,2018,Illinois,Longwood,0
152236,2018,Houston,LSU,1
152237,2018,Boston Univ,MA Lowell,1
152238,2018,Mississippi,Sam Houston St,0
152239,2018,Denver,N Colorado,1
152240,2018,Arkansas St,NE Omaha,1
152241,2018,Florida Intl,North Florida,1
152242,2018,Oregon,Portland St,0
152243,2018,Jackson St,S Illinois,1
152244,2018,New Orleans,SMU,1
152245,2018,Alabama A&M,Southern Miss,1
152246,2018,Savannah St,Texas A&M,1
152247,2018,Kennesaw,Texas Tech,1
152248,2018,UNC Greensboro,UNC Wilmington,0
152249,2018,Temple,Villanova,1
152250,2018,WKU,Wisconsin,1
152251,2018,Baylor,TX Southern,0
152252,2018,Campbell,Citadel,0
152253,2018,McNeese St,NC Central,1
152254,2018,Northwestern,Valparaiso,0
152255,2018,Northern Arizona,South Dakota,1
152256,2018,Bethune-Cookman,South Florida,1
152257,2018,Florida A&M,Southern Univ,1
152258,2018,Prairie View,Tulsa,1
152259,2018,Santa Clara,USC,1
152260,2018,Colorado,S Dakota St,0
152261,2018,Creighton,MD E Shore,0
152262,2018,Charleston So,E Kentucky,1
152263,2018,Dartmouth,IL Chicago,1
152264,2018,NC A&T,Tennessee St,0
152265,2018,Ark Little Rock,Sam Houston St,1
152266,2018,San Francisco,UC Davis,0
152267,2018,Denver,Stanford,1
152268,2018,Akron,MS Valley St,0
152269,2018,Albany NY,Canisius,0
152270,2018,Arizona,New Mexico,0
152271,2018,Arkansas,Troy,0
152272,2018,Arkansas St,FL Atlantic,0
152273,2018,Auburn,MTSU,0
152274,2018,Belmont,Pepperdine,0
152275,2018,Bradley,Chicago St,0
152276,2018,Buffalo,Robert Morris,0
152277,2018,BYU,Utah,0
152278,2018,California,CS Fullerton,0
152279,2018,Cincinnati,UCLA,0
152280,2018,Clemson,Florida,0
152281,2018,Cornell,Longwood,0
152282,2018,CS Bakersfield,Ga Southern,0
152283,2018,Dayton,Georgia St,0
152284,2018,E Michigan,Long Beach St,0
152285,2018,Austin Peay,Evansville,1
152286,2018,Gonzaga,North Dakota,0
152287,2018,Grambling,SE Louisiana,0
152288,2018,Illinois St,Mississippi,0
152289,2018,Incarnate Word,Missouri KC,0
152290,2018,Indiana,Notre Dame,0
152291,2018,Drake,Iowa,1
152292,2018,Iowa St,Northern Iowa,0
152293,2018,IPFW,Stetson,0
152294,2018,Jacksonville St,SC Upstate,0
152295,2018,Florida Intl,James Madison,1
152296,2018,Kansas,Nebraska,0
152297,2018,Kansas St,SE Missouri St,0
152298,2018,Bethune-Cookman,Kennesaw,1
152299,2018,Kentucky,Virginia Tech,0
152300,2018,Louisville,Memphis,0
152301,2018,Marshall,Ohio,0
152302,2018,Georgia,Massachusetts,1
152303,2018,G Washington,Miami FL,1
152304,2018,Detroit,Michigan,1
152305,2018,Michigan St,Oakland,0
152306,2018,Mississippi St,TN Martin,0
152307,2018,Missouri,North Florida,0
152308,2018,Marist,Murray St,1
152309,2018,Illinois,New Mexico St,1
152310,2018,Niagara,Norfolk St,0
152311,2018,F Dickinson,NJIT,1
152312,2018,North Texas,San Diego,0
152313,2018,DePaul,Northwestern,1
152314,2018,Appalachian St,Ohio St,1
152315,2018,Oklahoma,Wichita St,0
152316,2018,Florida St,Oklahoma St,1
152317,2018,FL Gulf Coast,Oral Roberts,1
152318,2018,Fresno St,Oregon,1
152319,2018,Oregon St,St Louis,0
152320,2018,McNeese St,Pittsburgh,1
152321,2018,Cal Poly SLO,Princeton,1
152322,2018,Butler,Purdue,1
152323,2018,Col Charleston,Rhode Island,1
152324,2018,Rider,Wagner,0
152325,2018,Rutgers,Seton Hall,0
152326,2018,Jacksonville,S Carolina St,1
152327,2018,Portland,Seattle,1
152328,2018,LSU,SF Austin,1
152329,2018,E Illinois,South Alabama,1
152330,2018,C Michigan,Southern Utah,1
152331,2018,St Bonaventure,Vermont,0
152332,2018,St Mary's CA,UC Irvine,0
152333,2018,Georgetown,Syracuse,1
152334,2018,Drexel,Temple,1
152335,2018,Louisiana Tech,Texas,1
152336,2018,Rice,Texas Tech,1
152337,2018,Manhattan,Tulsa,1
152338,2018,Alabama A&M,UAB,1
152339,2018,New Orleans,ULL,1
152340,2018,NC State,UNC Greensboro,1
152341,2018,Pacific,UNLV,1
152342,2018,UTRGV,UT Arlington,1
152343,2018,Bucknell,VA Commonwealth,1
152344,2018,Davidson,Virginia,1
152345,2018,Indiana St,WKU,1
152346,2018,IUPUI,Washington St,1
152347,2018,Ark Pine Bluff,Weber St,1
152348,2018,Loyola-Chicago,WI Milwaukee,1
152349,2018,Alabama St,Winthrop,1
152350,2018,Toledo,Wright St,1
152351,2018,TX Southern,Wyoming,1
152352,2018,ETSU,Xavier,1
152353,2018,Arizona St,Vanderbilt,0
152354,2018,Air Force,Army,1
152355,2018,Baylor,Savannah St,0
152356,2018,Binghamton,Sacred Heart,0
152357,2018,Boston College,Central Conn,0
152358,2018,Colorado St,Texas St,0
152359,2018,Delaware,Delaware St,0
152360,2018,Duquesne,NC A&T,0
152361,2018,CS Northridge,E Washington,1
152362,2018,Boston Univ,Elon,1
152363,2018,Furman,UNC Wilmington,0
152364,2018,Gardner Webb,Hampton,0
152365,2018,Florida A&M,Georgia Tech,1
152366,2018,Hawaii,Utah Valley,0
152367,2018,Houston,Prairie View,0
152368,2018,La Salle,Mercer,0
152369,2018,Abilene Chr,Lipscomb,1
152370,2018,Montana,UC Riverside,0
152371,2018,Cent Arkansas,Morehead St,1
152372,2018,Nevada,Radford,0
152373,2018,North Carolina,Tennessee,0
152374,2018,Fairfield,Old Dominion,1
152375,2018,George Mason,Penn St,1
152376,2018,Providence,Stony Brook,0
152377,2018,Lamar,S Illinois,1
152378,2018,Bryant,Siena,1
152379,2018,San Jose St,South Dakota,1
152380,2018,Iona,St John's,1
152381,2018,Maine,St Joseph's PA,1
152382,2018,Long Island,St Peter's,1
152383,2018,San Francisco,Stanford,1
152384,2018,Chattanooga,Tennessee Tech,1
152385,2018,N Kentucky,UMBC,1
152386,2018,Santa Barbara,USC,1
152387,2018,UNC Asheville,W Carolina,1
152388,2018,Loy Marymount,Washington,1
152389,2018,High Point,Wofford,1
152390,2018,Arizona,N Dakota St,0
152391,2018,Charlotte,East Carolina,0
152392,2018,Creighton,UT Arlington,0
152393,2018,Drexel,Quinnipiac,0
152394,2018,E Kentucky,Norfolk St,0
152395,2018,Charleston So,Florida St,1
152396,2018,Gonzaga,IUPUI,0
152397,2018,Grand Canyon,MS Valley St,0
152398,2018,Idaho,W Michigan,0
152399,2018,Idaho St,Youngstown St,0
152400,2018,Indiana,IPFW,1
152401,2018,Howard,Jacksonville St,1
152402,2018,Kansas,NE Omaha,0
152403,2018,Marquette,N Illinois,0
152404,2018,Houston Bap,Michigan St,1
152405,2018,Denver,Montana St,1
152406,2018,American Univ,Mt St Mary's,1
152407,2018,Kent,Northeastern,1
152408,2018,Boise St,SMU,1
152409,2018,Northern Arizona,South Florida,1
152410,2018,TCU,TX Southern,0
152411,2018,Tennessee St,Texas,1
152412,2018,Nicholls St,Tulane,1
152413,2018,Santa Clara,Valparaiso,1
152414,2018,Coastal Car,Wake Forest,1
152415,2018,Alabama,Mercer,0
152416,2018,Arizona St,Longwood,0
152417,2018,Arkansas,Oral Roberts,0
152418,2018,Auburn,Murray St,0
152419,2018,Austin Peay,Troy,0
152420,2018,Ball St,North Florida,0
152421,2018,Belmont,WKU,0
152422,2018,Bucknell,Richmond,0
152423,2018,Butler,Morehead St,0
152424,2018,C Michigan,Missouri KC,0
152425,2018,California,Seattle,0
152426,2018,Canisius,Elon,0
152427,2018,Ark Pine Bluff,Cincinnati,1
152428,2018,Clemson,South Carolina,0
152429,2018,Col Charleston,S Carolina St,0
152430,2018,CS Northridge,CS Sacramento,1
152431,2018,Duquesne,Lamar,0
152432,2018,E Illinois,W Illinois,0
152433,2018,Chicago St,Edwardsville,1
152434,2018,Detroit,ETSU,1
152435,2018,FL Gulf Coast,Florida Intl,1
152436,2018,Ga Southern,Kennesaw,0
152437,2018,Georgia,Georgia Tech,0
152438,2018,High Point,W Carolina,0
152439,2018,IL Chicago,Illinois St,1
152440,2018,Holy Cross,Iona,1
152441,2018,Iowa,Southern Utah,0
152442,2018,LSU,Sam Houston St,0
152443,2018,Mississippi,TAM C. Christi,0
152444,2018,Missouri,SF Austin,0
152445,2018,Missouri St,Wright St,0
152446,2018,Montana,UC Irvine,0
152447,2018,N Colorado,Wyoming,0
152448,2018,NC State,Robert Morris,0
152449,2018,Nevada,UC Davis,0
152450,2018,New Mexico,Rice,0
152451,2018,Cleveland St,Niagara,1
152452,2018,Dartmouth,Notre Dame,1
152453,2018,Citadel,Ohio St,1
152454,2018,Northwestern LA,Oklahoma,1
152455,2018,Oklahoma St,Tulsa,0
152456,2018,Binghamton,Penn St,1
152457,2018,Delaware St,Pittsburgh,1
152458,2018,Hartford,Portland,1
152459,2018,Princeton,USC,0
152460,2018,Drake,S Dakota St,1
152461,2018,NC A&T,S Illinois,1
152462,2018,Radford,San Francisco,1
152463,2018,Cal Poly SLO,SMU,1
152464,2018,Campbell,St Louis,1
152465,2018,Dayton,St Mary's CA,1
152466,2018,Buffalo,Syracuse,1
152467,2018,N Kentucky,Texas A&M,1
152468,2018,FL Atlantic,Texas Tech,1
152469,2018,Stetson,UCF,1
152470,2018,South Dakota,UCLA,1
152471,2018,SE Louisiana,ULL,1
152472,2018,UNC Asheville,UNC Greensboro,0
152473,2018,Incarnate Word,UTEP,1
152474,2018,VA Commonwealth,Winthrop,0
152475,2018,Savannah St,Virginia,1
152476,2018,Presbyterian,Virginia Tech,1
152477,2018,Bethune-Cookman,Washington,1
152478,2018,Pepperdine,Weber St,1
152479,2018,Arkansas St,Wichita St,1
152480,2018,Marshall,Xavier,1
152481,2018,Baylor,Southern Univ,0
152482,2018,Bradley,SE Missouri St,0
152483,2018,Central Conn,Maine,0
152484,2018,Cornell,Lafayette,0
152485,2018,Creighton,SC Upstate,0
152486,2018,CS Bakersfield,Delaware,1
152487,2018,Duke,Evansville,0
152488,2018,Florida,James Madison,0
152489,2018,G Washington,New Hampshire,0
152490,2018,Georgetown,North Texas,0
152491,2018,Georgia St,Massachusetts,0
152492,2018,Appalachian St,Hampton,1
152493,2018,Houston,Providence,0
152494,2018,Iowa St,MD E Shore,0
152495,2018,Kansas St,Washington St,0
152496,2018,Albany NY,Louisville,1
152497,2018,Hofstra,Manhattan,1
152498,2018,Memphis,Siena,0
152499,2018,Ark Little Rock,Mississippi St,1
152500,2018,Nebraska,UT San Antonio,0
152501,2018,Jacksonville,Northern Arizona,1
152502,2018,Oakland,Towson,0
152503,2018,Ohio,Prairie View,0
152504,2018,Cent Arkansas,Oregon,1
152505,2018,Seton Hall,Wagner,0
152506,2018,Northeastern,St Bonaventure,1
152507,2018,St John's,St Joseph's PA,0
152508,2018,Furman,Tennessee,1
152509,2018,Jackson St,Toledo,1
152510,2018,New Orleans,UAB,1
152511,2018,UC Riverside,Valparaiso,0
152512,2018,MS Valley St,UNLV,1
152513,2018,Northwestern LA,Utah,1
152514,2018,Utah St,Youngstown St,0
152515,2018,Houston Bap,Vanderbilt,1
152516,2018,Coppin St,West Virginia,1
152517,2018,North Carolina,Wofford,1
152518,2018,Arizona,Connecticut,0
152519,2018,Bowling Green,WI Green Bay,0
152520,2018,Butler,W Illinois,0
152521,2018,BYU,Idaho St,0
152522,2018,Chattanooga,Jacksonville St,0
152523,2018,Cincinnati,Cleveland St,0
152524,2018,DePaul,Miami OH,0
152525,2018,East Carolina,Grambling,0
152526,2018,Florida St,Southern Miss,0
152527,2018,Florida A&M,Fordham,1
152528,2018,Grand Canyon,Longwood,0
152529,2018,Boston Univ,Harvard,1
152530,2018,Indiana,Tennessee Tech,0
152531,2018,IPFW,Liberty,0
152532,2018,Kansas,Stanford,0
152533,2018,Kennesaw,Samford,0
152534,2018,Kent,Oregon St,0
152535,2018,Lipscomb,Navy,0
152536,2018,Alabama St,Louisiana Tech,1
152537,2018,Drexel,Loyola MD,1
152538,2018,American Univ,Marquette,1
152539,2018,F Dickinson,Maryland,1
152540,2018,Alabama A&M,Michigan,1
152541,2018,Long Beach St,Michigan St,1
152542,2018,Minnesota,Oral Roberts,0
152543,2018,N Dakota St,UNC Wilmington,0
152544,2018,IL Chicago,N Illinois,1
152545,2018,Montana St,NE Omaha,1
152546,2018,Notre Dame,SE Louisiana,0
152547,2018,CS Sacramento,Portland,1
152548,2018,California,Portland St,1
152549,2018,Purdue,Tennessee St,0
152550,2018,Iona,Rhode Island,1
152551,2018,Gonzaga,San Diego St,1
152552,2018,San Jose St,Santa Clara,0
152553,2018,Charlotte,South Florida,1
152554,2018,Lehigh,St Francis PA,1
152555,2018,Buffalo,Texas A&M,1
152556,2018,South Alabama,Tulane,1
152557,2018,Idaho,UC Irvine,1
152558,2018,S Carolina St,UCF,1
152559,2018,Cal Poly SLO,UT Arlington,1
152560,2018,Howard,UTEP,1
152561,2018,Quinnipiac,Vermont,1
152562,2018,Arizona St,Pacific,0
152563,2018,Ball St,Jackson St,0
152564,2018,Brown,Marist,0
152565,2018,Bucknell,La Salle,0
152566,2018,C Michigan,Edwardsville,0
152567,2018,Canisius,Robert Morris,0
152568,2018,Clemson,ULL,0
152569,2018,Coastal Car,Col Charleston,1
152570,2018,CS Fullerton,Loy Marymount,0
152571,2018,Bryant,Dartmouth,1
152572,2018,Drake,MD E Shore,0
152573,2018,Duquesne,San Francisco,0
152574,2018,Elon,Indiana St,0
152575,2018,ETSU,Ga Southern,0
152576,2018,Fairfield,New Hampshire,0
152577,2018,Florida,Incarnate Word,0
152578,2018,George Mason,Morgan St,0
152579,2018,Georgia,Temple,0
152580,2018,Florida Intl,Hartford,1
152581,2018,Howard,UNC Wilmington,0
152582,2018,Colorado,Iowa,1
152583,2018,Alabama St,Liberty,1
152584,2018,Binghamton,Long Island,1
152585,2018,IPFW,Louisiana Tech,1
152586,2018,LSU,North Florida,0
152587,2018,E Kentucky,Marshall,1
152588,2018,Maine,Massachusetts,1
152589,2018,Hawaii,Miami FL,1
152590,2018,Bradley,Mississippi,1
152591,2018,Loyola-Chicago,Missouri St,1
152592,2018,Monmouth NJ,Yale,0
152593,2018,Coppin St,Mt St Mary's,1
152594,2018,MTSU,Princeton,0
152595,2018,Detroit,Murray St,1
152596,2018,N Dakota St,UTEP,0
152597,2018,Jacksonville,NC State,1
152598,2018,Delaware St,Nebraska,1
152599,2018,Nevada,S Illinois,0
152600,2018,New Mexico,Prairie View,0
152601,2018,Davidson,New Mexico St,1
152602,2018,E Michigan,Oakland,1
152603,2018,Northwestern,Oklahoma,1
152604,2018,Oklahoma St,UTRGV,0
152605,2018,Norfolk St,Old Dominion,1
152606,2018,Pittsburgh,Towson,0
152607,2018,Providence,Sacred Heart,0
152608,2018,NC A&T,Radford,1
152609,2018,Penn St,Rider,1
152610,2018,Missouri KC,S Dakota St,1
152611,2018,Holy Cross,Siena,1
152612,2018,St Bonaventure,Syracuse,0
152613,2018,SE Missouri St,St Louis,1
152614,2018,St Mary's CA,UNC Asheville,0
152615,2018,Rutgers,Stony Brook,1
152616,2018,TCU,William & Mary,0
152617,2018,Alabama,Texas,1
152618,2018,Rice,Texas St,1
152619,2018,Abilene Chr,Texas Tech,1
152620,2018,Ark Pine Bluff,TN Martin,1
152621,2018,Lamar,UC Davis,1
152622,2018,N Colorado,UNLV,1
152623,2018,Akron,USC,1
152624,2018,Sam Houston St,Utah Valley,1
152625,2018,VA Commonwealth,VMI,0
152626,2018,Alcorn St,Vanderbilt,1
152627,2018,Hofstra,Villanova,1
152628,2018,Hampton,Virginia,1
152629,2018,Austin Peay,WKU,1
152630,2018,W Michigan,WI Milwaukee,0
152631,2018,Montana,Washington,1
152632,2018,Bethune-Cookman,Washington St,1
152633,2018,FL Gulf Coast,Wichita St,1
152634,2018,Georgia Tech,Wright St,1
152635,2018,Northern Iowa,Xavier,1
152636,2018,Auburn,Connecticut,0
152637,2018,Boston College,Richmond,0
152638,2018,BYU,TX Southern,0
152639,2018,Central Conn,MA Lowell,0
152640,2018,Colorado St,Long Beach St,0
152641,2018,Dayton,Wagner,0
152642,2018,G Washington,Harvard,0
152643,2018,Alabama A&M,Georgetown,1
152644,2018,Chattanooga,Georgia St,1
152645,2018,Davidson,Hawaii,1
152646,2018,CS Northridge,Idaho St,1
152647,2018,Illinois,Missouri,0
152648,2018,Evansville,Illinois St,1
152649,2018,Grand Canyon,Louisville,1
152650,2018,Loyola MD,Memphis,1
152651,2018,FL Atlantic,Minnesota,1
152652,2018,Mississippi St,Southern Miss,0
152653,2018,Lamar,NC A&T,1
152654,2018,Miami FL,New Mexico St,1
152655,2018,Cornell,Niagara,1
152656,2018,North Carolina,Ohio St,0
152657,2018,Akron,Princeton,1
152658,2018,Radford,UC Davis,0
152659,2018,Duquesne,S Illinois,1
152660,2018,Nevada,San Francisco,1
152661,2018,CS Sacramento,Santa Barbara,1
152662,2018,Nicholls St,Seattle,1
152663,2018,Manhattan,Seton Hall,1
152664,2018,St Francis NY,St Peter's,1
152665,2018,Tennessee,Wake Forest,0
152666,2018,Cleveland St,Toledo,1
152667,2018,MS Valley St,UAB,1
152668,2018,Kentucky,UCLA,1
152669,2018,MTSU,USC,1
152670,2018,Fordham,West Virginia,1
152671,2018,WI Green Bay,Wisconsin,1
152672,2018,Akron,Davidson,1
152673,2018,Miami FL,MTSU,0
152674,2018,Hawaii,Princeton,1
152675,2018,New Mexico St,USC,1
152676,2018,Arkansas,CS Bakersfield,0
152677,2018,Boise St,Colorado St,0
152678,2018,Butler,Georgetown,0
152679,2018,Coppin St,Georgia Tech,1
152680,2018,Grand Canyon,Morgan St,0
152681,2018,Fresno St,Nevada,1
152682,2018,Air Force,New Mexico,1
152683,2018,Delaware St,Penn,1
152684,2018,FL Gulf Coast,Rhode Island,1
152685,2018,SMU,UCF,0
152686,2018,E Michigan,Syracuse,1
152687,2018,San Jose St,Utah St,1
152688,2018,DePaul,Villanova,1
152689,2018,Chicago St,Wisconsin,1
152690,2018,San Diego St,Wyoming,1
152691,2018,Marquette,Xavier,1
152692,2018,Albany NY,Kent,0
152693,2018,Austin Peay,Edwardsville,0
152694,2018,Belmont,SE Missouri St,0
152695,2018,Buffalo,NJIT,0
152696,2018,BYU,Portland,0
152697,2018,Cent Arkansas,TAM C. Christi,0
152698,2018,Cornell,Delaware,1
152699,2018,Bradley,Drake,1
152700,2018,Fairfield,St Peter's,0
152701,2018,Gonzaga,Pacific,0
152702,2018,Hartford,Rutgers,0
152703,2018,Houston,South Florida,0
152704,2018,Indiana St,Valparaiso,0
152705,2018,E Kentucky,Jacksonville St,1
152706,2018,Houston Bap,Lamar,1
152707,2018,LSU,Memphis,0
152708,2018,Marshall,Southern Miss,0
152709,2018,Incarnate Word,McNeese St,1
152710,2018,Kennesaw,Mercer,1
152711,2018,Montana,Northern Arizona,0
152712,2018,Montana St,Southern Utah,0
152713,2018,E Illinois,Murray St,1
152714,2018,IUPUI,N Kentucky,1
152715,2018,New Mexico St,UC Irvine,0
152716,2018,Abilene Chr,New Orleans,1
152717,2018,Nicholls St,Northwestern LA,0
152718,2018,North Texas,UTEP,0
152719,2018,Oakland,WI Milwaukee,0
152720,2018,Providence,St John's,0
152721,2018,Monmouth NJ,Quinnipiac,1
152722,2018,Northern Iowa,S Illinois,1
152723,2018,San Diego,San Francisco,0
152724,2018,Pepperdine,Santa Clara,1
152725,2018,SE Louisiana,SF Austin,0
152726,2018,Grambling,Seattle,1
152727,2018,Creighton,Seton Hall,1
152728,2018,Loy Marymount,St Mary's CA,1
152729,2018,Morehead St,Tennessee Tech,1
152730,2018,Tennessee St,TN Martin,1
152731,2018,Temple,Tulane,1
152732,2018,East Carolina,Tulsa,1
152733,2018,Rice,UT San Antonio,1
152734,2018,UC Riverside,Utah Valley,1
152735,2018,NC A&T,Virginia Tech,1
152736,2018,Louisiana Tech,WKU,1
152737,2018,Detroit,WI Green Bay,1
152738,2018,IL Chicago,Wright St,1
152739,2018,Appalachian St,Texas St,0
152740,2018,Arkansas St,ULM,0
152741,2018,Ball St,Florida A&M,0
152742,2018,Army,Boston Univ,1
152743,2018,American Univ,Bucknell,1
152744,2018,Canisius,Rider,0
152745,2018,Central Conn,St Francis PA,0
152746,2018,Coastal Car,UT Arlington,0
152747,2018,Colgate,Holy Cross,0
152748,2018,F Dickinson,Long Island,0
152749,2018,Ga Southern,Troy,0
152750,2018,Hawaii,Howard,0
152751,2018,Idaho,North Dakota,0
152752,2018,Indiana,Youngstown St,0
152753,2018,Iona,Niagara,0
152754,2018,Iowa,N Illinois,0
152755,2018,Kansas,Texas,0
152756,2018,Iowa St,Kansas St,1
152757,2018,Kentucky,Louisville,0
152758,2018,Lafayette,Lehigh,1
152759,2018,Loyola MD,Navy,0
152760,2018,Marist,Siena,0
152761,2018,Maryland,UMBC,0
152762,2018,Cleveland St,Michigan St,1
152763,2018,E Washington,N Colorado,1
152764,2018,Nebraska,Stetson,0
152765,2018,Colorado,Oregon St,1
152766,2018,Bryant,Robert Morris,1
152767,2018,Georgia St,South Alabama,1
152768,2018,Sacred Heart,St Francis NY,1
152769,2018,Baylor,Texas Tech,1
152770,2018,Penn,Toledo,1
152771,2018,UCLA,Washington St,0
152772,2018,Ark Little Rock,ULL,1
152773,2018,Oregon,Utah,1
152774,2018,Mt St Mary's,Wagner,1
152775,2018,USC,Washington,1
152776,2018,Oklahoma St,West Virginia,1
152777,2018,Abilene Chr,Sam Houston St,0
152778,2018,Alabama,Texas A&M,0
152779,2018,Arizona,Arizona St,0
152780,2018,Arkansas,Tennessee,0
152781,2018,Auburn,Cornell,0
152782,2018,Austin Peay,E Illinois,0
152783,2018,Belmont,TN Martin,0
152784,2018,Boise St,UNLV,0
152785,2018,Butler,Villanova,0
152786,2018,California,Stanford,0
152787,2018,Charleston So,Longwood,0
152788,2018,Clemson,NC State,0
152789,2018,Col Charleston,Towson,0
152790,2018,Colorado St,San Jose St,0
152791,2018,Columbia,Maine,0
152792,2018,CS Northridge,Morgan St,0
152793,2018,CS Sacramento,Portland St,0
152794,2018,Delaware,UNC Wilmington,0
152795,2018,Duke,Florida St,0
152796,2018,Dayton,Duquesne,1
152797,2018,Drexel,Elon,1
152798,2018,Florida,Vanderbilt,0
152799,2018,FL Atlantic,Florida Intl,1
152800,2018,Air Force,Fresno St,1
152801,2018,Furman,VMI,0
152802,2018,G Washington,St Joseph's PA,0
152803,2018,Gardner Webb,Liberty,0
152804,2018,Gonzaga,Santa Clara,0
152805,2018,Houston,Temple,0
152806,2018,Idaho St,Weber St,0
152807,2018,Grand Canyon,Illinois,1
152808,2018,Jacksonville St,Morehead St,0
152809,2018,La Salle,St Louis,0
152810,2018,Lamar,TAM C. Christi,0
152811,2018,Evansville,Loyola-Chicago,1
152812,2018,Fairfield,Manhattan,1
152813,2018,Georgetown,Marquette,1
152814,2018,Louisiana Tech,Marshall,1
152815,2018,McNeese St,Northwestern LA,0
152816,2018,Miami FL,Pittsburgh,0
152817,2018,Jacksonville,Michigan,1
152818,2018,Harvard,Minnesota,1
152819,2018,Mississippi St,North Florida,0
152820,2018,Montana,Southern Utah,0
152821,2018,Montana St,Northern Arizona,0
152822,2018,MTSU,UAB,0
152823,2018,Edwardsville,Murray St,1
152824,2018,IL Chicago,N Kentucky,1
152825,2018,Nevada,New Mexico,0
152826,2018,Dartmouth,New Hampshire,1
152827,2018,Houston Bap,New Orleans,1
152828,2018,Incarnate Word,Nicholls St,1
152829,2018,Norfolk St,Stony Brook,0
152830,2018,North Carolina,Wake Forest,0
152831,2018,North Texas,UT San Antonio,0
152832,2018,James Madison,Northeastern,1
152833,2018,Brown,Northwestern,1
152834,2018,Georgia Tech,Notre Dame,1
152835,2018,Miami OH,Ohio St,1
152836,2018,Oklahoma,TCU,0
152837,2018,Charlotte,Old Dominion,1
152838,2018,NE Omaha,Oral Roberts,1
152839,2018,Loy Marymount,Pacific,1
152840,2018,Coppin St,Penn St,1
152841,2018,Lipscomb,Purdue,1
152842,2018,Presbyterian,Radford,1
152843,2018,George Mason,Rhode Island,1
152844,2018,Davidson,Richmond,1
152845,2018,Chattanooga,Samford,1
152846,2018,Pepperdine,San Diego,1
152847,2018,San Diego St,Utah St,0
152848,2018,Portland,San Francisco,1
152849,2018,Seattle,UC Riverside,0
152850,2018,Denver,South Dakota,1
152851,2018,Massachusetts,St Bonaventure,1
152852,2018,BYU,St Mary's CA,1
152853,2018,E Kentucky,Tennessee Tech,1
152854,2018,Hampton,UTRGV,1
152855,2018,Campbell,UNC Asheville,1
152856,2018,UNC Greensboro,Wofford,0
152857,2018,CS Fullerton,Utah Valley,1
152858,2018,Rice,UTEP,1
152859,2018,Fordham,VA Commonwealth,1
152860,2018,Boston College,Virginia,1
152861,2018,Citadel,W Carolina,1
152862,2018,Southern Miss,WKU,1
152863,2018,Chicago St,W Michigan,1
152864,2018,Oakland,WI Green Bay,1
152865,2018,Detroit,WI Milwaukee,1
152866,2018,Connecticut,Wichita St,1
152867,2018,Hofstra,William & Mary,1
152868,2018,High Point,Winthrop,1
152869,2018,MA Lowell,Wisconsin,1
152870,2018,IUPUI,Wright St,1
152871,2018,DePaul,Xavier,1
152872,2018,Kennesaw,Yale,1
152873,2018,Appalachian St,UT Arlington,0
152874,2018,Ark Little Rock,ULM,0
152875,2018,Bradley,Northern Iowa,0
152876,2018,Canisius,Iona,0
152877,2018,Cincinnati,Memphis,0
152878,2018,Creighton,Providence,0
152879,2018,Drake,S Illinois,0
152880,2018,E Washington,North Dakota,0
152881,2018,ETSU,Mercer,0
152882,2018,Illinois St,Indiana St,0
152883,2018,Georgia,Kentucky,1
152884,2018,Long Island,Mt St Mary's,0
152885,2018,Michigan St,Savannah St,0
152886,2018,Mississippi,South Carolina,0
152887,2018,Missouri St,Valparaiso,0
152888,2018,Idaho,N Colorado,1
152889,2018,Colorado,Oregon,1
152890,2018,Niagara,Rider,1
152891,2018,Central Conn,Robert Morris,1
152892,2018,F Dickinson,Sacred Heart,1
152893,2018,Cent Arkansas,SE Louisiana,1
152894,2018,SE Missouri St,Tennessee St,0
